subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,policy,cooldown_s,theta
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,original,Nominal full 0.5,0,0.5
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,9,loso_chb01,chb01,original,Nominal full 0.5,0,0.5
chb01,chb01_03.edf,1,2996.0,3036.0,center,3022.0,26.0,-26.0,at_or_after_onset_only,4,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1472.0,5.0,-5.0,at_or_after_onset_only,4,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1020.0,5.0,-5.0,at_or_after_onset_only,5,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1748.0,28.0,-28.0,at_or_after_onset_only,8,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,370.0,43.0,-43.0,at_or_after_onset_only,2,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1894.0,32.0,-32.0,at_or_after_onset_only,16,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3024.0,28.0,-28.0,at_or_after_onset_only,4,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1474.0,7.0,-7.0,at_or_after_onset_only,4,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1022.0,7.0,-7.0,at_or_after_onset_only,5,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1750.0,30.0,-30.0,at_or_after_onset_only,8,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,372.0,45.0,-45.0,at_or_after_onset_only,2,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1896.0,34.0,-34.0,at_or_after_onset_only,16,loso_chb01,chb01,original,Calibrated threshold only,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1474.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,original,+ persistence,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3022.0,26.0,-26.0,at_or_after_onset_only,4,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1472.0,5.0,-5.0,at_or_after_onset_only,4,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1020.0,5.0,-5.0,at_or_after_onset_only,5,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1748.0,28.0,-28.0,at_or_after_onset_only,8,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,370.0,43.0,-43.0,at_or_after_onset_only,2,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1894.0,32.0,-32.0,at_or_after_onset_only,16,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3024.0,28.0,-28.0,at_or_after_onset_only,4,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1474.0,7.0,-7.0,at_or_after_onset_only,4,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1022.0,7.0,-7.0,at_or_after_onset_only,5,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1750.0,30.0,-30.0,at_or_after_onset_only,8,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,372.0,45.0,-45.0,at_or_after_onset_only,2,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1896.0,34.0,-34.0,at_or_after_onset_only,16,loso_chb01,chb01,original,+ attribution overlap,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1474.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,original,+ persistence + overlap,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,1474.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,original,Full overlap lag 4s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,original,Full overlap lag 6s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,2,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,2,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1758.0,38.0,-38.0,at_or_after_onset_only,5,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1918.0,56.0,-56.0,at_or_after_onset_only,10,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,end,3026.0,30.0,-30.0,at_or_after_onset_only,2,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,end,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,2,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,5,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,end,374.0,47.0,-47.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,10,loso_chb01,chb01,original,Full overlap lag 10s,0,0.24
chb01,chb01_03.edf,1,2996.0,3036.0,center,3024.0,28.0,-28.0,at_or_after_onset_only,3,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_04.edf,1,1467.0,1494.0,center,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_15.edf,1,1732.0,1772.0,center,,,,missed,0,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_16.edf,1,1015.0,1066.0,center,1022.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_18.edf,1,1720.0,1810.0,center,1760.0,40.0,-40.0,at_or_after_onset_only,4,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_21.edf,1,327.0,420.0,center,372.0,45.0,-45.0,at_or_after_onset_only,1,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
chb01,chb01_26.edf,1,1862.0,1963.0,center,1920.0,58.0,-58.0,at_or_after_onset_only,9,loso_chb01,chb01,original,Full overlap lag 20s,0,0.24
