subject_id,edf_file,event_index,onset,offset,clock,first_authorization,latency_seconds,lead_seconds,category,n_authorizations,fold,subject,exposure,family,refractory_s,m,theta,calibration_covered,calibration_events,calibration_false_clusters_per_hour
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,15,loso_chb01,chb01,combined,majority3,0,3,0.5,5,5,0.0
chb01,chb01_03.edf,1,2996.0,3036.0,end,2696.0,-300.0,300.0,pre_onset,171,loso_chb01,chb01,combined,firing_power,0,150,0.02,5,5,1.2
chb01,chb01_04.edf,1,1467.0,1494.0,end,1168.0,-299.0,299.0,pre_onset,164,loso_chb01,chb01,combined,firing_power,0,150,0.02,5,5,1.2
chb01,chb01_15.edf,1,1732.0,1772.0,end,1432.0,-300.0,300.0,pre_onset,171,loso_chb01,chb01,combined,firing_power,0,150,0.02,5,5,1.2
chb01,chb01_16.edf,1,1015.0,1066.0,end,716.0,-299.0,299.0,pre_onset,176,loso_chb01,chb01,combined,firing_power,0,150,0.02,5,5,1.2
chb01,chb01_18.edf,1,1720.0,1810.0,end,1420.0,-300.0,300.0,pre_onset,196,loso_chb01,chb01,combined,firing_power,0,150,0.02,5,5,1.2
chb01,chb01_21.edf,1,327.0,420.0,end,302.0,-25.0,25.0,pre_onset,60,loso_chb01,chb01,combined,firing_power,0,150,0.02,5,5,1.2
chb01,chb01_26.edf,1,1862.0,1963.0,end,1562.0,-300.0,300.0,pre_onset,201,loso_chb01,chb01,combined,firing_power,0,150,0.02,5,5,1.2
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,threshold,300,1,0.89,5,5,0.0
chb01,chb01_04.edf,1,1467.0,1494.0,end,1474.0,7.0,-7.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,threshold,300,1,0.89,5,5,0.0
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,threshold,300,1,0.89,5,5,0.0
chb01,chb01_16.edf,1,1015.0,1066.0,end,1044.0,29.0,-29.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,threshold,300,1,0.89,5,5,0.0
chb01,chb01_18.edf,1,1720.0,1810.0,end,1750.0,30.0,-30.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,threshold,300,1,0.89,5,5,0.0
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,threshold,300,1,0.89,5,5,0.0
chb01,chb01_26.edf,1,1862.0,1963.0,end,1930.0,68.0,-68.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,threshold,300,1,0.89,5,5,0.0
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,persistence,300,1,0.5,5,5,0.0
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,persistence,300,1,0.5,5,5,0.0
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,persistence,300,1,0.5,5,5,0.0
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,persistence,300,1,0.5,5,5,0.0
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,persistence,300,1,0.5,5,5,0.0
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,persistence,300,1,0.5,5,5,0.0
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,persistence,300,1,0.5,5,5,0.0
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,full,300,1,0.5,5,5,0.0
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,full,300,1,0.5,5,5,0.0
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,full,300,1,0.5,5,5,0.0
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,full,300,1,0.5,5,5,0.0
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,full,300,1,0.5,5,5,0.0
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,full,300,1,0.5,5,5,0.0
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,full,300,1,0.5,5,5,0.0
chb01,chb01_03.edf,1,2996.0,3036.0,end,3028.0,32.0,-32.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,majority3,300,3,0.5,5,5,0.0
chb01,chb01_04.edf,1,1467.0,1494.0,end,1476.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,majority3,300,3,0.5,5,5,0.0
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,majority3,300,3,0.5,5,5,0.0
chb01,chb01_16.edf,1,1015.0,1066.0,end,1024.0,9.0,-9.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,majority3,300,3,0.5,5,5,0.0
chb01,chb01_18.edf,1,1720.0,1810.0,end,1760.0,40.0,-40.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,majority3,300,3,0.5,5,5,0.0
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,majority3,300,3,0.5,5,5,0.0
chb01,chb01_26.edf,1,1862.0,1963.0,end,1920.0,58.0,-58.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,majority3,300,3,0.5,5,5,0.0
chb01,chb01_03.edf,1,2996.0,3036.0,end,3030.0,34.0,-34.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,firing_power,300,5,0.13,4,5,0.0
chb01,chb01_04.edf,1,1467.0,1494.0,end,,,,missed,0,loso_chb01,chb01,combined,firing_power,300,5,0.13,4,5,0.0
chb01,chb01_15.edf,1,1732.0,1772.0,end,,,,missed,0,loso_chb01,chb01,combined,firing_power,300,5,0.13,4,5,0.0
chb01,chb01_16.edf,1,1015.0,1066.0,end,1050.0,35.0,-35.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,firing_power,300,5,0.13,4,5,0.0
chb01,chb01_18.edf,1,1720.0,1810.0,end,1764.0,44.0,-44.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,firing_power,300,5,0.13,4,5,0.0
chb01,chb01_21.edf,1,327.0,420.0,end,,,,missed,0,loso_chb01,chb01,combined,firing_power,300,5,0.13,4,5,0.0
chb01,chb01_26.edf,1,1862.0,1963.0,end,1926.0,64.0,-64.0,at_or_after_onset_only,1,loso_chb01,chb01,combined,firing_power,300,5,0.13,4,5,0.0
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2988.0,16.0,-16.0,at_or_after_onset_only,6,loso_chb02,chb02,combined,threshold,0,1,0.98,5,5,0.05947955390334572
chb02,chb02_16.edf,1,130.0,212.0,end,148.0,18.0,-18.0,at_or_after_onset_only,8,loso_chb02,chb02,combined,threshold,0,1,0.98,5,5,0.05947955390334572
chb02,chb02_19.edf,1,3369.0,3378.0,end,,,,missed,0,loso_chb02,chb02,combined,threshold,0,1,0.98,5,5,0.05947955390334572
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,persistence,0,1,0.44,5,5,0.2379182156133829
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,persistence,0,1,0.44,5,5,0.2379182156133829
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,persistence,0,1,0.44,5,5,0.2379182156133829
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,25,loso_chb02,chb02,combined,full,0,1,0.44,5,5,0.2379182156133829
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,29,loso_chb02,chb02,combined,full,0,1,0.44,5,5,0.2379182156133829
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,2,loso_chb02,chb02,combined,full,0,1,0.44,5,5,0.2379182156133829
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2988.0,16.0,-16.0,at_or_after_onset_only,22,loso_chb02,chb02,combined,majority3,0,3,0.73,5,5,0.0
chb02,chb02_16.edf,1,130.0,212.0,end,148.0,18.0,-18.0,at_or_after_onset_only,22,loso_chb02,chb02,combined,majority3,0,3,0.73,5,5,0.0
chb02,chb02_19.edf,1,3369.0,3378.0,end,,,,missed,0,loso_chb02,chb02,combined,majority3,0,3,0.73,5,5,0.0
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2990.0,18.0,-18.0,at_or_after_onset_only,22,loso_chb02,chb02,combined,firing_power,0,5,0.44,5,5,0.0
chb02,chb02_16.edf,1,130.0,212.0,end,146.0,16.0,-16.0,at_or_after_onset_only,31,loso_chb02,chb02,combined,firing_power,0,5,0.44,5,5,0.0
chb02,chb02_19.edf,1,3369.0,3378.0,end,,,,missed,0,loso_chb02,chb02,combined,firing_power,0,5,0.44,5,5,0.0
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2988.0,16.0,-16.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,threshold,300,1,0.98,5,5,0.0
chb02,chb02_16.edf,1,130.0,212.0,end,148.0,18.0,-18.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,threshold,300,1,0.98,5,5,0.0
chb02,chb02_19.edf,1,3369.0,3378.0,end,,,,missed,0,loso_chb02,chb02,combined,threshold,300,1,0.98,5,5,0.0
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,persistence,300,1,0.22,5,5,0.17843866171003717
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,persistence,300,1,0.22,5,5,0.17843866171003717
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,persistence,300,1,0.22,5,5,0.17843866171003717
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2986.0,14.0,-14.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,full,300,1,0.22,5,5,0.17843866171003717
chb02,chb02_16.edf,1,130.0,212.0,end,142.0,12.0,-12.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,full,300,1,0.22,5,5,0.17843866171003717
chb02,chb02_19.edf,1,3369.0,3378.0,end,3374.0,5.0,-5.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,full,300,1,0.22,5,5,0.17843866171003717
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2988.0,16.0,-16.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,majority3,300,3,0.73,5,5,0.0
chb02,chb02_16.edf,1,130.0,212.0,end,148.0,18.0,-18.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,majority3,300,3,0.73,5,5,0.0
chb02,chb02_19.edf,1,3369.0,3378.0,end,,,,missed,0,loso_chb02,chb02,combined,majority3,300,3,0.73,5,5,0.0
chb02,chb02_16+.edf,1,2972.0,3053.0,end,2990.0,18.0,-18.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,firing_power,300,5,0.44,5,5,0.0
chb02,chb02_16.edf,1,130.0,212.0,end,146.0,16.0,-16.0,at_or_after_onset_only,1,loso_chb02,chb02,combined,firing_power,300,5,0.44,5,5,0.0
chb02,chb02_19.edf,1,3369.0,3378.0,end,,,,missed,0,loso_chb02,chb02,combined,firing_power,300,5,0.44,5,5,0.0
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,0,1,0.8,4,4,0.18972332015810275
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,0,1,0.8,4,4,0.18972332015810275
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,0,1,0.8,4,4,0.18972332015810275
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,0,1,0.8,4,4,0.18972332015810275
chb03,chb03_34.edf,1,1982.0,2029.0,end,2008.0,26.0,-26.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,threshold,0,1,0.8,4,4,0.18972332015810275
chb03,chb03_35.edf,1,2592.0,2656.0,end,2618.0,26.0,-26.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,threshold,0,1,0.8,4,4,0.18972332015810275
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,0,1,0.8,4,4,0.18972332015810275
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,persistence,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,full,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,full,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,full,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,full,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,full,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,full,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,full,0,1,0.8,4,4,0.12648221343873517
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,0,3,0.8,4,4,0.12648221343873517
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,0,3,0.8,4,4,0.12648221343873517
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,0,3,0.8,4,4,0.12648221343873517
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,0,3,0.8,4,4,0.12648221343873517
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,0,3,0.8,4,4,0.12648221343873517
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,2,loso_chb03,chb03,combined,majority3,0,3,0.8,4,4,0.12648221343873517
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,0,3,0.8,4,4,0.12648221343873517
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,0,5,0.2,4,4,0.12648221343873517
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,0,5,0.2,4,4,0.12648221343873517
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,0,5,0.2,4,4,0.12648221343873517
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,0,5,0.2,4,4,0.12648221343873517
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,0,5,0.2,4,4,0.12648221343873517
chb03,chb03_35.edf,1,2592.0,2656.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,0,5,0.2,4,4,0.12648221343873517
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,0,5,0.2,4,4,0.12648221343873517
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,300,1,0.8,4,4,0.0
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,300,1,0.8,4,4,0.0
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,300,1,0.8,4,4,0.0
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,300,1,0.8,4,4,0.0
chb03,chb03_34.edf,1,1982.0,2029.0,end,2008.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,threshold,300,1,0.8,4,4,0.0
chb03,chb03_35.edf,1,2592.0,2656.0,end,2618.0,26.0,-26.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,threshold,300,1,0.8,4,4,0.0
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,threshold,300,1,0.8,4,4,0.0
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,300,1,0.8,4,4,0.0
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,300,1,0.8,4,4,0.0
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,300,1,0.8,4,4,0.0
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,300,1,0.8,4,4,0.0
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,300,1,0.8,4,4,0.0
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,persistence,300,1,0.8,4,4,0.0
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,persistence,300,1,0.8,4,4,0.0
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,full,300,1,0.8,4,4,0.0
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,full,300,1,0.8,4,4,0.0
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,full,300,1,0.8,4,4,0.0
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,full,300,1,0.8,4,4,0.0
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,full,300,1,0.8,4,4,0.0
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,full,300,1,0.8,4,4,0.0
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,full,300,1,0.8,4,4,0.0
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,300,3,0.8,4,4,0.0
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,300,3,0.8,4,4,0.0
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,300,3,0.8,4,4,0.0
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,300,3,0.8,4,4,0.0
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,300,3,0.8,4,4,0.0
chb03,chb03_35.edf,1,2592.0,2656.0,end,2620.0,28.0,-28.0,at_or_after_onset_only,1,loso_chb03,chb03,combined,majority3,300,3,0.8,4,4,0.0
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,majority3,300,3,0.8,4,4,0.0
chb03,chb03_01.edf,1,362.0,414.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,300,5,0.2,4,4,0.12648221343873517
chb03,chb03_02.edf,1,731.0,796.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,300,5,0.2,4,4,0.12648221343873517
chb03,chb03_03.edf,1,432.0,501.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,300,5,0.2,4,4,0.12648221343873517
chb03,chb03_04.edf,1,2162.0,2214.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,300,5,0.2,4,4,0.12648221343873517
chb03,chb03_34.edf,1,1982.0,2029.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,300,5,0.2,4,4,0.12648221343873517
chb03,chb03_35.edf,1,2592.0,2656.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,300,5,0.2,4,4,0.12648221343873517
chb03,chb03_36.edf,1,1725.0,1778.0,end,,,,missed,0,loso_chb03,chb03,combined,firing_power,300,5,0.2,4,4,0.12648221343873517
chb05,chb05_06.edf,1,417.0,532.0,end,424.0,7.0,-7.0,at_or_after_onset_only,14,loso_chb05,chb05,combined,threshold,0,1,0.75,5,5,0.6324110671936759
chb05,chb05_13.edf,1,1086.0,1196.0,end,,,,missed,0,loso_chb05,chb05,combined,threshold,0,1,0.75,5,5,0.6324110671936759
chb05,chb05_16.edf,1,2317.0,2413.0,end,2324.0,7.0,-7.0,at_or_after_onset_only,8,loso_chb05,chb05,combined,threshold,0,1,0.75,5,5,0.6324110671936759
