fold,exposure,subject,edf,policy,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,center_events,center_pre,center_post,center_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered,end_events,end_pre,end_post,end_missed
loso_chb01,additional,chb01,chb01_13.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_13.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_29.edf,raw_0.5,1.0,1,1799,0,874,0,874,0.4858254585881045,0.0,,183,183,183.0,183.0,874.0,2340.0,0.65,1.0,183.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_29.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_29.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_30.edf,raw_0.5,1.0,1,1799,0,778,0,778,0.4324624791550862,0.0,,178,178,178.0,178.0,778.0,2112.0,0.5866666666666667,1.0,178.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_30.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_30.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_31.edf,raw_0.5,1.0,1,1799,0,581,0,581,0.3229571984435798,0.0,,175,175,175.0,175.0,581.0,1632.0,0.4533333333333333,1.0,175.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_31.edf,calibrated_threshold,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_31.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_32.edf,raw_0.5,1.0,1,1799,0,781,0,781,0.434130072262368,0.0,,189,189,189.0,189.0,781.0,2130.0,0.5916666666666667,1.0,189.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_32.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_32.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_33.edf,raw_0.5,1.0,1,1799,0,658,0,658,0.3657587548638132,0.0,,184,184,184.0,184.0,658.0,1830.0,0.5083333333333333,1.0,184.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_33.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_33.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_34.edf,raw_0.5,1.0,1,1799,0,660,0,660,0.3668704836020011,0.0,,182,182,182.0,182.0,660.0,1870.0,0.5194444444444445,1.0,182.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_34.edf,calibrated_threshold,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,1,1,1.0,1.0,2.0,6.0,0.0016666666666666668,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_34.edf,complete_train_selected,1.0,1,1799,0,1,0,1,0.0005558643690939411,0.0,,1,1,1.0,1.0,1.0,4.0,0.0011111111111111111,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_36.edf,raw_0.5,1.0,1,1799,0,182,0,182,0.10116731517509728,0.0,,127,127,127.0,127.0,182.0,640.0,0.17777777777777778,1.0,127.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_36.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_36.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_37.edf,raw_0.5,1.0,1,1799,0,172,0,172,0.09560867148415786,0.0,,116,116,116.0,116.0,172.0,610.0,0.16944444444444445,1.0,116.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_37.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_37.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_38.edf,raw_0.5,1.0,1,1799,0,175,0,175,0.09727626459143969,0.0,,106,106,106.0,106.0,175.0,592.0,0.16444444444444445,1.0,106.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_38.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_38.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_39.edf,raw_0.5,1.0,1,1799,0,237,0,237,0.13173985547526404,0.0,,143,143,143.0,143.0,237.0,784.0,0.21777777777777776,1.0,143.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_39.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_39.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_40.edf,raw_0.5,1.0,1,1799,0,375,0,375,0.2084491384102279,0.0,,180,180,180.0,180.0,375.0,1180.0,0.3277777777777778,1.0,180.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_40.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_40.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_41.edf,raw_0.5,1.0,1,1799,0,330,0,330,0.18343524180100054,0.0,,138,138,138.0,138.0,330.0,1036.0,0.2877777777777778,1.0,138.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_41.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_41.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_42.edf,raw_0.5,1.0,1,1799,0,383,0,383,0.21289605336297943,0.0,,161,161,161.0,161.0,383.0,1170.0,0.325,1.0,161.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_42.edf,calibrated_threshold,1.0,1,1799,0,3,0,3,0.0016675931072818232,0.0,,1,1,1.0,1.0,3.0,8.0,0.0022222222222222222,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_42.edf,complete_train_selected,1.0,1,1799,0,2,0,2,0.0011117287381878821,0.0,,1,1,1.0,1.0,2.0,6.0,0.0016666666666666668,1.0,1.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_43.edf,raw_0.5,1.0,1,1799,0,164,0,164,0.09116175653140633,0.0,,89,89,89.0,89.0,164.0,530.0,0.14722222222222223,1.0,89.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_43.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_43.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_46.edf,raw_0.5,1.0,1,1799,0,683,0,683,0.37965536409116174,0.0,,208,208,208.0,208.0,683.0,1990.0,0.5527777777777778,1.0,208.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_46.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,additional,chb01,chb01_46.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_01.edf,raw_0.5,1.0,1,1799,0,531,0,531,0.2951639799888827,0.0,,213,213,213.0,213.0,531.0,1628.0,0.45222222222222225,1.0,213.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_01.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_01.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_02.edf,raw_0.5,1.0,1,1799,0,402,0,402,0.22345747637576432,0.0,,162,162,162.0,162.0,402.0,1212.0,0.33666666666666667,1.0,162.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_02.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_02.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_03.edf,raw_0.5,1.0,1,1799,171,145,42,103,0.08060033351862146,0.2896551724137931,0.24561403508771928,69,52,69.0,52.0,103.0,450.0,0.125,0.9055555555555556,57.423312883435585,1.0,1.0,0.0,0.0,284.0,-284.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,282.0,-282.0,1.0,1,1,0,0
loso_chb01,original,chb01,chb01_03.edf,calibrated_threshold,1.0,1,1799,171,4,4,0,0.0022234574763757642,1.0,0.023391812865497075,1,0,1.0,0.0,0.0,10.0,0.002777777777777778,0.9055555555555556,0.0,1.0,0.0,1.0,0.0,-26.0,26.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-28.0,28.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_03.edf,complete_train_selected,1.0,1,1799,171,3,3,0,0.0016675931072818232,1.0,0.017543859649122806,1,0,1.0,0.0,0.0,8.0,0.0022222222222222222,0.9055555555555556,0.0,1.0,0.0,1.0,0.0,-28.0,28.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-30.0,30.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_04.edf,raw_0.5,1.0,1,1799,164,276,20,256,0.15341856586992775,0.07246376811594203,0.12195121951219512,88,82,88.0,82.0,256.0,786.0,0.21833333333333332,0.9091666666666667,90.19248395967003,1.0,1.0,0.0,0.0,195.0,-195.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,193.0,-193.0,1.0,1,1,0,0
loso_chb01,original,chb01,chb01_04.edf,calibrated_threshold,1.0,1,1799,164,4,4,0,0.0022234574763757642,1.0,0.024390243902439025,2,0,2.0,0.0,0.0,12.0,0.0033333333333333335,0.9091666666666667,0.0,1.0,0.0,1.0,0.0,-5.0,5.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-7.0,7.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_04.edf,complete_train_selected,1.0,1,1799,164,2,2,0,0.0011117287381878821,1.0,0.012195121951219513,2,0,2.0,0.0,0.0,8.0,0.0022222222222222222,0.9091666666666667,0.0,1.0,0.0,1.0,0.0,-7.0,7.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-9.0,9.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_05.edf,raw_0.5,1.0,1,1799,0,617,0,617,0.34296831573096165,0.0,,202,202,202.0,202.0,617.0,1774.0,0.49277777777777776,1.0,202.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_05.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_05.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_06.edf,raw_0.5,1.0,1,1799,0,419,0,419,0.23290717065036132,0.0,,199,199,199.0,199.0,419.0,1354.0,0.3761111111111111,1.0,199.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_06.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_06.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_14.edf,raw_0.5,1.0,1,1799,0,195,0,195,0.10839355197331851,0.0,,118,118,118.0,118.0,195.0,660.0,0.18333333333333332,1.0,118.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_14.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_14.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_15.edf,raw_0.5,1.0,1,1799,171,129,11,118,0.0717065036131184,0.08527131782945736,0.06432748538011696,65,59,65.0,59.0,118.0,410.0,0.11388888888888889,0.9055555555555556,65.15337423312883,1.0,1.0,0.0,0.0,234.0,-234.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,232.0,-232.0,1.0,1,1,0,0
loso_chb01,original,chb01,chb01_15.edf,calibrated_threshold,1.0,1,1799,171,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb01,original,chb01,chb01_15.edf,complete_train_selected,1.0,1,1799,171,0,0,0,0.0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,1.0,,,,1,0,0,1,0.0,0.0,0.0,1.0,,,,1,0,0,1
loso_chb01,original,chb01,chb01_16.edf,raw_0.5,1.0,1,1799,176,360,48,312,0.2001111728738188,0.13333333333333333,0.2727272727272727,146,126,146.0,126.0,312.0,1102.0,0.3061111111111111,0.9025,139.61218836565098,1.0,1.0,0.0,0.0,297.0,-297.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,295.0,-295.0,1.0,1,1,0,0
loso_chb01,original,chb01,chb01_16.edf,calibrated_threshold,1.0,1,1799,176,5,5,0,0.0027793218454697055,1.0,0.028409090909090908,2,0,2.0,0.0,0.0,14.0,0.0038888888888888888,0.9025,0.0,1.0,0.0,1.0,0.0,-5.0,5.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-7.0,7.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_16.edf,complete_train_selected,1.0,1,1799,176,3,3,0,0.0016675931072818232,1.0,0.017045454545454544,2,0,2.0,0.0,0.0,10.0,0.002777777777777778,0.9025,0.0,1.0,0.0,1.0,0.0,-7.0,7.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-9.0,9.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_17.edf,raw_0.5,1.0,1,1799,0,109,0,109,0.06058921623123958,0.0,,77,77,77.0,77.0,109.0,382.0,0.10611111111111111,1.0,77.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_17.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_17.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_18.edf,raw_0.5,1.0,1,1799,196,236,88,148,0.1311839911061701,0.3728813559322034,0.4489795918367347,97,73,97.0,73.0,148.0,724.0,0.2011111111111111,0.8916666666666666,81.86915887850468,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,1,1,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,1,1,0,0
loso_chb01,original,chb01,chb01_18.edf,calibrated_threshold,1.0,1,1799,196,8,8,0,0.0044469149527515284,1.0,0.04081632653061224,3,0,3.0,0.0,0.0,22.0,0.006111111111111111,0.8916666666666666,0.0,1.0,0.0,1.0,0.0,-28.0,28.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-30.0,30.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_18.edf,complete_train_selected,1.0,1,1799,196,5,5,0,0.0027793218454697055,1.0,0.025510204081632654,1,0,1.0,0.0,0.0,12.0,0.0033333333333333335,0.8916666666666666,0.0,1.0,0.0,1.0,0.0,-38.0,38.0,0.0,1,0,1,0,1.0,0.0,1.0,0.0,-40.0,40.0,0.0,1,0,1,0
loso_chb01,original,chb01,chb01_19.edf,raw_0.5,1.0,1,1799,0,83,0,83,0.04613674263479711,0.0,,54,54,54.0,54.0,83.0,284.0,0.07888888888888888,1.0,54.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_19.edf,calibrated_threshold,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
loso_chb01,original,chb01,chb01_19.edf,complete_train_selected,1.0,1,1799,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,0,0,0,,,,,,,,0,0,0,0
