fold,subject,exposure,policy,cooldown_s,theta,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb01,chb01,original,Nominal full 0.5,120,0.5,18.552222222222223,20,33373,1276,21,21,0,0.0006292511910826117,1.0,0.016457680250783698,5,0,0.2695094927232437,0.0,0.0,62.0,0.0009283104749356172,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,Calibrated threshold only,0,0.24,18.552222222222223,20,33373,1276,39,39,0,0.0011686093548677074,1.0,0.030564263322884012,13,0,0.7007246810804336,0.0,0.0,108.0,0.0016170569563394622,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-27.0,27.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-29.0,29.0,0.0
loso_chb01,chb01,original,+ persistence,0,0.24,18.552222222222223,20,33373,1276,24,24,0,0.0007191442183801277,1.0,0.018808777429467086,11,0,0.5929208839911361,0.0,0.0,70.0,0.0010480924717015032,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,+ attribution overlap,0,0.24,18.552222222222223,20,33373,1276,39,39,0,0.0011686093548677074,1.0,0.030564263322884012,13,0,0.7007246810804336,0.0,0.0,108.0,0.0016170569563394622,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-27.0,27.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-29.0,29.0,0.0
loso_chb01,chb01,original,+ persistence + overlap,0,0.24,18.552222222222223,20,33373,1276,24,24,0,0.0007191442183801277,1.0,0.018808777429467086,11,0,0.5929208839911361,0.0,0.0,70.0,0.0010480924717015032,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,+ persistence + overlap,30,0.24,18.552222222222223,20,33373,1276,24,24,0,0.0007191442183801277,1.0,0.018808777429467086,6,0,0.3234113912678924,0.0,0.0,70.0,0.0010480924717015032,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,+ persistence + overlap,60,0.24,18.552222222222223,20,33373,1276,24,24,0,0.0007191442183801277,1.0,0.018808777429467086,6,0,0.3234113912678924,0.0,0.0,70.0,0.0010480924717015032,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,+ persistence + overlap,120,0.24,18.552222222222223,20,33373,1276,24,24,0,0.0007191442183801277,1.0,0.018808777429467086,6,0,0.3234113912678924,0.0,0.0,70.0,0.0010480924717015032,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,Full overlap lag 4s,0,0.24,18.552222222222223,20,33373,1276,24,24,0,0.0007191442183801277,1.0,0.018808777429467086,11,0,0.5929208839911361,0.0,0.0,70.0,0.0010480924717015032,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,Full overlap lag 6s,0,0.24,18.552222222222223,20,33373,1276,22,22,0,0.0006592155335151171,1.0,0.017241379310344827,9,0,0.48511708690183863,0.0,0.0,62.0,0.0009283104749356172,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-38.0,38.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-40.0,40.0,0.0
loso_chb01,chb01,original,Full overlap lag 10s,0,0.24,18.552222222222223,20,33373,1276,20,20,0,0.0005992868486501063,1.0,0.01567398119122257,9,0,0.48511708690183863,0.0,0.0,60.0,0.0008983649757441457,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-38.0,38.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-40.0,40.0,0.0
loso_chb01,chb01,original,Full overlap lag 20s,0,0.24,18.552222222222223,20,33373,1276,18,18,0,0.0005393581637850957,1.0,0.014106583072100314,8,0,0.4312151883571899,0.0,0.0,52.0,0.0007785829789782596,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-40.0,40.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-42.0,42.0,0.0
loso_chb01,chb01,additional,Raw threshold 0.5,0,0.5,22.0,22,39578,0,11766,0,11766,0.2972863712163323,0.0,,3798,3798,172.63636363636363,172.63636363636363,534.8181818181819,34028.0,0.42964646464646467,22.0,172.63636363636363,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold 0.5,30,0.5,22.0,22,39578,0,11766,0,11766,0.2972863712163323,0.0,,290,290,13.181818181818182,13.181818181818182,534.8181818181819,34028.0,0.42964646464646467,22.0,13.181818181818182,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold 0.5,60,0.5,22.0,22,39578,0,11766,0,11766,0.2972863712163323,0.0,,105,105,4.7727272727272725,4.7727272727272725,534.8181818181819,34028.0,0.42964646464646467,22.0,4.7727272727272725,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold 0.5,120,0.5,22.0,22,39578,0,11766,0,11766,0.2972863712163323,0.0,,44,44,2.0,2.0,534.8181818181819,34028.0,0.42964646464646467,22.0,2.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence 0.5,0,0.5,22.0,22,39578,0,6518,0,6518,0.16468745262519582,0.0,,2838,2838,129.0,129.0,296.27272727272725,18712.0,0.23626262626262626,22.0,129.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw overlap 0.5,0,0.5,22.0,22,39578,0,10261,0,10261,0.2592601950578604,0.0,,3619,3619,164.5,164.5,466.40909090909093,30130.0,0.38042929292929295,22.0,164.5,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Nominal raw-plus-isotonic,0,0.5,22.0,22,39578,0,6,0,6,0.00015159937338925667,0.0,,3,3,0.13636363636363635,0.13636363636363635,0.2727272727272727,18.0,0.00022727272727272727,22.0,0.13636363636363635,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Nominal full 0.5,0,0.5,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Nominal full 0.5,30,0.5,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Nominal full 0.5,60,0.5,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Nominal full 0.5,120,0.5,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Calibrated threshold only,0,0.24,22.0,22,39578,0,6,0,6,0.00015159937338925667,0.0,,3,3,0.13636363636363635,0.13636363636363635,0.2727272727272727,18.0,0.00022727272727272727,22.0,0.13636363636363635,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,+ persistence,0,0.24,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,+ attribution overlap,0,0.24,22.0,22,39578,0,6,0,6,0.00015159937338925667,0.0,,3,3,0.13636363636363635,0.13636363636363635,0.2727272727272727,18.0,0.00022727272727272727,22.0,0.13636363636363635,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,+ persistence + overlap,0,0.24,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,+ persistence + overlap,30,0.24,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,+ persistence + overlap,60,0.24,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,+ persistence + overlap,120,0.24,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Full overlap lag 4s,0,0.24,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Full overlap lag 6s,0,0.24,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Full overlap lag 10s,0,0.24,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Full overlap lag 20s,0,0.24,22.0,22,39578,0,2,0,2,5.0533124463085555e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.09090909090909091,8.0,0.00010101010101010101,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,Raw threshold 0.5,0,0.5,40.55222222222222,42,72951,1276,17074,299,16775,0.23404751134323037,0.017512006559681388,0.23432601880877743,6174,6093,152.2481299832863,150.25070553744143,413.6641367783654,50514.0,0.3460147409376113,39.84611111111111,152.91329141279647,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,combined,Raw threshold 0.5,30,0.5,40.55222222222222,42,72951,1276,17074,299,16775,0.23404751134323037,0.017512006559681388,0.23432601880877743,673,657,16.59588459325424,16.20133161629723,413.6641367783654,50514.0,0.3460147409376113,39.84611111111111,16.48843467228086,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,combined,Raw threshold 0.5,60,0.5,40.55222222222222,42,72951,1276,17074,299,16775,0.23404751134323037,0.017512006559681388,0.23432601880877743,265,252,6.534783680850481,6.214209387072911,413.6641367783654,50514.0,0.3460147409376113,39.84611111111111,6.324331107176221,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,combined,Raw threshold 0.5,120,0.5,40.55222222222222,42,72951,1276,17074,299,16775,0.23404751134323037,0.017512006559681388,0.23432601880877743,116,109,2.8605090829383237,2.687892155519632,413.6641367783654,50514.0,0.3460147409376113,39.84611111111111,2.7355241693738415,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,combined,Raw persistence 0.5,0,0.5,40.55222222222222,42,72951,1276,8891,197,8694,0.12187632794615563,0.022157237656056688,0.15438871473354232,3971,3929,97.92311696851796,96.88741540400582,214.3902238540154,25724.0,0.17620626352850918,39.84611111111111,98.6043528575213,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,193.0,-193.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,191.0,-191.0,0.8571428571428571
loso_chb01,chb01,combined,Raw overlap 0.5,0,0.5,40.55222222222222,42,72951,1276,14478,275,14203,0.19846198132993378,0.018994336234286504,0.21551724137931033,5690,5616,140.31290243033675,138.48809491191057,350.239745732526,43488.0,0.2978874976025427,39.84611111111111,140.94223610278434,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,246.0,-246.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,244.0,-244.0,0.8571428571428571
loso_chb01,chb01,combined,Nominal raw-plus-isotonic,0,0.5,40.55222222222222,42,72951,1276,41,35,6,0.0005620210826445148,0.8536585365853658,0.0274294670846395,15,3,0.36989341589719704,0.07397868317943941,0.14795736635887882,116.0,0.0007945858563717566,39.84611111111111,0.07528965603781215,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-28.0,28.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0
loso_chb01,chb01,combined,Nominal full 0.5,0,0.5,40.55222222222222,42,72951,1276,24,21,3,0.00032898795081630133,0.875,0.016457680250783698,12,2,0.29591473271775764,0.049319122119626274,0.07397868317943941,72.0,0.0004931912211962627,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,combined,Nominal full 0.5,30,0.5,40.55222222222222,42,72951,1276,24,21,3,0.00032898795081630133,0.875,0.016457680250783698,7,2,0.17261692741869195,0.049319122119626274,0.07397868317943941,72.0,0.0004931912211962627,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,combined,Nominal full 0.5,60,0.5,40.55222222222222,42,72951,1276,24,21,3,0.00032898795081630133,0.875,0.016457680250783698,7,2,0.17261692741869195,0.049319122119626274,0.07397868317943941,72.0,0.0004931912211962627,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,combined,Nominal full 0.5,120,0.5,40.55222222222222,42,72951,1276,24,21,3,0.00032898795081630133,0.875,0.016457680250783698,7,2,0.17261692741869195,0.049319122119626274,0.07397868317943941,72.0,0.0004931912211962627,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,combined,Calibrated threshold only,0,0.24,40.55222222222222,42,72951,1276,45,39,6,0.000616852407780565,0.8666666666666667,0.030564263322884012,16,3,0.3945529769570102,0.07397868317943941,0.14795736635887882,126.0,0.0008630846370934598,39.84611111111111,0.07528965603781215,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-27.0,27.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-29.0,29.0,0.0
loso_chb01,chb01,combined,+ persistence,0,0.24,40.55222222222222,42,72951,1276,27,24,3,0.000370111444668339,0.8888888888888888,0.018808777429467086,13,2,0.3205742937775708,0.049319122119626274,0.07397868317943941,80.0,0.0005479902457736252,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,+ attribution overlap,0,0.24,40.55222222222222,42,72951,1276,45,39,6,0.000616852407780565,0.8666666666666667,0.030564263322884012,16,3,0.3945529769570102,0.07397868317943941,0.14795736635887882,126.0,0.0008630846370934598,39.84611111111111,0.07528965603781215,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-27.0,27.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-29.0,29.0,0.0
loso_chb01,chb01,combined,+ persistence + overlap,0,0.24,40.55222222222222,42,72951,1276,27,24,3,0.000370111444668339,0.8888888888888888,0.018808777429467086,13,2,0.3205742937775708,0.049319122119626274,0.07397868317943941,80.0,0.0005479902457736252,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,+ persistence + overlap,30,0.24,40.55222222222222,42,72951,1276,27,24,3,0.000370111444668339,0.8888888888888888,0.018808777429467086,8,2,0.1972764884785051,0.049319122119626274,0.07397868317943941,80.0,0.0005479902457736252,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,+ persistence + overlap,60,0.24,40.55222222222222,42,72951,1276,27,24,3,0.000370111444668339,0.8888888888888888,0.018808777429467086,8,2,0.1972764884785051,0.049319122119626274,0.07397868317943941,80.0,0.0005479902457736252,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,+ persistence + overlap,120,0.24,40.55222222222222,42,72951,1276,27,24,3,0.000370111444668339,0.8888888888888888,0.018808777429467086,8,2,0.1972764884785051,0.049319122119626274,0.07397868317943941,80.0,0.0005479902457736252,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,Full overlap lag 4s,0,0.24,40.55222222222222,42,72951,1276,27,24,3,0.000370111444668339,0.8888888888888888,0.018808777429467086,13,2,0.3205742937775708,0.049319122119626274,0.07397868317943941,80.0,0.0005479902457736252,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,Full overlap lag 6s,0,0.24,40.55222222222222,42,72951,1276,25,22,3,0.0003426957821003139,0.88,0.017241379310344827,11,2,0.2712551716579445,0.049319122119626274,0.07397868317943941,72.0,0.0004931912211962627,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-38.0,38.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-40.0,40.0,0.0
loso_chb01,chb01,combined,Full overlap lag 10s,0,0.24,40.55222222222222,42,72951,1276,23,20,3,0.0003152801195322888,0.8695652173913043,0.01567398119122257,11,2,0.2712551716579445,0.049319122119626274,0.07397868317943941,70.0,0.00047949146505192207,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-38.0,38.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-40.0,40.0,0.0
