edf_file,exposure,hours,windows,positive_windows_center,positive_windows_end,calibrated_mean,calibrated_median,calibrated_q90,calibrated_q95,calibrated_q99,calibrated_max,fraction_gt_theta,authorized_windows,authorization_fraction,authorized_support_seconds,authorized_support_fraction,clusters,false_clusters_center,false_clusters_end,false_clusters_center_per_hour,false_clusters_end_per_hour,center_false_cluster_share,end_false_cluster_share
chb05_31.edf,additional,1.0,1799,0,0,0.07704914920354038,0.019866992171058168,0.04562268803945746,0.59375,0.8695436892548075,1.0,0.05892162312395775,75,0.04168982768204558,194.0,0.05388888888888889,22,22,22,22.0,22.0,0.032305433186490456,0.032305433186490456
chb05_37.edf,additional,1.0,1799,0,0,0.06030257723078363,0.022041763341067284,0.04046345811051693,0.13008130081300814,0.8690202430666406,1.0,0.03835464146748194,48,0.02668148971650917,126.0,0.035,15,15,15,15.0,15.0,0.022026431718061675,0.022026431718061675
chb05_17.edf,original,1.0,1799,210,210,0.07584010783478348,0.022041763341067284,0.11392405063291139,0.5499988985475842,0.868421052631579,1.0,0.05058365758754864,61,0.0339077265147304,148.0,0.04111111111111111,13,12,12,12.0,12.0,0.01762114537444934,0.01762114537444934
chb05_16.edf,original,1.0,1799,198,198,0.0706177806371093,0.019866992171058168,0.057441253263707574,0.59375,0.868421052631579,1.0,0.054474708171206226,70,0.038910505836575876,178.0,0.049444444444444444,13,11,11,11.0,11.0,0.016152716593245228,0.016152716593245228
chb05_33.edf,additional,1.0,1799,0,0,0.06807707408844357,0.019866992171058168,0.08860759493670886,0.36363636363636365,0.868421052631579,1.0,0.04168982768204558,48,0.02668148971650917,118.0,0.03277777777777778,11,11,11,11.0,11.0,0.016152716593245228,0.016152716593245228
chb05_13.edf,original,1.0,1799,206,206,0.05493214089150824,0.022041763341067284,0.04046345811051693,0.13008130081300814,0.868421052631579,1.0,0.0311284046692607,36,0.020011117287381877,96.0,0.02666666666666667,11,11,11,11.0,11.0,0.016152716593245228,0.016152716593245228
chb05_22.edf,original,1.0,1799,209,209,0.10496659639976282,0.04046345811051693,0.34146341463414637,0.36363636363636365,0.59375,0.9444444444444444,0.03557531962201223,27,0.01500833796553641,86.0,0.02388888888888889,16,11,11,11.0,11.0,0.016152716593245228,0.016152716593245228
chb05_19.edf,additional,1.0,1799,0,0,0.0909042854303303,0.04046345811051693,0.2857142857142857,0.36363636363636365,0.59375,0.7843137254901961,0.028904947192884937,12,0.006670372429127293,46.0,0.012777777777777779,11,11,11,11.0,11.0,0.016152716593245228,0.016152716593245228
chb05_06.edf,original,1.0,1799,208,208,0.057137464254315304,0.019866992171058168,0.04562268803945746,0.13008130081300814,0.868421052631579,1.0,0.03779877709838799,46,0.02556976097832129,114.0,0.03166666666666667,11,10,10,10.0,10.0,0.014684287812041116,0.014684287812041116
chb05_21.edf,original,1.0,1799,0,0,0.11586875467910113,0.057441253263707574,0.34146341463414637,0.36363636363636365,0.59375,0.7843137254901961,0.03001667593107282,8,0.0044469149527515284,28.0,0.0077777777777777776,6,6,6,6.0,6.0,0.00881057268722467,0.00881057268722467
chb05_20.edf,additional,1.0,1799,0,0,0.07473150375037733,0.04046345811051693,0.13008130081300814,0.34146341463414637,0.59375,0.7843137254901961,0.019455252918287938,8,0.0044469149527515284,26.0,0.007222222222222222,5,5,5,5.0,5.0,0.007342143906020558,0.007342143906020558
chb05_24.edf,additional,1.0,1799,0,0,0.03976036468035062,0.019866992171058168,0.04046345811051693,0.10256410256410256,0.59375,0.9466179835201454,0.012229016120066704,11,0.006114508060033352,30.0,0.008333333333333333,4,4,4,4.0,4.0,0.005873715124816446,0.005873715124816446
chb05_09.edf,additional,1.0,1799,0,0,0.03430110247815046,0.022041763341067284,0.04046345811051693,0.04562268803945746,0.45454545454545453,0.868421052631579,0.009449694274596998,10,0.005558643690939411,28.0,0.0077777777777777776,4,4,4,4.0,4.0,0.005873715124816446,0.005873715124816446
chb05_11.edf,additional,1.0,1799,0,0,0.03853710420091756,0.02700964630225081,0.04046345811051693,0.057441253263707574,0.3419068736141903,0.868421052631579,0.007782101167315175,9,0.005002779321845469,26.0,0.007222222222222222,4,4,4,4.0,4.0,0.005873715124816446,0.005873715124816446
chb05_25.edf,additional,1.0,1799,0,0,0.035686933632382,0.019866992171058168,0.04046345811051693,0.04562268803945746,0.59375,1.0,0.010561423012784881,9,0.005002779321845469,24.0,0.006666666666666667,3,3,3,3.0,3.0,0.004405286343612335,0.004405286343612335
chb05_07.edf,original,1.0,1799,0,0,0.03127513459073803,0.019866992171058168,0.03795233892321271,0.04046345811051693,0.34146341463414637,0.868421052631579,0.006670372429127293,6,0.0033351862145636463,16.0,0.0044444444444444444,2,2,2,2.0,2.0,0.002936857562408223,0.002936857562408223
chb05_04.edf,additional,1.0,1799,0,0,0.041451727770253244,0.02700964630225081,0.057441253263707574,0.11392405063291139,0.34146341463414637,0.59375,0.0038910505836575876,2,0.0011117287381878821,8.0,0.0022222222222222222,2,2,2,2.0,2.0,0.002936857562408223,0.002936857562408223
chb05_15.edf,original,1.0,1799,0,0,0.024051044852149973,0.019866992171058168,0.029018709431080564,0.04046345811051693,0.057441253263707574,0.7843137254901961,0.0044469149527515284,7,0.0038910505836575876,16.0,0.0044444444444444444,1,1,1,1.0,1.0,0.0014684287812041115,0.0014684287812041115
chb05_08.edf,additional,1.0,1799,0,0,0.033176143030900204,0.022041763341067284,0.04046345811051693,0.04562268803945746,0.2866666666666658,0.7843137254901961,0.0033351862145636463,1,0.0005558643690939411,4.0,0.0011111111111111111,1,1,1,1.0,1.0,0.0014684287812041115,0.0014684287812041115
chb05_18.edf,original,1.0,1799,0,0,0.04471187452490645,0.022041763341067284,0.057441253263707574,0.13008130081300814,0.36363636363636365,0.7843137254901961,0.007226236798221234,1,0.0005558643690939411,4.0,0.0011111111111111111,1,1,1,1.0,1.0,0.0014684287812041115,0.0014684287812041115
chb05_23.edf,original,1.0,1799,0,0,0.027431082461962474,0.019866992171058168,0.04046345811051693,0.04046345811051693,0.08911392405063245,0.7843137254901961,0.0033351862145636463,1,0.0005558643690939411,4.0,0.0011111111111111111,1,1,1,1.0,1.0,0.0014684287812041115,0.0014684287812041115
chb05_01.edf,original,1.0027777777777778,1804,0,0,0.028615434152860556,0.019866992171058168,0.04046345811051693,0.04046345811051693,0.11392405063291139,0.7843137254901961,0.0005543237250554324,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
chb05_02.edf,additional,1.0,1799,0,0,0.031648412976344055,0.019866992171058168,0.04046345811051693,0.057441253263707574,0.13008130081300814,0.45454545454545453,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
chb05_03.edf,additional,1.0,1799,0,0,0.03354257307799113,0.022041763341067284,0.04046345811051693,0.057441253263707574,0.13008130081300814,0.45454545454545453,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
chb05_05.edf,original,1.0,1799,0,0,0.03671251680445124,0.02700964630225081,0.04562268803945746,0.08860759493670886,0.15266753834914926,0.59375,0.0011117287381878821,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
chb05_10.edf,additional,1.0,1799,0,0,0.0239594535884621,0.019866992171058168,0.04046345811051693,0.04046345811051693,0.04562268803945746,0.34146341463414637,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
chb05_12.edf,original,1.0,1799,0,0,0.022076177368636093,0.019866992171058168,0.029018709431080564,0.04046345811051693,0.057441253263707574,0.13008130081300814,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
chb05_14.edf,original,1.0,1799,0,0,0.026681747795721876,0.022041763341067284,0.04046345811051693,0.04046345811051693,0.057441253263707574,0.34146341463414637,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0
