exposure,policy,theta,gamma,n_subjects,false_clusters_per_hour_mean,false_clusters_per_hour_sd,false_clusters_per_hour_ci_low,false_clusters_per_hour_ci_high,false_clusters_per_hour_n,clusters_per_hour_mean,clusters_per_hour_sd,clusters_per_hour_ci_low,clusters_per_hour_ci_high,clusters_per_hour_n,authorization_fraction_mean,authorization_fraction_sd,authorization_fraction_ci_low,authorization_fraction_ci_high,authorization_fraction_n,positive_authorization_rate_mean,positive_authorization_rate_sd,positive_authorization_rate_ci_low,positive_authorization_rate_ci_high,positive_authorization_rate_n,authorized_support_fraction_mean,authorized_support_fraction_sd,authorized_support_fraction_ci_low,authorized_support_fraction_ci_high,authorized_support_fraction_n,center_coverage_mean,center_coverage_sd,center_coverage_ci_low,center_coverage_ci_high,center_coverage_n,end_coverage_mean,end_coverage_sd,end_coverage_ci_low,end_coverage_ci_high,end_coverage_n,center_pre_fraction_mean,center_pre_fraction_sd,center_pre_fraction_ci_low,center_pre_fraction_ci_high,center_pre_fraction_n,end_pre_fraction_mean,end_pre_fraction_sd,end_pre_fraction_ci_low,end_pre_fraction_ci_high,end_pre_fraction_n,center_median_lead_mean,center_median_lead_sd,center_median_lead_ci_low,center_median_lead_ci_high,center_median_lead_n,end_median_lead_mean,end_median_lead_sd,end_median_lead_ci_low,end_median_lead_ci_high,end_median_lead_n,pooled_hours,pooled_edfs,pooled_windows,pooled_positive_windows,pooled_authorized_windows,pooled_true_authorized_windows,pooled_false_authorized_windows,pooled_false_clusters,pooled_clusters,pooled_center_events,pooled_center_pre,pooled_center_post,pooled_center_missed,pooled_end_events,pooled_end_pre,pooled_end_post,pooled_end_missed,pooled_false_clusters_per_hour
original,Raw persistence,0.4,,5,72.0006122206166,29.377439739087404,47.65344253099019,93.82612445349463,5,76.09205023995145,29.52709202253123,51.18130987532716,97.98167164332344,5,0.14274826642552624,0.06889330446433188,0.0856956819196993,0.19366750841706096,5,0.10385990001860076,0.0663106372378465,0.05604959387840534,0.1611465303310558,5,0.1849366139678072,0.08114166608089594,0.11311558032436822,0.24153365584692574,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8857142857142858,0.255550625999976,0.657142857142857,1.0,5,0.8857142857142858,0.255550625999976,0.657142857142857,1.0,5,196.6,119.47300950423907,91.2,274.8,5,194.6,119.47300950423907,89.2,272.8,5,67.82138888888889,70,122007,5227,17184,1389,15795,5015,5292,27,23,4,0,27,23,4,0,73.94422441298018
original,Isotonic full,0.4,0.4,5,1.4152763277351859,2.5855856338302674,0.04615384615384614,3.768646385568644,5,1.9911076168896513,2.648987823707045,0.5195859360140369,4.400567762363083,5,0.0034982331554094803,0.004826967371381671,0.00046757402567574,0.00787186707347508,5,0.6981981032665965,0.3596852127674012,0.4176712328767123,0.9723076923076924,5,0.00465792235779076,0.00639873282652117,0.00076151104623282,0.0104788155722006,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.5,49.96248592694322,-27.0,45.9,5,-1.5,49.96248592694322,-29.0,43.9,5,67.82138888888889,70,122007,5227,401,164,237,94,132,27,2,18,7,27,2,18,7,1.385993438648083
original,Raw threshold,0.5,,5,84.44387097662545,29.56610019330604,60.42334091221217,107.51702263182176,5,88.38225303563718,30.051504793877623,64.04702363694626,111.61830972016364,5,0.15011721330574873,0.06559888683737235,0.09572277959395058,0.1983865918592454,5,0.09296812602685012,0.04741663657821408,0.05714966565170584,0.13149896088008722,5,0.21071304554294504,0.079130941653646,0.142491452991453,0.26562204368293263,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,235.8,60.70172979413354,184.8,280.0,5,234.2,61.22662819394843,182.8,278.8,5,67.82138888888889,70,122007,5227,18112,1442,16670,5887,6161,27,24,3,0,27,24,3,0,86.80152524809856
original,Raw persistence,0.5,,5,46.01417943703767,16.68740584252482,31.3086470096951,57.17994618777334,5,49.13525242190837,16.77141909138897,34.07351086955806,59.94755392050875,5,0.08939627170377605,0.056642416619392434,0.04780139321140142,0.13751884771537204,5,0.13482830530399892,0.08676968848077567,0.07191501485085253,0.20891422377212096,5,0.11664087464081825,0.063810240604157,0.06934332737860309,0.1674822388041987,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8571428571428571,0.2474358296526968,0.6285714285714284,1.0,5,0.8571428571428571,0.2474358296526968,0.6285714285714284,1.0,5,184.0,113.47466677633383,84.8,256.6,5,182.0,113.47466677633383,82.8,254.6,5,67.82138888888889,70,122007,5227,10518,1077,9441,3142,3355,27,22,5,0,27,22,5,0,46.32756791736465
original,Isotonic full,0.5,0.4,5,1.1724673612602803,2.048835401432555,0.04615384615384614,3.040219486143927,5,1.7232353903249389,2.0952283950182222,0.4980251765961774,3.6292922217957346,5,0.0032261955606284003,0.004312432090968448,0.00044959542021623996,0.00710969010551034,5,0.703076923076923,0.35181692388086466,0.4323076923076923,0.9723076923076924,5,0.004237219281191,0.0055785470355956485,0.00073274055139058,0.00928857554046086,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,67.82138888888889,70,122007,5227,366,160,206,77,113,27,1,18,8,27,1,18,8,1.1353350508074722
original,Raw threshold,0.6,,5,56.875874131009915,17.238287818036646,42.35561625440617,69.16624782712442,5,60.256659272927195,17.10493792638564,45.8519738147193,72.11590306706616,5,0.09634188743066707,0.05847600984412539,0.05589275390631784,0.14402902560957814,5,0.11675286797641182,0.06094255703555205,0.07092594740174651,0.1635796659417965,5,0.13638905879239982,0.0675035417348219,0.08620783265369775,0.19246149343120536,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.8857142857142858,0.255550625999976,0.657142857142857,1.0,5,0.8857142857142858,0.255550625999976,0.657142857142857,1.0,5,184.8,112.96326836631455,86.0,257.4,5,183.2,113.47114170572182,84.0,256.6,5,67.82138888888889,70,122007,5227,11536,1130,10406,3886,4121,27,23,4,0,27,23,4,0,57.29755853815373
original,Raw persistence,0.6,,5,28.828457643252268,14.55058217767594,17.80754929325331,39.99089032200433,5,31.306602258639494,14.966639517950645,20.28020260269167,43.47955804288918,5,0.05621429442834728,0.05069082363668983,0.0238915892459254,0.0996584097644043,5,0.1782548558027593,0.10811330556819344,0.09369041706949482,0.26281929453602376,5,0.07357407997300819,0.05837425519540148,0.035178917959058045,0.12232077370746497,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.7314285714285715,0.30546050882066506,0.48571428571428565,0.96,5,0.7314285714285715,0.30546050882066506,0.48571428571428565,0.96,5,137.8,120.93469311988186,46.4,235.4,5,135.8,120.93469311988186,44.4,233.4,5,67.82138888888889,70,122007,5227,6643,821,5822,1892,2065,27,18,9,0,27,18,9,0,27.89680410555503
original,Isotonic full,0.6,0.4,5,0.7582638302148527,1.1467272168700373,0.04615384615384614,1.7976088930076444,5,1.2874710998616523,1.236847415776316,0.4549036577604584,2.386681628659452,5,0.00223167771496404,0.0024735435784646238,0.00042037465413646,0.00424518522003022,5,0.6946434587310499,0.36551633851553306,0.407007299270073,0.9723076923076924,5,0.0029773590825351403,0.003186116407031276,0.00067284955300762,0.00566907795239328,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,-19.8,9.011104260855047,-27.2,-13.0,5,-21.8,9.011104260855047,-29.2,-15.0,5,67.82138888888889,70,122007,5227,240,120,120,48,82,27,0,19,8,27,0,19,8,0.7077413303734892
original,Raw threshold,0.7,,5,33.927114916890545,13.313374120113837,23.46344550305033,44.01493330949925,5,36.697311395194156,13.716667697573806,25.746085531794062,46.83845731394961,5,0.05955130769950714,0.05367854482154098,0.0285022513355223,0.10750798975086022,5,0.16741085621143892,0.08989298702183293,0.10035383263004587,0.24225360498943366,5,0.08330977470781833,0.06383889348297754,0.04428203462401516,0.14097700740494393,5,1.0,0.0,1.0,1.0,5,1.0,0.0,1.0,1.0,5,0.7485714285714286,0.2510386587027292,0.5542857142857143,0.9428571428571428,5,0.7485714285714286,0.2510386587027292,0.5542857142857143,0.9428571428571428,5,164.4,107.08547987472437,72.6,241.6,5,163.6,108.93254793678517,70.6,242.8,5,67.82138888888889,70,122007,5227,7241,896,6345,2290,2484,27,19,8,0,27,19,8,0,33.765159303235215
original,Raw persistence,0.7,,5,16.599292285007564,13.925347527251093,7.8355169415839,28.501437758205675,5,18.297092660886005,14.624479080152936,9.372527472527473,30.99020635448839,5,0.035744288944043225,0.043749239091213823,0.0122529555630313,0.07467883226512968,5,0.2694055969758573,0.15377781694646528,0.1527714397816755,0.3860397541700391,5,0.04588881940213378,0.051770066371243095,0.01759877033198154,0.09169004953035897,5,0.9428571428571428,0.07824607964359519,0.8857142857142856,1.0,5,0.9428571428571428,0.07824607964359519,0.8857142857142856,1.0,5,0.35428571428571426,0.3793657435074215,0.11428571428571428,0.6971428571428572,5,0.35428571428571426,0.3793657435074215,0.11428571428571428,0.6971428571428572,5,52.2,134.62057792180215,-9.0,172.8,5,50.2,134.62057792180215,-11.0,170.8,5,67.82138888888889,70,122007,5227,4343,662,3681,1107,1229,27,10,15,2,27,10,15,2,16.322284431738595
original,Isotonic full,0.7,0.4,5,0.6955922270946365,1.1159960971623462,0.04615384615384614,1.7063715291256745,5,1.131810165895005,1.261352545409639,0.32057334771594814,2.2756640449972627,5,0.0017034155575450002,0.0021747016032215207,0.00029647246699191995,0.0036678533910017796,5,0.6941972578505087,0.36245798297571635,0.4108270676691729,0.9705882352941178,5,0.0023629484287653597,0.002938861891462328,0.0004811983581822,0.00503624414711648,5,0.6247619047619046,0.21270315085933153,0.44571428571428573,0.7733333333333332,5,0.6247619047619046,0.21270315085933153,0.44571428571428573,0.7733333333333332,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,-22.4,7.869243928103893,-28.5,-16.5,5,-24.4,7.869243928103893,-30.5,-18.5,5,67.82138888888889,70,122007,5227,194,82,112,45,72,27,0,16,11,27,0,16,11,0.6635074972251461
original,Raw threshold,0.8,,5,18.581164322559548,13.875225372109693,10.127472527472529,30.990778091607,5,20.43068449807384,14.612046659523191,11.422550385533011,33.79600735514482,5,0.0363018346191501,0.043224674828145654,0.013380880826037358,0.07526567429060946,5,0.2414400831149229,0.12974159634990748,0.1466637615810736,0.35002778057823924,5,0.05003425224773141,0.054649256758031776,0.020420634920634877,0.10005868078785451,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.9714285714285715,0.063887656499994,0.9142857142857143,1.0,5,0.42095238095238097,0.3272506234089432,0.24380952380952378,0.7142857142857142,5,0.42095238095238097,0.3272506234089432,0.24380952380952378,0.7142857142857142,5,54.0,133.61137676111267,-6.8,173.8,5,52.6,134.95295476572568,-8.8,173.6,5,67.82138888888889,70,122007,5227,4458,662,3796,1281,1414,27,11,15,1,27,11,15,1,18.887846754342494
original,Raw persistence,0.8,,5,10.473219799891925,13.544084034776082,3.026125243266047,22.68002929371975,5,11.838081481851708,14.138295735967134,4.168293496214462,24.74031147857616,5,0.0225405841555155,0.03182041407101768,0.0058427334015203804,0.05101100332284496,5,0.37814707620695204,0.20927847222200072,0.22281883693648394,0.5342206297664813,5,0.029104426565184683,0.03964437592532229,0.00842027243018434,0.0643770573361924,5,0.9428571428571428,0.07824607964359519,0.8857142857142856,1.0,5,0.9428571428571428,0.07824607964359519,0.8857142857142856,1.0,5,0.2857142857142857,0.41649656391752143,0.02857142857142856,0.6571428571428571,5,0.2857142857142857,0.41649656391752143,0.02857142857142856,0.6571428571428571,5,47.8,136.19728337966217,-19.2,171.2,5,45.8,136.19728337966217,-21.2,169.2,5,67.82138888888889,70,122007,5227,2743,497,2246,710,809,27,8,17,2,27,8,17,2,10.46867384510786
original,Isotonic full,0.8,0.4,5,0.4571546600118147,0.6539987579771025,0.04615384615384614,1.0394475506165484,5,0.8065735815231839,0.7046884895348441,0.3020449156162158,1.3988924651705887,5,0.00118917460708416,0.001235333788209542,0.00027936894794288,0.0021984541752896004,5,0.6567434912505334,0.4189902276241713,0.3377294067434912,0.9757575757575758,5,0.0016445024366080797,0.0016382365666546782,0.00044701032399416,0.00299572147918286,5,0.5161904761904761,0.25451924357791483,0.299047619047619,0.700952380952381,5,0.5161904761904761,0.25451924357791483,0.299047619047619,0.700952380952381,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,-25.4,6.627593831851798,-30.4,-19.9,5,-27.4,6.627593831851798,-32.4,-21.9,5,67.82138888888889,70,122007,5227,130,63,67,29,50,27,0,13,14,27,0,13,14,0.427593720433983
original,Raw threshold,0.9,,5,8.872420502786502,13.401267731155704,1.574976948547051,21.121364164121864,5,10.120537126189031,14.010779263383462,2.6405224469487516,22.78926258554184,5,0.015503817540712042,0.022223197039146384,0.00314928313939834,0.0355623171246748,5,0.4659769683067025,0.24586230451495725,0.2668055555555555,0.6482993197278912,5,0.02231608909421248,0.03184236470299181,0.0049000903703245,0.05107562443300291,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.9142857142857143,0.191662969499982,0.7428571428571429,1.0,5,0.18857142857142856,0.3473514952098088,0.0,0.5085714285714286,5,0.18857142857142856,0.3473514952098088,0.0,0.5085714285714286,5,38.6,112.26887369168715,-17.0,140.2,5,36.6,112.26887369168715,-19.0,138.2,5,67.82138888888889,70,122007,5227,1850,399,1451,588,678,27,5,19,3,27,5,19,3,8.669831297075243
original,Raw persistence,0.9,,5,4.541952195795618,8.006919147039847,0.304242717814018,11.863544152737704,5,5.372005826040813,8.199325993292137,1.062137305708007,12.80144376637541,5,0.0086787937845692,0.01259999911710839,0.0013956070808988,0.02002034719877742,5,0.6422385731873301,0.3337083826818939,0.37240671689115495,0.8742148719953097,5,0.01165827681124808,0.01713358343727362,0.0019848702467734998,0.027121015126470582,5,0.8457142857142858,0.17681998224875203,0.7028571428571428,0.9714285714285715,5,0.8457142857142858,0.17681998224875203,0.7028571428571428,0.9714285714285715,5,0.12,0.2683281572999748,0.0,0.36,5,0.12,0.2683281572999748,0.0,0.36,5,28.8,103.20222865810602,-22.0,121.4,5,26.8,103.20222865810602,-24.0,119.4,5,67.82138888888889,70,122007,5227,1025,289,736,301,360,27,3,19,5,27,3,19,5,4.438127925883755
original,Isotonic full,0.9,0.4,5,0.20880561194019998,0.2346237985312493,0.04615384615384614,0.39117785188038273,5,0.504595512600009,0.34915215760662044,0.2836279729134733,0.8214126985727445,5,0.0006914295174282399,0.0006942167823821186,0.00022782732844801997,0.00130625376585922,5,0.6351851851851852,0.47500992697734573,0.25,0.9851851851851852,5,0.0009792775623431401,0.0008896337818400815,0.00038770682778584,0.0017739556239940002,5,0.43619047619047624,0.3464363442099705,0.16190476190476188,0.700952380952381,5,0.43619047619047624,0.3464363442099705,0.16190476190476188,0.700952380952381,5,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5,-25.0,7.337120234351713,-31.5,-19.25,4,-27.0,7.337120234351713,-33.5,-21.25,4,67.82138888888889,70,122007,5227,70,42,28,13,30,27,0,11,16,27,0,11,16,0.19167994364281998
additional,Raw threshold,0.1,,5,69.90279164382372,24.86957667578851,47.323963360995435,84.87325384233644,5,69.90279164382372,24.86957667578851,47.323963360995435,84.87325384233644,5,0.6358257678924246,0.24736918103613087,0.4185072923034971,0.8162318933807491,5,0.0,0.0,0.0,0.0,5,0.7024547841341133,0.242630327325219,0.4870018402188892,0.8711502347673707,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,118144,0,118144,7516,7516,0,0,0,0,0,0,0,0,71.57546114187006
additional,Raw persistence,0.1,,5,88.99606318385649,18.694302389262997,74.87306172289888,104.09140931345318,5,88.99606318385649,18.694302389262997,74.87306172289888,104.09140931345318,5,0.5687997735377025,0.2528242335963231,0.34716918866861396,0.7608227997898438,5,0.0,0.0,0.0,0.0,5,0.6179207082430807,0.25224228764691886,0.3970035668842927,0.8049422752362576,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,105227,0,105227,9606,9606,0,0,0,0,0,0,0,0,91.47869607887226
additional,Isotonic full,0.1,0.4,5,11.419128769789571,24.81056374251842,0.18520785482987998,33.64046423631403,5,11.419128769789571,24.81056374251842,0.18520785482987998,33.64046423631403,5,0.0250452921553238,0.05541817118068703,0.00018803896590718,0.07461661267108734,5,0.0,0.0,0.0,0.0,5,0.03187755737462794,0.0702937623554568,0.00029501839171558003,0.09476677844438929,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,5620,0,5620,1415,1415,0,0,0,0,0,0,0,0,13.475156667874687
additional,Raw threshold,0.2,,5,98.19887129622894,18.210844062449727,84.76311632983163,112.91820105134964,5,98.19887129622894,18.210844062449727,84.76311632983163,112.91820105134964,5,0.4894054004359602,0.21389382516355812,0.31287065470374753,0.6463842091133809,5,0.0,0.0,0.0,0.0,5,0.5788277489299773,0.22852540060466536,0.3809720684190327,0.7478377827391712,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,89839,0,89839,10648,10648,0,0,0,0,0,0,0,0,101.40174431062167
