fold,subject,exposure,lag_s,n_true,n_false,mean_true,mean_false,difference,score_stratified_difference,n_strata
loso_chb05,chb05,original,2,410,5201,0.6315040650406505,0.5807453084419053,0.05075875659874518,0.043031029770844,5
loso_chb05,chb05,original,4,410,5197,0.5503774680603949,0.4937273029922635,0.05665016506813142,0.049637573832533456,5
loso_chb05,chb05,original,6,410,5192,0.5306523422377081,0.4727113752537481,0.05794096698395995,0.05282332727630527,5
loso_chb05,chb05,original,10,410,5184,0.4990514905149052,0.4535429526748972,0.04550853784000802,0.04060431725943969,5
loso_chb05,chb05,original,20,410,5165,0.4658633372048006,0.4418314663716406,0.024031870833159996,0.01938157944490856,5
loso_chb05,chb05,additional,2,0,15773,,0.5863473244916217,,,0
loso_chb05,chb05,additional,4,0,15765,,0.49245364706829986,,,0
loso_chb05,chb05,additional,6,0,15757,,0.46905834746159686,,,0
loso_chb05,chb05,additional,10,0,15738,,0.44662978293363353,,,0
loso_chb05,chb05,additional,20,0,15690,,0.4225785810393841,,,0
loso_chb05,chb05,combined,2,410,20974,0.6315040650406505,0.5849581719468245,0.04654589309382595,0.0481478613009665,5
loso_chb05,chb05,combined,4,410,20962,0.5503774680603949,0.49276941797932156,0.057608050081073336,0.05877977137313372,5
loso_chb05,chb05,combined,6,410,20949,0.5306523422377081,0.4699637138417032,0.06068862839600486,0.061303617507902995,5
loso_chb05,chb05,combined,10,410,20922,0.4990514905149052,0.44834271056668534,0.05070877994821987,0.05126035867618423,5
loso_chb05,chb05,combined,20,410,20855,0.4658633372048006,0.4273467974259151,0.03851653977888553,0.03840009043533046,5
loso_chb08,chb08,original,2,386,2639,0.6939509828110865,0.5517722562057538,0.1421787266053327,0.11801221414877289,5
loso_chb08,chb08,original,4,386,2638,0.6142774899251584,0.44739731879610567,0.16688017112905273,0.15466606334373617,5
loso_chb08,chb08,original,6,386,2638,0.5806192943498644,0.42531619673393745,0.15530309761592692,0.15455026387872653,5
loso_chb08,chb08,original,10,386,2638,0.5468891356197055,0.41844621346137645,0.1284429221583291,0.1307640677753586,5
loso_chb08,chb08,original,20,386,2637,0.49647380541162933,0.4058077661604395,0.09066603925118982,0.09738381056471436,5
loso_chb08,chb08,additional,2,0,2222,,0.5831243838669581,,,0
loso_chb08,chb08,additional,4,0,2222,,0.49977854928349974,,,0
loso_chb08,chb08,additional,6,0,2222,,0.4799247781921049,,,0
loso_chb08,chb08,additional,10,0,2221,,0.4741661485245455,,,0
loso_chb08,chb08,additional,20,0,2219,,0.4714550383770753,,,0
loso_chb08,chb08,combined,2,386,4861,0.6939509828110865,0.5661035517546524,0.12784743105643404,0.11484569048797877,5
loso_chb08,chb08,combined,4,386,4860,0.6142774899251584,0.47134610359918994,0.14293138632596847,0.15085577139709547,5
loso_chb08,chb08,combined,6,386,4860,0.5806192943498644,0.4502833300672806,0.13033596428258376,0.14490504022257752,5
loso_chb08,chb08,combined,10,386,4859,0.5468891356197055,0.44391523502451674,0.1029739005951888,0.1237316535739438,5
loso_chb08,chb08,combined,20,386,4856,0.49647380541162933,0.4358059739546559,0.06066783145697341,0.08126929987863908,5
