fold,subject,exposure,family,refractory_s,m,theta,calibration_covered,calibration_events,calibration_false_clusters_per_hour,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb01,chb01,combined,firing_power,0,150,0.02,5,5,1.2,40.55222222222222,42,72951,1276,66637,1140,65497,0.9134487532727448,0.017107612887735043,0.8934169278996865,42,35,1.0357015645121517,0.8630846370934598,1615.127270734581,133358.0,0.9134860399484889,39.84611111111111,0.8783793204411418,7,7,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0
loso_chb01,chb01,original,threshold,300,1,0.89,5,5,0.0,18.552222222222223,20,33373,1276,5,5,0,0.00014982171216252658,1.0,0.003918495297805642,5,0,0.2695094927232437,0.0,0.0,20.0,0.00029945499191471524,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-28.0,28.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0
loso_chb01,chb01,additional,threshold,300,1,0.89,5,5,0.0,22.0,22,39578,0,2,0,2,5.0533124463085555e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.09090909090909091,8.0,0.00010101010101010101,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,threshold,300,1,0.89,5,5,0.0,40.55222222222222,42,72951,1276,7,5,2,9.595481898808789e-05,0.7142857142857143,0.003918495297805642,7,2,0.17261692741869195,0.049319122119626274,0.049319122119626274,28.0,0.00019179658602076882,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-28.0,28.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0
loso_chb01,chb01,original,persistence,300,1,0.5,5,5,0.0,18.552222222222223,20,33373,1276,5,5,0,0.00014982171216252658,1.0,0.003918495297805642,5,0,0.2695094927232437,0.0,0.0,20.0,0.00029945499191471524,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,additional,persistence,300,1,0.5,5,5,0.0,22.0,22,39578,0,2,0,2,5.0533124463085555e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.09090909090909091,8.0,0.00010101010101010101,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,persistence,300,1,0.5,5,5,0.0,40.55222222222222,42,72951,1276,7,5,2,9.595481898808789e-05,0.7142857142857143,0.003918495297805642,7,2,0.17261692741869195,0.049319122119626274,0.049319122119626274,28.0,0.00019179658602076882,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,full,300,1,0.5,5,5,0.0,18.552222222222223,20,33373,1276,5,5,0,0.00014982171216252658,1.0,0.003918495297805642,5,0,0.2695094927232437,0.0,0.0,20.0,0.00029945499191471524,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,additional,full,300,1,0.5,5,5,0.0,22.0,22,39578,0,2,0,2,5.0533124463085555e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.09090909090909091,8.0,0.00010101010101010101,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,full,300,1,0.5,5,5,0.0,40.55222222222222,42,72951,1276,7,5,2,9.595481898808789e-05,0.7142857142857143,0.003918495297805642,7,2,0.17261692741869195,0.049319122119626274,0.049319122119626274,28.0,0.00019179658602076882,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,majority3,300,3,0.5,5,5,0.0,18.552222222222223,20,33373,1276,5,5,0,0.00014982171216252658,1.0,0.003918495297805642,5,0,0.2695094927232437,0.0,0.0,20.0,0.00029945499191471524,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,additional,majority3,300,3,0.5,5,5,0.0,22.0,22,39578,0,2,0,2,5.0533124463085555e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.09090909090909091,8.0,0.00010101010101010101,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,majority3,300,3,0.5,5,5,0.0,40.55222222222222,42,72951,1276,7,5,2,9.595481898808789e-05,0.7142857142857143,0.003918495297805642,7,2,0.17261692741869195,0.049319122119626274,0.049319122119626274,28.0,0.00019179658602076882,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,firing_power,300,5,0.13,4,5,0.0,18.552222222222223,20,33373,1276,4,4,0,0.00011985736973002127,1.0,0.003134796238244514,4,0,0.21560759417859496,0.0,0.0,16.0,0.00023956399353177216,17.846111111111114,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-37.5,37.5,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-39.5,39.5,0.0
loso_chb01,chb01,additional,firing_power,300,5,0.13,4,5,0.0,22.0,22,39578,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,firing_power,300,5,0.13,4,5,0.0,40.55222222222222,42,72951,1276,4,4,0,5.483132513605023e-05,1.0,0.003134796238244514,4,0,0.09863824423925255,0.0,0.0,16.0,0.00010959804915472504,39.84611111111111,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-37.5,37.5,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-39.5,39.5,0.0
loso_chb02,chb02,original,threshold,0,1,0.98,5,5,0.05947955390334572,8.266388888888889,9,14870,452,16,14,2,0.0010759919300605246,0.875,0.030973451327433628,9,2,1.0887462616351355,0.2419436136966968,0.2419436136966968,54.0,0.001814577102725226,8.015833333333333,0.2495061856741865,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,additional,threshold,0,1,0.98,5,5,0.05947955390334572,27.0,27,48573,0,1,0,1,2.058756922570152e-05,0.0,,1,1,0.037037037037037035,0.037037037037037035,0.037037037037037035,4.0,4.11522633744856e-05,27.0,0.037037037037037035,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,threshold,0,1,0.98,5,5,0.05947955390334572,35.26638888888889,36,63443,452,17,14,3,0.0002679570638210677,0.8235294117647058,0.030973451327433628,10,3,0.2835561086650021,0.08506683259950062,0.08506683259950062,58.0,0.0004568403972936145,35.01583333333333,0.0856755277374521,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,original,persistence,0,1,0.44,5,5,0.2379182156133829,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,14,7,1.6936052958768777,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,additional,persistence,0,1,0.44,5,5,0.2379182156133829,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,persistence,0,1,0.44,5,5,0.2379182156133829,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,19,12,0.538756606463504,0.3402673303980025,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.3427021109498084,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,full,0,1,0.44,5,5,0.2379182156133829,8.266388888888889,9,14870,452,65,56,9,0.004371217215870881,0.8615384615384616,0.12389380530973451,14,7,1.6936052958768777,0.8468026479384388,1.0887462616351355,158.0,0.005309318189455291,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,additional,full,0,1,0.44,5,5,0.2379182156133829,27.0,27,48573,0,5,0,5,0.00010293784612850761,0.0,,5,5,0.18518518518518517,0.18518518518518517,0.18518518518518517,20.0,0.00020576131687242798,27.0,0.18518518518518517,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,full,0,1,0.44,5,5,0.2379182156133829,35.26638888888889,36,63443,452,70,56,14,0.0011033526157338083,0.8,0.12389380530973451,19,12,0.538756606463504,0.3402673303980025,0.3969785521310029,178.0,0.0014020274261769548,35.01583333333333,0.3427021109498084,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,majority3,0,3,0.73,5,5,0.0,8.266388888888889,9,14870,452,54,44,10,0.0036314727639542702,0.8148148148148148,0.09734513274336283,10,5,1.209718068483484,0.604859034241742,1.209718068483484,134.0,0.004502839477132968,8.015833333333333,0.6237654641854663,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,additional,majority3,0,3,0.73,5,5,0.0,27.0,27,48573,0,6,0,6,0.00012352541535420912,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.2222222222222222,18.0,0.00018518518518518518,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,majority3,0,3,0.73,5,5,0.0,35.26638888888889,36,63443,452,60,44,16,0.0009457308134861214,0.7333333333333333,0.09734513274336283,13,8,0.3686229412645027,0.22684488693200167,0.45368977386400333,152.0,0.001197236903252231,35.01583333333333,0.22846807396653895,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,original,firing_power,0,5,0.44,5,5,0.0,8.266388888888889,9,14870,452,53,53,0,0.0035642232683254877,1.0,0.1172566371681416,4,0,0.4838872273933936,0.0,0.0,114.0,0.0038307738835310326,8.015833333333333,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,additional,firing_power,0,5,0.44,5,5,0.0,27.0,27,48573,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,firing_power,0,5,0.44,5,5,0.0,35.26638888888889,36,63443,452,53,53,0,0.0008353955519127406,1.0,0.1172566371681416,4,0,0.11342244346600083,0.0,0.0,114.0,0.0008979276774391733,35.01583333333333,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,original,threshold,300,1,0.98,5,5,0.0,8.266388888888889,9,14870,452,3,2,1,0.00020174848688634834,0.6666666666666666,0.004424778761061947,3,1,0.3629154205450452,0.1209718068483484,0.1209718068483484,12.0,0.00040323935616116133,8.015833333333333,0.12475309283709325,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,additional,threshold,300,1,0.98,5,5,0.0,27.0,27,48573,0,1,0,1,2.058756922570152e-05,0.0,,1,1,0.037037037037037035,0.037037037037037035,0.037037037037037035,4.0,4.11522633744856e-05,27.0,0.037037037037037035,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,threshold,300,1,0.98,5,5,0.0,35.26638888888889,36,63443,452,4,2,2,6.304872089907477e-05,0.5,0.004424778761061947,4,2,0.11342244346600083,0.056711221733000416,0.056711221733000416,16.0,0.00012602493718444536,35.01583333333333,0.05711701849163474,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,original,persistence,300,1,0.22,5,5,0.17843866171003717,8.266388888888889,9,14870,452,10,3,7,0.0006724949562878278,0.3,0.00663716814159292,10,7,1.209718068483484,0.8468026479384388,0.8468026479384388,40.0,0.001344131187203871,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,additional,persistence,300,1,0.22,5,5,0.17843866171003717,27.0,27,48573,0,3,0,3,6.176270767710456e-05,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,12.0,0.0001234567901234568,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,persistence,300,1,0.22,5,5,0.17843866171003717,35.26638888888889,36,63443,452,13,3,10,0.00020490834292199298,0.23076923076923078,0.00663716814159292,13,10,0.3686229412645027,0.2835561086650021,0.2835561086650021,52.0,0.00040958104584944746,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,full,300,1,0.22,5,5,0.17843866171003717,8.266388888888889,9,14870,452,10,3,7,0.0006724949562878278,0.3,0.00663716814159292,10,7,1.209718068483484,0.8468026479384388,0.8468026479384388,40.0,0.001344131187203871,8.015833333333333,0.8732716498596528,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,additional,full,300,1,0.22,5,5,0.17843866171003717,27.0,27,48573,0,3,0,3,6.176270767710456e-05,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,12.0,0.0001234567901234568,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,full,300,1,0.22,5,5,0.17843866171003717,35.26638888888889,36,63443,452,13,3,10,0.00020490834292199298,0.23076923076923078,0.00663716814159292,13,10,0.3686229412645027,0.2835561086650021,0.2835561086650021,52.0,0.00040958104584944746,35.01583333333333,0.2855850924581737,3,0,3,0,1.0,0.0,1.0,0.0,-10.0,10.0,0.0,3,0,3,0,1.0,0.0,1.0,0.0,-12.0,12.0,0.0
loso_chb02,chb02,original,majority3,300,3,0.73,5,5,0.0,8.266388888888889,9,14870,452,6,2,4,0.0004034969737726967,0.3333333333333333,0.004424778761061947,6,4,0.7258308410900904,0.4838872273933936,0.4838872273933936,24.0,0.0008064787123223227,8.015833333333333,0.499012371348373,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,additional,majority3,300,3,0.73,5,5,0.0,27.0,27,48573,0,3,0,3,6.176270767710456e-05,0.0,,3,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,12.0,0.0001234567901234568,27.0,0.1111111111111111,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,majority3,300,3,0.73,5,5,0.0,35.26638888888889,36,63443,452,9,2,7,0.0001418596220229182,0.2222222222222222,0.004424778761061947,9,7,0.25520049779850185,0.19848927606550146,0.19848927606550146,36.0,0.0002835561086650021,35.01583333333333,0.19990956472072158,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,original,firing_power,300,5,0.44,5,5,0.0,8.266388888888889,9,14870,452,2,2,0,0.00013449899125756557,1.0,0.004424778761061947,2,0,0.2419436136966968,0.0,0.0,8.0,0.00026882623744077424,8.015833333333333,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb02,chb02,additional,firing_power,300,5,0.44,5,5,0.0,27.0,27,48573,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb02,chb02,combined,firing_power,300,5,0.44,5,5,0.0,35.26638888888889,36,63443,452,2,2,0,3.152436044953738e-05,1.0,0.004424778761061947,2,0,0.056711221733000416,0.0,0.0,8.0,6.301246859222268e-05,35.01583333333333,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-15.0,15.0,0.0,3,0,2,1,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,-17.0,17.0,0.0
loso_chb03,chb03,original,threshold,0,1,0.8,4,4,0.18972332015810275,13.0,13,23387,1256,12,4,8,0.0005131055714713302,0.3333333333333333,0.0031847133757961785,8,5,0.6153846153846154,0.38461538461538464,0.6153846153846154,40.0,0.0008547008547008547,12.305,0.4063388866314506,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
loso_chb03,chb03,additional,threshold,0,1,0.8,4,4,0.18972332015810275,25.001666666666665,25,44978,0,2,0,2,4.446618346747299e-05,0.0,,2,2,0.07999466702219853,0.07999466702219853,0.07999466702219853,8.0,8.888296335799836e-05,25.001666666666665,0.07999466702219853,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb03,chb03,combined,threshold,0,1,0.8,4,4,0.18972332015810275,38.001666666666665,38,68365,1256,14,4,10,0.00020478314927228845,0.2857142857142857,0.0031847133757961785,10,7,0.2631463532301215,0.18420244726108503,0.2631463532301215,48.0,0.00035086180430682866,37.306666666666665,0.18763402430307363,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-24.0,24.0,0.0,7,0,2,5,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,-26.0,26.0,0.0
