exposure,policy,cooldown_s,n_subjects,false_clusters_per_hour_mean,false_clusters_per_hour_sd,false_clusters_per_hour_ci_low,false_clusters_per_hour_ci_high,false_clusters_per_hour_n,clusters_per_hour_mean,clusters_per_hour_sd,clusters_per_hour_ci_low,clusters_per_hour_ci_high,clusters_per_hour_n,authorization_fraction_mean,authorization_fraction_sd,authorization_fraction_ci_low,authorization_fraction_ci_high,authorization_fraction_n,positive_authorization_rate_mean,positive_authorization_rate_sd,positive_authorization_rate_ci_low,positive_authorization_rate_ci_high,positive_authorization_rate_n,authorized_support_fraction_mean,authorized_support_fraction_sd,authorized_support_fraction_ci_low,authorized_support_fraction_ci_high,authorized_support_fraction_n,center_coverage_mean,center_coverage_sd,center_coverage_ci_low,center_coverage_ci_high,center_coverage_n,end_coverage_mean,end_coverage_sd,end_coverage_ci_low,end_coverage_ci_high,end_coverage_n,center_pre_fraction_mean,center_pre_fraction_sd,center_pre_fraction_ci_low,center_pre_fraction_ci_high,center_pre_fraction_n,end_pre_fraction_mean,end_pre_fraction_sd,end_pre_fraction_ci_low,end_pre_fraction_ci_high,end_pre_fraction_n,center_median_lead_mean,center_median_lead_sd,center_median_lead_ci_low,center_median_lead_ci_high,center_median_lead_n,end_median_lead_mean,end_median_lead_sd,end_median_lead_ci_low,end_median_lead_ci_high,end_median_lead_n,pooled_hours,pooled_edfs,pooled_windows,pooled_positive_windows,pooled_authorized_windows,pooled_true_authorized_windows,pooled_false_authorized_windows,pooled_false_clusters,pooled_clusters,pooled_center_events,pooled_center_pre,pooled_center_post,pooled_center_missed,pooled_end_events,pooled_end_pre,pooled_end_post,pooled_end_missed,pooled_false_clusters_per_hour
original,Nominal full 0.5,120,5,0.5572017698788387,0.7706952707505106,0.03076923076923076,1.2405765581534485,5,0.8572989566346829,0.8175399627380238,0.30230929159479203,1.582803663942699,5,0.0032261955606284003,0.004312432090968448,0.00044959542021623996,0.00710969010551034,5,0.703076923076923,0.35181692388086466,0.4323076923076923,0.9723076923076924,5,0.004237219281191,0.0055785470355956485,0.00073274055139058,0.00928857554046086,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-17.4,10.807404868885039,-25.8,-9.0,5,-19.4,10.807404868885039,-27.8,-11.0,5,67.82138888888889,70,122007,5227,366,160,206,34,54,27,1,18,8,27,1,18,8,0.5013167756812215
original,Calibrated threshold only,0,5,2.7405622566132637,4.61650344028384,0.1912087912087912,6.94849195833388,5,3.4467056056842686,4.627833156825512,0.8242459163882174,7.60564248430084,5,0.0057456245777115205,0.007598276538411175,0.0011198208256748801,0.01260959376151606,5,0.6279093000023233,0.3589766279120539,0.34812629231233877,0.9076923076923077,5,0.00808363630097646,0.010663342559094523,0.0017225248582377999,0.0176946263102873,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.12,0.2683281572999748,0.0,0.36,5,0.12,0.2683281572999748,0.0,0.36,5,8.1,57.29572409874929,-22.6,59.3,5,6.1,57.29572409874929,-24.6,57.3,5,67.82138888888889,70,122007,5227,669,234,435,179,228,27,3,17,7,27,3,17,7,2.6392853778511367
original,+ persistence,0,5,1.1724673612602803,2.048835401432555,0.04615384615384614,3.040219486143927,5,1.7911557932718885,2.0927839472088468,0.5624430788711797,3.6721408629383654,5,0.0034029657628404397,0.004560485657435059,0.00051521954302666,0.0075145966197415785,5,0.7006831435712302,0.3556574157140289,0.42512635379061364,0.9723076923076924,5,0.00439607899715748,0.0057097309275520106,0.00082827239771598,0.00955042834744364,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,67.82138888888889,70,122007,5227,389,167,222,77,118,27,2,18,7,27,2,18,7,1.1353350508074722
original,+ attribution overlap,0,5,2.7064564142548013,4.656653113380624,0.1912087912087912,6.942951876737172,5,3.412599763325806,4.669228218851514,0.8242459163882174,7.632555031227909,5,0.00541515034098624,0.00710305080236881,0.00107767286801832,0.011810699839371299,5,0.649373133683102,0.3471726415341419,0.37329039968131716,0.9151390788873689,5,0.007728283492317881,0.01025047967576955,0.00165536979108274,0.016942529973165303,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.12,0.2683281572999748,0.0,0.36,5,0.12,0.2683281572999748,0.0,0.36,5,8.1,57.29572409874929,-22.6,59.3,5,6.1,57.29572409874929,-24.6,57.3,5,67.82138888888889,70,122007,5227,631,232,399,178,227,27,3,17,7,27,3,17,7,2.624540766801689
original,+ persistence + overlap,0,5,1.1581844808794035,2.0173649819561628,0.04615384615384614,2.9973708450012966,5,1.7768729128910117,2.0617762183433586,0.5624430788711797,3.6292922217957346,5,0.00329181495501226,0.004330112564590785,0.00051521954302666,0.0071811441962570405,5,0.7032582626498975,0.3515276007080374,0.43285171102661585,0.9723076923076924,5,0.00433259952879802,0.005576399148176043,0.00082827239771598,0.00935998994236526,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,67.82138888888889,70,122007,5227,375,167,208,76,117,27,2,18,7,27,2,18,7,1.1205904397580246
original,+ persistence + overlap,30,5,0.7582638302148527,1.1467272168700373,0.04615384615384614,1.7976088930076444,5,1.1262785860128086,1.2197293223755459,0.3832107103533108,2.234814743368645,5,0.00329181495501226,0.004330112564590785,0.00051521954302666,0.0071811441962570405,5,0.7032582626498975,0.3515276007080374,0.43285171102661585,0.9723076923076924,5,0.00433259952879802,0.005576399148176043,0.00082827239771598,0.00935998994236526,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,67.82138888888889,70,122007,5227,375,167,208,48,73,27,2,18,7,27,2,18,7,0.7077413303734892
original,+ persistence + overlap,60,5,0.6428990521640996,0.945418366574705,0.03076923076923076,1.4976684050092306,5,0.9966280936763414,1.0301028142339064,0.3381557652983658,1.9317304386551146,5,0.00329181495501226,0.004330112564590785,0.00051521954302666,0.0071811441962570405,5,0.7032582626498975,0.3515276007080374,0.43285171102661585,0.9723076923076924,5,0.00433259952879802,0.005576399148176043,0.00082827239771598,0.00935998994236526,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,67.82138888888889,70,122007,5227,375,167,208,40,64,27,2,18,7,27,2,18,7,0.5897844419779077
original,+ persistence + overlap,120,5,0.5572017698788387,0.7706952707505106,0.03076923076923076,1.2405765581534485,5,0.8823622167244892,0.8364417263786923,0.3238700510126515,1.6317899506567013,5,0.00329181495501226,0.004330112564590785,0.00051521954302666,0.0071811441962570405,5,0.7032582626498975,0.3515276007080374,0.43285171102661585,0.9723076923076924,5,0.00433259952879802,0.005576399148176043,0.00082827239771598,0.00935998994236526,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,67.82138888888889,70,122007,5227,375,167,208,34,56,27,2,18,7,27,2,18,7,0.5013167756812215
original,Full overlap lag 4s,0,5,1.0087138604701877,1.848111556869131,0.03076923076923076,2.691890275406174,5,1.6274022924817964,1.892566651523087,0.531673848101949,3.308427036815998,5,0.00304200112499614,0.003889264432274562,0.0004981160239776201,0.006502605821760721,5,0.7337099811676083,0.32660452341719687,0.46779661016949153,0.9777777777777779,5,0.0040236922578679194,0.005081256985877384,0.00079408436352794,0.008574986658739282,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.7885714285714286,0.29457683242930294,0.5314285714285714,0.9714285714285715,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.7,49.87684833667821,-27.0,45.9,5,-1.3,49.87684833667821,-29.0,43.9,5,67.82138888888889,70,122007,5227,345,166,179,67,108,27,2,18,7,27,2,18,7,0.9878889403129953
original,Full overlap lag 6s,0,5,0.9746080181117251,1.8962617703725793,0.03076923076923076,2.686350193809465,5,1.5563510753208587,1.9599517645369993,0.45778309849699916,3.338371911061194,5,0.0028113059513764594,0.0035898458035263387,0.00045793332260588,0.00599808002212728,5,0.7099757460719183,0.3596734971594331,0.4371928714541812,0.9827586206896551,5,0.0037536587880526,0.0048105307381136045,0.00071198353063354,0.00805912184774946,5,0.7314285714285715,0.35202040757169006,0.42857142857142855,0.96,5,0.7314285714285715,0.35202040757169006,0.42857142857142855,0.96,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,-0.7,50.86698339787804,-29.2,45.5,5,-2.7,50.86698339787804,-31.2,43.5,5,67.82138888888889,70,122007,5227,319,160,159,66,104,27,2,16,9,27,2,16,9,0.9731443292635477
original,Full overlap lag 10s,0,5,0.7976733719444946,1.6315126570939285,0.02419436136966968,2.2588985701860134,5,1.3904239773364846,1.6834751241654204,0.4599809006948014,2.8994813954147416,5,0.0026056504879377,0.0033349264237712674,0.00043518352859194003,0.005582111832289499,5,0.7555070173807975,0.32457425679424246,0.48916256157635474,0.9924528301886791,5,0.0034301916630720005,0.00433791491795504,0.00070244733339896,0.00732903357583702,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.76,0.29318796645406403,0.5142857142857142,0.96,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,0.04,0.08944271909999159,0.0,0.12000000000000002,5,-19.5,14.186260959111108,-30.0,-8.3,5,-21.5,14.186260959111108,-32.0,-10.3,5,67.82138888888889,70,122007,5227,296,153,143,55,93,27,1,18,8,27,1,18,8,0.810953607719623
original,Full overlap lag 20s,0,5,0.6911183398787959,1.41402333187348,0.0,1.9765775741577083,5,1.1697305828739413,1.611044410911217,0.25872911301431395,2.6280953325587326,5,0.00225401845789574,0.002998188307358736,0.00026669002392667996,0.0049090225725891,5,0.8181738826815642,0.32333073088812786,0.5013966480446926,1.0,4,0.0030087872338671997,0.004031480141192399,0.00044143088150991994,0.00659833093223086,5,0.5961904761904762,0.3381690060369089,0.29333333333333333,0.7828571428571429,5,0.5961904761904762,0.3381690060369089,0.29333333333333333,0.7828571428571429,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.08,0.17888543819998318,0.0,0.24000000000000005,5,0.0,59.4740839918251,-35.75,60.0,4,-2.0,59.4740839918251,-37.75,58.0,4,67.82138888888889,70,122007,5227,255,133,122,47,79,27,2,13,12,27,2,13,12,0.6929967193240415
additional,Raw threshold 0.5,0,5,102.29296406105985,44.819596354851285,71.63673752120229,138.6698181818182,5,102.29296406105985,44.819596354851285,71.63673752120229,138.6698181818182,5,0.206000662926232,0.11993314068709134,0.11158635307242029,0.3004149727800437,5,0.0,0.0,0.0,0.0,5,0.28115465885687874,0.1466135325544651,0.1646128509978541,0.3976964667159034,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,38060,0,38060,10227,10227,0,0,0,0,0,0,0,0,97.39252808646955
additional,Raw threshold 0.5,30,5,15.352837082953595,3.4454673796735644,12.809238580131424,18.169470318140405,5,15.352837082953595,3.4454673796735644,12.809238580131424,18.169470318140405,5,0.206000662926232,0.11993314068709134,0.11158635307242029,0.3004149727800437,5,0.0,0.0,0.0,0.0,5,0.28115465885687874,0.1466135325544651,0.1646128509978541,0.3976964667159034,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,38060,0,38060,1705,1705,0,0,0,0,0,0,0,0,16.236849553870204
additional,Raw threshold 0.5,60,5,7.446737912486159,3.2979467404509286,4.865005999503895,10.028469825468425,5,7.446737912486159,3.2979467404509286,4.865005999503895,10.028469825468425,5,0.206000662926232,0.11993314068709134,0.11158635307242029,0.3004149727800437,5,0.0,0.0,0.0,0.0,5,0.28115465885687874,0.1466135325544651,0.1646128509978541,0.3976964667159034,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,38060,0,38060,875,875,0,0,0,0,0,0,0,0,8.332694052572686
additional,Raw threshold 0.5,120,5,3.6715793103451744,1.7155292895662444,2.345957545206493,4.997201075483856,5,3.6715793103451744,1.7155292895662444,2.345957545206493,4.997201075483856,5,0.206000662926232,0.11993314068709134,0.11158635307242029,0.3004149727800437,5,0.0,0.0,0.0,0.0,5,0.28115465885687874,0.1466135325544651,0.1646128509978541,0.3976964667159034,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,38060,0,38060,432,432,0,0,0,0,0,0,0,0,4.1139700922416
additional,Raw persistence 0.5,0,5,75.01102766454261,38.55970417579496,45.59416372213876,103.55545963574453,5,75.01102766454261,38.55970417579496,45.59416372213876,103.55545963574453,5,0.13068774919331164,0.0993920264388249,0.058465719609698444,0.21117873566122589,5,0.0,0.0,0.0,0.0,5,0.17228681602582446,0.11391107654861606,0.0849813779002754,0.2595922541513736,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,24472,0,24472,7416,7416,0,0,0,0,0,0,0,0,70.62315325014747
additional,Raw overlap 0.5,0,5,98.86121856202476,43.50309033283083,67.5420145323645,135.85388038456992,5,98.86121856202476,43.50309033283083,67.5420145323645,135.85388038456992,5,0.17998825822205985,0.10513971355081753,0.09725302946865257,0.26272348697546716,5,0.0,0.0,0.0,0.0,5,0.25251101633353307,0.13394314875174276,0.14610321554519307,0.3589188171218731,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,33174,0,33174,9880,9880,0,0,0,0,0,0,0,0,94.08801970219216
additional,Nominal raw-plus-isotonic,0,5,7.89594042267633,17.097318977768946,0.18513694268386263,23.19407194088295,5,7.89594042267633,17.097318977768946,0.18513694268386263,23.19407194088295,5,0.01427891846313932,0.031419541469633515,0.00016063578011602002,0.042394596324557374,5,0.0,0.0,0.0,0.0,5,0.019527740221149642,0.042811782491250984,0.00026339786143214,0.0578396932285821,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,3202,0,3202,981,981,0,0,0,0,0,0,0,0,9.342140417798634
additional,Nominal full 0.5,0,5,5.0245161991814005,10.965544461389955,0.08072673942949256,14.839218855218855,5,5.0245161991814005,10.965544461389955,0.08072673942949256,14.839218855218855,5,0.008765763551496494,0.01943678514420092,5.243737336358187e-05,0.026156925939027065,5,0.0,0.0,0.0,0.0,5,0.011632290726363159,0.025696806892779322,0.00010066017180811952,0.034626404788627,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1968,0,1968,625,625,0,0,0,0,0,0,0,0,5.951924323266204
additional,Nominal full 0.5,30,5,1.9617013843665851,4.158382108378584,0.07458479199029826,5.684444444444444,5,1.9617013843665851,4.158382108378584,0.07458479199029826,5.684444444444444,5,0.008765763551496494,0.01943678514420092,5.243737336358187e-05,0.026156925939027065,5,0.0,0.0,0.0,0.0,5,0.011632290726363159,0.025696806892779322,0.00010066017180811952,0.034626404788627,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1968,0,1968,242,242,0,0,0,0,0,0,0,0,2.3045850979686744
additional,Nominal full 0.5,60,5,1.3297013843665848,2.7453141799404897,0.07458479199029826,3.788444444444444,5,1.3297013843665848,2.7453141799404897,0.07458479199029826,3.788444444444444,5,0.008765763551496494,0.01943678514420092,5.243737336358187e-05,0.026156925939027065,5,0.0,0.0,0.0,0.0,5,0.011632290726363159,0.025696806892779322,0.00010066017180811952,0.034626404788627,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1968,0,1968,163,163,0,0,0,0,0,0,0,0,1.552261863507826
additional,Nominal full 0.5,120,5,0.9057013843665848,1.7974185416899713,0.07458479199029826,2.5164444444444443,5,0.9057013843665848,1.7974185416899713,0.07458479199029826,2.5164444444444443,5,0.008765763551496494,0.01943678514420092,5.243737336358187e-05,0.026156925939027065,5,0.0,0.0,0.0,0.0,5,0.011632290726363159,0.025696806892779322,0.00010066017180811952,0.034626404788627,5,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,105.00805555555556,105,188909,0,1968,0,1968,110,110,0,0,0,0,0,0,0,0,1.047538680894852
