fold,subject,collection,method,auroc,auprc,brier,ece,maximum,prevalence
loso_chb02,chb02,additional,isotonic,,,0.000786520894328,0.0227245606362064,1.0,0.0
loso_chb03,chb03,calibration,raw,0.7915796988522944,0.3033719147416411,0.1696021138071211,0.2795077459051606,0.995588374131166,0.0297767621726138
loso_chb03,chb03,calibration,sigmoid,0.7915796988522944,0.3033719147416411,0.0251957354110942,0.0062094814853935,0.653661031485683,0.0297767621726138
loso_chb03,chb03,calibration,isotonic,0.7952013102946306,0.2920294036261341,0.0233781929837935,4.005506693695085e-19,1.0,0.0297767621726138
loso_chb03,chb03,original,raw,0.5892118535921167,0.1072538994735806,0.0719019693159967,0.0748902948537767,0.982722788126658,0.0537050498139992
loso_chb03,chb03,original,sigmoid,0.5892118535921167,0.1072538994735806,0.0521642201547941,0.0461838559321533,0.4060210409640955,0.0537050498139992
loso_chb03,chb03,original,isotonic,0.5906789068968882,0.1006804318089997,0.0524444478460246,0.0459009680174598,1.0,0.0537050498139992
loso_chb03,chb03,additional,raw,,,0.0476137858421256,0.1061207302907305,0.9739761964074302,0.0
loso_chb03,chb03,additional,sigmoid,,,0.0003806815981806,0.0084416406778727,0.3342792833481832,0.0
loso_chb03,chb03,additional,isotonic,,,0.0003362538028081,0.0084308077745555,0.9166666666666666,0.0
loso_chb05,chb05,calibration,raw,0.6764893688714553,0.252349767493185,0.1286865580255778,0.2297781786099861,0.99650355128783,0.0350852522411671
loso_chb05,chb05,calibration,sigmoid,0.6764893688714553,0.252349767493185,0.0306637308131954,0.0067289630087951,0.5477592657431835,0.0350852522411671
loso_chb05,chb05,calibration,isotonic,0.6842183474319208,0.2428537159094725,0.0287837908955786,5.171543356049683e-19,1.0,0.0350852522411671
loso_chb05,chb05,original,raw,0.6679261599039061,0.0759033292349021,0.1702533655725775,0.2352936343429086,0.9963431158918712,0.0409273153110237
loso_chb05,chb05,original,sigmoid,0.6679261599039061,0.0759033292349021,0.0401092453108517,0.0207446586180498,0.5416816747433328,0.0409273153110237
loso_chb05,chb05,original,isotonic,0.6538744692672838,0.0716706206436212,0.0472962259095352,0.0296308216155699,1.0,0.0409273153110237
loso_chb05,chb05,additional,raw,,,0.2657575979075036,0.3881509595628165,0.9971808900988072,0.0
loso_chb05,chb05,additional,sigmoid,,,0.012564422032743,0.0688178388523392,0.5766881247983208,0.0
loso_chb05,chb05,additional,isotonic,,,0.0495700591834029,0.1013261654423721,1.0,0.0
loso_chb08,chb08,calibration,raw,0.6215645427404148,0.1864395053348745,0.2002886854061955,0.314100860249985,0.9959432772150963,0.0325188961153102
loso_chb08,chb08,calibration,sigmoid,0.6215645427404148,0.1864395053348745,0.0306520181903742,0.0056526166947678,0.2006997345423544,0.0325188961153102
loso_chb08,chb08,calibration,isotonic,0.6412135056568197,0.1766708925981165,0.0281773242399946,1.0630448885374202e-17,1.0,0.0325188961153102
loso_chb08,chb08,original,raw,0.6185410810831646,0.203118925382985,0.1110861465903037,0.2015223145436019,0.9902498494457272,0.0481219725244183
loso_chb08,chb08,original,sigmoid,0.6185410810831646,0.203118925382985,0.045425754756294,0.0220588881317117,0.1572299067729549,0.0481219725244183
loso_chb08,chb08,original,isotonic,0.6301018037692648,0.1815966716671091,0.0443991857519161,0.0227477547474822,1.0,0.0481219725244183
loso_chb08,chb08,additional,raw,,,0.1330118891414408,0.2778039005563557,0.959794840452609,0.0
loso_chb08,chb08,additional,sigmoid,,,0.0009247529829457,0.0271737852811054,0.1028176396554575,0.0
loso_chb08,chb08,additional,isotonic,,,0.0008139443807976,0.0251298827532459,0.6956521739130435,0.0
within_chb01,chb01,calibration,raw,0.6713579680822903,0.2344574478844596,0.0655359379155248,0.0774799520701556,0.9983492515221896,0.0516953863257365
within_chb01,chb01,calibration,sigmoid,0.6713579680822903,0.2344574478844596,0.0471495722224904,0.0123540264913563,0.28617906562676,0.0516953863257365
within_chb01,chb01,calibration,isotonic,0.6966836686457663,0.2210511578226722,0.0422021418039561,1.397614344680814e-17,1.0,0.0516953863257365
within_chb01,chb01,original,raw,0.9551924459391892,0.4784222785582966,0.0346548636102713,0.0295326368930306,0.9982299130677442,0.0337717437420449
within_chb01,chb01,original,sigmoid,0.9551924459391892,0.4784222785582966,0.0277885479403202,0.0423613948093321,0.2838767448302361,0.0337717437420449
within_chb01,chb01,original,isotonic,0.8552744401731147,0.321708322398587,0.0272073257680074,0.0249496618133353,1.0,0.0337717437420449
within_chb02,chb02,calibration,raw,0.5804810545581395,0.2186781038917994,0.0690789001176812,0.0722369662133213,0.9999633672446838,0.0530850472484713
within_chb02,chb02,calibration,sigmoid,0.5804810545581395,0.2186781038917994,0.0467901627048744,0.0099655296658274,0.3672884478422014,0.0530850472484713
within_chb02,chb02,calibration,isotonic,0.629399434794702,0.2133135277819291,0.0437287069184256,9.667780750496648e-18,1.0,0.0530850472484713
within_chb02,chb02,original,raw,0.4686683068295834,0.0468732788231747,0.0554309286864411,0.0650559402307374,0.9999629846774012,0.0215397443023902
within_chb02,chb02,original,sigmoid,0.4686683068295834,0.0468732788231747,0.0227070012975098,0.0317952799644735,0.3669284539363176,0.0215397443023902
within_chb02,chb02,original,isotonic,0.491926091876612,0.0389589250485359,0.0215595473219937,0.0240507000462,1.0,0.0215397443023902
within_chb03,chb03,calibration,raw,0.793180868580073,0.3368570827160297,0.0446615554842718,0.0308221859195305,0.9981437283430288,0.0491939966648137
within_chb03,chb03,calibration,sigmoid,0.793180868580073,0.3368570827160297,0.039066109880411,0.0057641246485332,0.848604731634556,0.0491939966648137
within_chb03,chb03,calibration,isotonic,0.8062094045253891,0.3227541133829828,0.037770152444531,3.934225559747289e-18,1.0,0.0491939966648137
within_chb03,chb03,original,raw,0.463417079554705,0.0627733618132499,0.1015406256552215,0.1133096863296603,0.9926864905765084,0.0593663146192329
within_chb03,chb03,original,sigmoid,0.463417079554705,0.0627733618132499,0.0664649185255467,0.0568267846327689,0.7481149220733897,0.0593663146192329
within_chb03,chb03,original,isotonic,0.4706685709757968,0.0565490069632296,0.0687267246314081,0.0604719038410001,1.0,0.0593663146192329
within_chb05,chb05,calibration,raw,0.6273385789071078,0.3029492815588,0.0324514837757206,0.032819326472535,0.999923295366868,0.0381693533444506
within_chb05,chb05,calibration,sigmoid,0.6273385789071078,0.3029492815588,0.0306115661595532,0.0071163504856523,0.6598844688971076,0.0381693533444506
within_chb05,chb05,calibration,isotonic,0.6787564548798986,0.2953030730079243,0.0284079874149678,3.4180191668588786e-18,1.0,0.0381693533444506
within_chb05,chb05,original,raw,0.8175317942116593,0.4010226694158689,0.0602745511753917,0.0625252236698922,0.9999344340014816,0.0571613859551602
within_chb05,chb05,original,sigmoid,0.8175317942116593,0.4010226694158689,0.0434508338242409,0.0146455511900682,0.6678936714669439,0.0571613859551602
within_chb05,chb05,original,isotonic,0.7346349675572192,0.3362182913617968,0.0421953757993407,0.0106369243136078,1.0,0.0571613859551602
within_chb08,chb08,calibration,raw,0.6650999173809771,0.3612392606856231,0.075009017602317,0.091001726315692,0.9995868010154728,0.0639244024458032
within_chb08,chb08,calibration,sigmoid,0.6650999173809771,0.3612392606856231,0.0483014181029207,0.0151648157069543,0.8677863573392472,0.0639244024458032
within_chb08,chb08,calibration,isotonic,0.6814165289682949,0.3396911536235681,0.0447196632902962,0.0,1.0,0.0639244024458032
within_chb08,chb08,original,raw,0.8567429185962412,0.4246763947421005,0.0365787427134915,0.0567801987253973,0.999549415074667,0.0261256253474152
within_chb08,chb08,original,sigmoid,0.8567429185962412,0.4246763947421005,0.0190486937060288,0.0139425421521263,0.8629219763563433,0.0261256253474152
within_chb08,chb08,original,isotonic,0.8563440161598497,0.33510041832833,0.0196134677585681,0.0112182906372594,1.0,0.0261256253474152
