fold,subject,exposure,policy,theta,gamma,hours,edfs,windows,positive_windows,authorized_windows,true_authorized_windows,false_authorized_windows,authorization_fraction,positive_authorization_rate,positive_window_sensitivity,clusters,false_clusters,clusters_per_hour,false_clusters_per_hour,false_windows_per_hour,authorized_support_seconds,authorized_support_fraction,at_risk_hours,false_clusters_per_nonrisk_hour,center_events,center_pre,center_post,center_missed,center_coverage,center_pre_fraction,center_post_fraction,center_missed_fraction,center_median_lead,center_median_latency,center_pre_among_covered,end_events,end_pre,end_post,end_missed,end_coverage,end_pre_fraction,end_post_fraction,end_missed_fraction,end_median_lead,end_median_latency,end_pre_among_covered
loso_chb01,chb01,original,Raw persistence,0.4,,18.552222222222223,20,33373,1276,5465,305,5160,0.16375513139364156,0.055809698078682524,0.2390282131661442,2087,2023,112.49326226268191,109.0435407558244,278.13379649038745,15104.0,0.22614840989399293,17.846111111111114,113.35803007191107,7,7,0,0,1.0,1.0,0.0,0.0,224.0,-224.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,222.0,-222.0,1.0
loso_chb01,chb01,original,Isotonic full,0.4,0.4,18.552222222222223,20,33373,1276,24,24,0,0.0007191442183801277,1.0,0.018808777429467086,11,0,0.5929208839911361,0.0,0.0,70.0,0.0010480924717015032,17.846111111111114,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,original,Raw threshold,0.5,,18.552222222222223,20,33373,1276,5308,299,5009,0.15905072963173822,0.05633006782215524,0.23432601880877743,2376,2295,128.0709109420854,123.70485715996885,269.9946098101455,16486.0,0.24684074983529974,17.846111111111114,128.59944587989912,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,original,Raw persistence,0.5,,18.552222222222223,20,33373,1276,2373,197,2176,0.07110538459233512,0.08301727770754319,0.15438871473354232,1133,1091,61.07085105108702,58.80697131221177,117.29053123315565,7012.0,0.10498892016529915,17.846111111111114,61.13376708277557,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,193.0,-193.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,191.0,-191.0,0.8571428571428571
loso_chb01,chb01,original,Isotonic full,0.5,0.4,18.552222222222223,20,33373,1276,21,21,0,0.0006292511910826117,1.0,0.016457680250783698,10,0,0.5390189854464874,0.0,0.0,62.0,0.0009283104749356172,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
loso_chb01,chb01,original,Raw threshold,0.6,,18.552222222222223,20,33373,1276,2657,216,2441,0.07961525784316663,0.08129469326307866,0.16927899686520376,1412,1356,76.10948074504401,73.09097442654368,131.57453434748757,8522.0,0.12759777205486014,17.846111111111114,75.98294057217569,7,7,0,0,1.0,1.0,0.0,0.0,195.0,-195.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,193.0,-193.0,1.0
loso_chb01,chb01,original,Raw persistence,0.6,,18.552222222222223,20,33373,1276,1053,146,907,0.0315524525814281,0.13865147198480532,0.11442006269592477,511,480,27.543870156315503,25.872911301431394,48.88902197999641,3128.0,0.04683476073546146,17.846111111111114,26.896616131743606,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,74.0,-74.0,0.5714285714285714,7,4,3,0,1.0,0.5714285714285714,0.42857142857142855,0.0,72.0,-72.0,0.5714285714285714
loso_chb01,chb01,original,Isotonic full,0.6,0.4,18.552222222222223,20,33373,1276,18,18,0,0.0005393581637850957,1.0,0.014106583072100314,8,0,0.4312151883571899,0.0,0.0,52.0,0.0007785829789782596,17.846111111111114,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-34.0,34.0,0.0
loso_chb01,chb01,original,Raw threshold,0.7,,18.552222222222223,20,33373,1276,1311,164,1147,0.039283252929014474,0.12509534706331046,0.12852664576802508,729,686,39.29448403904893,36.97670240162903,61.8254776307121,4214.0,0.0630951667964305,17.846111111111114,38.439747221616905,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,157.0,-157.0,0.7142857142857143,7,5,2,0,1.0,0.7142857142857143,0.2857142857142857,0.0,155.0,-155.0,0.7142857142857143
loso_chb01,chb01,original,Raw persistence,0.7,,18.552222222222223,20,33373,1276,515,114,401,0.015431636352740238,0.22135922330097088,0.08934169278996865,235,209,12.666946157992452,11.265496795831586,21.614661316404142,1500.0,0.02245912439360364,17.846111111111114,11.711234940696695,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-7.0,7.0,0.3333333333333333,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-9.0,9.0,0.3333333333333333
loso_chb01,chb01,original,Isotonic full,0.7,0.4,18.552222222222223,20,33373,1276,14,14,0,0.00041950079405507447,1.0,0.0109717868338558,6,0,0.3234113912678924,0.0,0.0,40.0,0.0005989099838294305,17.846111111111114,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-33.5,33.5,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-35.5,35.5,0.0
loso_chb01,chb01,original,Raw threshold,0.8,,18.552222222222223,20,33373,1276,630,112,518,0.01887753573247835,0.17777777777777778,0.0877742946708464,346,315,18.65005689644846,16.979098041564352,27.921183446128044,2034.0,0.030454572677726537,17.846111111111114,17.65090433645674,7,2,5,0,1.0,0.2857142857142857,0.7142857142857143,0.0,-5.0,5.0,0.2857142857142857,7,2,5,0,1.0,0.2857142857142857,0.7142857142857143,0.0,-7.0,7.0,0.2857142857142857
loso_chb01,chb01,original,Raw persistence,0.8,,18.552222222222223,20,33373,1276,243,72,171,0.007281335211098793,0.2962962962962963,0.05642633228840126,122,96,6.576031622447146,5.174582260286279,9.217224651134934,730.0,0.010930107204887105,17.846111111111114,5.379323226348721,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-7.0,7.0,0.3333333333333333,7,2,4,1,0.8571428571428571,0.2857142857142857,0.5714285714285714,0.14285714285714285,-9.0,9.0,0.3333333333333333
loso_chb01,chb01,original,Isotonic full,0.8,0.4,18.552222222222223,20,33373,1276,14,14,0,0.00041950079405507447,1.0,0.0109717868338558,6,0,0.3234113912678924,0.0,0.0,40.0,0.0005989099838294305,17.846111111111114,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-33.5,33.5,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-35.5,35.5,0.0
loso_chb01,chb01,original,Raw threshold,0.9,,18.552222222222223,20,33373,1276,104,65,39,0.0031162916129805532,0.625,0.050940438871473356,53,31,2.856800622866383,1.6709588548841108,2.1021740432413005,330.0,0.004941007366592801,17.846111111111114,1.737073125175108,7,1,6,0,1.0,0.14285714285714285,0.8571428571428571,0.0,-5.0,5.0,0.14285714285714285,7,1,6,0,1.0,0.14285714285714285,0.8571428571428571,0.0,-7.0,7.0,0.14285714285714285
loso_chb01,chb01,original,Raw persistence,0.9,,18.552222222222223,20,33373,1276,43,40,3,0.0012884667245977287,0.9302325581395349,0.03134796238244514,17,3,0.9163322752590285,0.1617056956339462,0.1617056956339462,120.0,0.0017967299514882913,17.846111111111114,0.16810385082339754,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-22.0,22.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-24.0,24.0,0.0
loso_chb01,chb01,original,Isotonic full,0.9,0.4,18.552222222222223,20,33373,1276,8,8,0,0.00023971473946004254,1.0,0.006269592476489028,5,0,0.2695094927232437,0.0,0.0,26.0,0.0003892914894891298,17.846111111111114,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-34.5,34.5,0.0,7,0,4,3,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,-36.5,36.5,0.0
loso_chb01,chb01,additional,Raw threshold,0.1,,22.0,22,39578,0,36799,0,36799,0.9297842235585426,0.0,,598,598,27.181818181818183,27.181818181818183,1672.6818181818182,77048.0,0.9728282828282828,22.0,27.181818181818183,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.1,,22.0,22,39578,0,35074,0,35074,0.8861994037091313,0.0,,1520,1520,69.0909090909091,69.0909090909091,1594.2727272727273,73188.0,0.9240909090909091,22.0,69.0909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.1,0.4,22.0,22,39578,0,6,0,6,0.00015159937338925667,0.0,,3,3,0.13636363636363635,0.13636363636363635,0.2727272727272727,18.0,0.00022727272727272727,22.0,0.13636363636363635,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold,0.2,,22.0,22,39578,0,30221,0,30221,0.7635807771994543,0.0,,2125,2125,96.5909090909091,96.5909090909091,1373.6818181818182,68842.0,0.8692171717171717,22.0,96.5909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.2,,22.0,22,39578,0,26021,0,26021,0.6574612158269746,0.0,,3300,3300,150.0,150.0,1182.7727272727273,58642.0,0.7404292929292929,22.0,150.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.2,0.4,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold,0.3,,22.0,22,39578,0,23694,0,23694,0.5986659255141745,0.0,,3120,3120,141.8181818181818,141.8181818181818,1077.0,58364.0,0.736919191919192,22.0,141.8181818181818,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.3,,22.0,22,39578,0,18206,0,18206,0.4600030319874678,0.0,,3974,3974,180.63636363636363,180.63636363636363,827.5454545454545,44360.0,0.5601010101010101,22.0,180.63636363636363,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.3,0.4,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold,0.4,,22.0,22,39578,0,17581,0,17581,0.44421143059275353,0.0,,3703,3703,168.3181818181818,168.3181818181818,799.1363636363636,46738.0,0.5901262626262627,22.0,168.3181818181818,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.4,,22.0,22,39578,0,11793,0,11793,0.297968568396584,0.0,,3743,3743,170.13636363636363,170.13636363636363,536.0454545454545,31072.0,0.3923232323232323,22.0,170.13636363636363,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.4,0.4,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold,0.5,,22.0,22,39578,0,11766,0,11766,0.2972863712163323,0.0,,3798,3798,172.63636363636363,172.63636363636363,534.8181818181819,34028.0,0.42964646464646467,22.0,172.63636363636363,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.5,,22.0,22,39578,0,6518,0,6518,0.16468745262519582,0.0,,2838,2838,129.0,129.0,296.27272727272725,18712.0,0.23626262626262626,22.0,129.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.5,0.4,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold,0.6,,22.0,22,39578,0,6357,0,6357,0.16061953610591742,0.0,,2989,2989,135.86363636363637,135.86363636363637,288.95454545454544,20064.0,0.25333333333333335,22.0,135.86363636363637,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.6,,22.0,22,39578,0,2682,0,2682,0.06776491990499772,0.0,,1481,1481,67.31818181818181,67.31818181818181,121.9090909090909,8326.0,0.10512626262626262,22.0,67.31818181818181,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.6,0.4,22.0,22,39578,0,3,0,3,7.579968669462834e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.13636363636363635,10.0,0.00012626262626262626,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold,0.7,,22.0,22,39578,0,2324,0,2324,0.05871949062610541,0.0,,1521,1521,69.13636363636364,69.13636363636364,105.63636363636364,8048.0,0.10161616161616162,22.0,69.13636363636364,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.7,,22.0,22,39578,0,624,0,624,0.015766334832482694,0.0,,439,439,19.954545454545453,19.954545454545453,28.363636363636363,2126.0,0.026843434343434343,22.0,19.954545454545453,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.7,0.4,22.0,22,39578,0,2,0,2,5.0533124463085555e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.09090909090909091,8.0,0.00010101010101010101,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold,0.8,,22.0,22,39578,0,363,0,363,0.009171762090050028,0.0,,264,264,12.0,12.0,16.5,1282.0,0.016186868686868687,22.0,12.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.8,,22.0,22,39578,0,85,0,85,0.002147657789681136,0.0,,58,58,2.6363636363636362,2.6363636363636362,3.8636363636363638,286.0,0.003611111111111111,22.0,2.6363636363636362,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.8,0.4,22.0,22,39578,0,2,0,2,5.0533124463085555e-05,0.0,,2,2,0.09090909090909091,0.09090909090909091,0.09090909090909091,8.0,0.00010101010101010101,22.0,0.09090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw threshold,0.9,,22.0,22,39578,0,29,0,29,0.0007327303047147405,0.0,,20,20,0.9090909090909091,0.9090909090909091,1.3181818181818181,98.0,0.0012373737373737373,22.0,0.9090909090909091,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Raw persistence,0.9,,22.0,22,39578,0,9,0,9,0.00022739906008388498,0.0,,5,5,0.22727272727272727,0.22727272727272727,0.4090909090909091,28.0,0.00035353535353535354,22.0,0.22727272727272727,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,additional,Isotonic full,0.9,0.4,22.0,22,39578,0,0,0,0,0.0,,,0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,
loso_chb01,chb01,combined,Raw threshold,0.1,,40.55222222222222,42,72951,1276,65835,1131,64704,0.9024550725829666,0.01717931191615402,0.8863636363636364,1386,1351,34.178151628901006,33.31506699180755,1595.5722388141492,139348.0,0.9545168096007891,39.84611111111111,33.90544176902807,7,7,0,0,1.0,1.0,0.0,0.0,300.0,-300.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb01,chb01,combined,Raw persistence,0.1,,40.55222222222222,42,72951,1276,61996,1036,60960,0.8498307082836425,0.01671075553261501,0.8119122257053292,3264,3175,80.48880729923007,78.29410636490671,1503.2468422062088,130520.0,0.8940460859796696,39.84611111111111,79.68155264001786,7,7,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,299.0,-299.0,1.0
loso_chb01,chb01,combined,Isotonic full,0.1,0.4,40.55222222222222,42,72951,1276,39,33,6,0.0005346054200764897,0.8461538461538461,0.02586206896551724,13,3,0.3205742937775708,0.07397868317943941,0.14795736635887882,104.0,0.0007123873195057128,39.84611111111111,0.07528965603781215,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,Raw threshold,0.2,,40.55222222222222,42,72951,1276,51509,824,50685,0.7060766816082028,0.015997204372051488,0.64576802507837,4357,4246,107.44170753760584,104.70449625996658,1249.8698523166288,119840.0,0.8208893881688906,39.84611111111111,106.55995984551679,7,7,0,0,1.0,1.0,0.0,0.0,298.0,-298.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0
loso_chb01,chb01,combined,Raw persistence,0.2,,40.55222222222222,42,72951,1276,43098,634,42464,0.5907801126783732,0.014710659427351617,0.49686520376175547,6201,6090,152.91393813190126,150.176726854262,1047.143600843905,98598.0,0.6753842781598488,39.84611111111111,152.83800175675867,7,7,0,0,1.0,1.0,0.0,0.0,295.0,-295.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,294.0,-294.0,1.0
loso_chb01,chb01,combined,Isotonic full,0.2,0.4,40.55222222222222,42,72951,1276,28,25,3,0.00038381927595235155,0.8928571428571429,0.019592476489028215,13,2,0.3205742937775708,0.049319122119626274,0.07397868317943941,82.0,0.0005616900019179659,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,Raw threshold,0.3,,40.55222222222222,42,72951,1276,38713,596,38117,0.5306712724979781,0.015395345232867513,0.4670846394984326,5959,5843,146.94632435542647,144.08581527248816,939.9484889168973,97716.0,0.6693426857001945,39.84611111111111,146.63915340964544,7,7,0,0,1.0,1.0,0.0,0.0,297.0,-297.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,296.0,-296.0,1.0
loso_chb01,chb01,combined,Raw persistence,0.3,,40.55222222222222,42,72951,1276,28568,425,28143,0.3916053241216707,0.014876785214225707,0.3330721003134796,6796,6702,167.58637696249008,165.26837822286765,693.9940269063211,70728.0,0.48447817628846207,39.84611111111111,168.19709158847235,7,7,0,0,1.0,1.0,0.0,0.0,287.0,-287.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,285.0,-285.0,1.0
loso_chb01,chb01,combined,Isotonic full,0.3,0.4,40.55222222222222,42,72951,1276,27,24,3,0.000370111444668339,0.8888888888888888,0.018808777429467086,13,2,0.3205742937775708,0.049319122119626274,0.07397868317943941,80.0,0.0005479902457736252,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,Raw threshold,0.4,,40.55222222222222,42,72951,1276,27228,442,26786,0.3732368302010939,0.016233289261054797,0.3463949843260188,6652,6551,164.035400169877,161.54478450283585,660.5310025481547,74396.0,0.5096035290571828,39.84611111111111,164.4075122345691,7,7,0,0,1.0,1.0,0.0,0.0,285.0,-285.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,283.0,-283.0,1.0
loso_chb01,chb01,combined,Raw persistence,0.4,,40.55222222222222,42,72951,1276,17258,305,16953,0.2365697522994887,0.017672963263414068,0.2390282131661442,5830,5766,143.76524097871058,142.18702907088255,418.0535386470121,46176.0,0.3162999698605365,39.84611111111111,144.70671890467494,7,7,0,0,1.0,1.0,0.0,0.0,224.0,-224.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,222.0,-222.0,1.0
loso_chb01,chb01,combined,Isotonic full,0.4,0.4,40.55222222222222,42,72951,1276,27,24,3,0.000370111444668339,0.8888888888888888,0.018808777429467086,13,2,0.3205742937775708,0.049319122119626274,0.07397868317943941,80.0,0.0005479902457736252,39.84611111111111,0.050193104025208095,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-33.0,33.0,0.0,7,0,6,1,0.8571428571428571,0.0,0.8571428571428571,0.14285714285714285,-35.0,35.0,0.0
loso_chb01,chb01,combined,Raw threshold,0.5,,40.55222222222222,42,72951,1276,17074,299,16775,0.23404751134323037,0.017512006559681388,0.23432601880877743,6174,6093,152.2481299832863,150.25070553744143,413.6641367783654,50514.0,0.3460147409376113,39.84611111111111,152.91329141279647,7,7,0,0,1.0,1.0,0.0,0.0,246.0,-246.0,1.0,7,7,0,0,1.0,1.0,0.0,0.0,244.0,-244.0,1.0
loso_chb01,chb01,combined,Raw persistence,0.5,,40.55222222222222,42,72951,1276,8891,197,8694,0.12187632794615563,0.022157237656056688,0.15438871473354232,3971,3929,97.92311696851796,96.88741540400582,214.3902238540154,25724.0,0.17620626352850918,39.84611111111111,98.6043528575213,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,193.0,-193.0,0.8571428571428571,7,6,1,0,1.0,0.8571428571428571,0.14285714285714285,0.0,191.0,-191.0,0.8571428571428571
loso_chb01,chb01,combined,Isotonic full,0.5,0.4,40.55222222222222,42,72951,1276,24,21,3,0.00032898795081630133,0.875,0.016457680250783698,12,2,0.29591473271775764,0.049319122119626274,0.07397868317943941,72.0,0.0004931912211962627,39.84611111111111,0.050193104025208095,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-30.0,30.0,0.0,7,0,5,2,0.7142857142857143,0.0,0.7142857142857143,0.2857142857142857,-32.0,32.0,0.0
