evaluation_mode,fold_id,fold_subject_id,model,bin,bin_lower,bin_upper,count,mean_predicted_probability,observed_positive_rate,absolute_calibration_error
within_subject_chronological,within_chb02,chb02,random_forest,8,0.7000000000000001,0.8,5,0.736,0.2,0.536
within_subject_chronological,within_chb02,chb02,random_forest,9,0.8,0.9,2,0.855,1.0,0.14500000000000002
within_subject_chronological,within_chb02,chb02,random_forest,10,0.9,1.0,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,1,0.0,0.1,5576,0.01608252139124319,0.02295552367288379,0.006873002281640599
within_subject_chronological,within_chb02,chb02,lightgbm,2,0.1,0.2,446,0.14170783394326653,0.020179372197309416,0.1215284617459571
within_subject_chronological,within_chb02,chb02,lightgbm,3,0.2,0.30000000000000004,275,0.2456584942954164,0.007272727272727273,0.23838576702268913
within_subject_chronological,within_chb02,chb02,lightgbm,4,0.30000000000000004,0.4,170,0.3495010723530824,0.011764705882352941,0.33773636647072947
within_subject_chronological,within_chb02,chb02,lightgbm,5,0.4,0.5,166,0.4472932555455655,0.018072289156626505,0.429220966388939
within_subject_chronological,within_chb02,chb02,lightgbm,6,0.5,0.6000000000000001,142,0.5497070838095568,0.028169014084507043,0.5215380697250498
within_subject_chronological,within_chb02,chb02,lightgbm,7,0.6000000000000001,0.7000000000000001,135,0.6507589578162605,0.014814814814814815,0.6359441430014456
within_subject_chronological,within_chb02,chb02,lightgbm,8,0.7000000000000001,0.8,114,0.7463013772856312,0.008771929824561403,0.7375294474610697
within_subject_chronological,within_chb02,chb02,lightgbm,9,0.8,0.9,107,0.8460673764971395,0.0,0.8460673764971395
within_subject_chronological,within_chb02,chb02,lightgbm,10,0.9,1.0,65,0.939772380335362,0.06153846153846154,0.8782339187969005
within_subject_chronological,within_chb03,chb03,logistic_regression,1,0.0,0.1,632,0.03859472369886817,0.15348101265822786,0.11488628895935969
within_subject_chronological,within_chb03,chb03,logistic_regression,2,0.1,0.2,1176,0.15518783013658305,0.10289115646258504,0.05229667367399801
within_subject_chronological,within_chb03,chb03,logistic_regression,3,0.2,0.30000000000000004,1175,0.24881669943681853,0.05617021276595745,0.1926464866708611
within_subject_chronological,within_chb03,chb03,logistic_regression,4,0.30000000000000004,0.4,1120,0.3495766138094595,0.033035714285714286,0.3165408995237452
within_subject_chronological,within_chb03,chb03,logistic_regression,5,0.4,0.5,1196,0.4491943182501608,0.030936454849498328,0.4182578634006625
within_subject_chronological,within_chb03,chb03,logistic_regression,6,0.5,0.6000000000000001,1110,0.5485199907377311,0.05315315315315315,0.4953668375845779
within_subject_chronological,within_chb03,chb03,logistic_regression,7,0.6000000000000001,0.7000000000000001,1147,0.6503432130410889,0.047079337401918046,0.6032638756391708
within_subject_chronological,within_chb03,chb03,logistic_regression,8,0.7000000000000001,0.8,921,0.7483069200982142,0.03908794788273615,0.709218972215478
within_subject_chronological,within_chb03,chb03,logistic_regression,9,0.8,0.9,429,0.8425326813067032,0.03496503496503497,0.8075676463416682
within_subject_chronological,within_chb03,chb03,logistic_regression,10,0.9,1.0,89,0.9332478522633981,0.1348314606741573,0.7984163915892408
within_subject_chronological,within_chb03,chb03,random_forest,1,0.0,0.1,7206,0.020083263946711078,0.06286427976686094,0.04278101582014987
within_subject_chronological,within_chb03,chb03,random_forest,2,0.1,0.2,975,0.1377846153846154,0.05435897435897436,0.08342564102564104
within_subject_chronological,within_chb03,chb03,random_forest,3,0.2,0.30000000000000004,502,0.24025896414342632,0.025896414342629483,0.21436254980079683
within_subject_chronological,within_chb03,chb03,random_forest,4,0.30000000000000004,0.4,171,0.3425730994152047,0.017543859649122806,0.3250292397660819
within_subject_chronological,within_chb03,chb03,random_forest,5,0.4,0.5,71,0.44112676056338035,0.056338028169014086,0.3847887323943663
within_subject_chronological,within_chb03,chb03,random_forest,6,0.5,0.6000000000000001,35,0.542,0.02857142857142857,0.5134285714285715
within_subject_chronological,within_chb03,chb03,random_forest,7,0.6000000000000001,0.7000000000000001,24,0.6358333333333334,0.08333333333333333,0.5525
within_subject_chronological,within_chb03,chb03,random_forest,8,0.7000000000000001,0.8,5,0.726,0.2,0.526
within_subject_chronological,within_chb03,chb03,random_forest,9,0.8,0.9,4,0.835,0.5,0.33499999999999996
within_subject_chronological,within_chb03,chb03,random_forest,10,0.9,1.0,2,0.9299999999999999,1.0,0.07000000000000006
within_subject_chronological,within_chb03,chb03,lightgbm,1,0.0,0.1,6700,0.01846325994578476,0.0617910447761194,0.04332778483033464
within_subject_chronological,within_chb03,chb03,lightgbm,2,0.1,0.2,629,0.14444356727559854,0.06200317965023847,0.08244038762536007
within_subject_chronological,within_chb03,chb03,lightgbm,3,0.2,0.30000000000000004,369,0.24851310493527412,0.07317073170731707,0.17534237322795704
within_subject_chronological,within_chb03,chb03,lightgbm,4,0.30000000000000004,0.4,256,0.347178600547253,0.0546875,0.292491100547253
within_subject_chronological,within_chb03,chb03,lightgbm,5,0.4,0.5,201,0.4504844671127064,0.03482587064676617,0.4156585964659402
within_subject_chronological,within_chb03,chb03,lightgbm,6,0.5,0.6000000000000001,158,0.5478782296766562,0.0379746835443038,0.5099035461323524
within_subject_chronological,within_chb03,chb03,lightgbm,7,0.6000000000000001,0.7000000000000001,165,0.6485852577304758,0.03636363636363636,0.6122216213668394
within_subject_chronological,within_chb03,chb03,lightgbm,8,0.7000000000000001,0.8,185,0.7517946534735421,0.02702702702702703,0.724767626446515
within_subject_chronological,within_chb03,chb03,lightgbm,9,0.8,0.9,208,0.8531880354991137,0.02403846153846154,0.8291495739606521
within_subject_chronological,within_chb03,chb03,lightgbm,10,0.9,1.0,124,0.9352215556697354,0.08870967741935484,0.8465118782503805
within_subject_chronological,within_chb05,chb05,logistic_regression,1,0.0,0.1,1923,0.05923170698813804,0.0171606864274571,0.04207102056068094
within_subject_chronological,within_chb05,chb05,logistic_regression,2,0.1,0.2,2115,0.14580271106133758,0.03877068557919622,0.10703202548214136
within_subject_chronological,within_chb05,chb05,logistic_regression,3,0.2,0.30000000000000004,1401,0.2483440814107764,0.04425410421127766,0.20408997719949876
within_subject_chronological,within_chb05,chb05,logistic_regression,4,0.30000000000000004,0.4,1107,0.34667309260461415,0.044263775971093045,0.3024093166335211
within_subject_chronological,within_chb05,chb05,logistic_regression,5,0.4,0.5,936,0.4490375677821765,0.05235042735042735,0.3966871404317492
within_subject_chronological,within_chb05,chb05,logistic_regression,6,0.5,0.6000000000000001,756,0.5486289739088304,0.041005291005291,0.5076236829035393
within_subject_chronological,within_chb05,chb05,logistic_regression,7,0.6000000000000001,0.7000000000000001,671,0.6496673591992919,0.044709388971684055,0.6049579702276078
within_subject_chronological,within_chb05,chb05,logistic_regression,8,0.7000000000000001,0.8,626,0.7481544483072976,0.08466453674121406,0.6634899115660835
within_subject_chronological,within_chb05,chb05,logistic_regression,9,0.8,0.9,589,0.849393171869123,0.06451612903225806,0.784877042836865
within_subject_chronological,within_chb05,chb05,logistic_regression,10,0.9,1.0,670,0.9587642010955678,0.2835820895522388,0.675182111543329
within_subject_chronological,within_chb05,chb05,random_forest,1,0.0,0.1,8719,0.018624842298428722,0.038536529418511295,0.019911687120082573
within_subject_chronological,within_chb05,chb05,random_forest,2,0.1,0.2,1074,0.13756052141527003,0.0633147113594041,0.07424581005586593
within_subject_chronological,within_chb05,chb05,random_forest,3,0.2,0.30000000000000004,522,0.24440613026819924,0.07662835249042145,0.1677777777777778
within_subject_chronological,within_chb05,chb05,random_forest,4,0.30000000000000004,0.4,211,0.3441232227488152,0.08530805687203792,0.2588151658767773
within_subject_chronological,within_chb05,chb05,random_forest,5,0.4,0.5,92,0.4348913043478261,0.17391304347826086,0.2609782608695652
within_subject_chronological,within_chb05,chb05,random_forest,6,0.5,0.6000000000000001,32,0.56125,0.25,0.31125
within_subject_chronological,within_chb05,chb05,random_forest,7,0.6000000000000001,0.7000000000000001,18,0.635,0.2777777777777778,0.3572222222222222
within_subject_chronological,within_chb05,chb05,random_forest,8,0.7000000000000001,0.8,8,0.7575,1.0,0.24250000000000005
within_subject_chronological,within_chb05,chb05,random_forest,9,0.8,0.9,16,0.856875,1.0,0.14312499999999995
within_subject_chronological,within_chb05,chb05,random_forest,10,0.9,1.0,102,0.9779411764705881,1.0,0.02205882352941191
within_subject_chronological,within_chb05,chb05,lightgbm,1,0.0,0.1,7521,0.01780430033479622,0.03722909187608031,0.01942479154128409
within_subject_chronological,within_chb05,chb05,lightgbm,2,0.1,0.2,877,0.14386553753339382,0.04903078677309008,0.09483475076030373
within_subject_chronological,within_chb05,chb05,lightgbm,3,0.2,0.30000000000000004,517,0.24514022102180794,0.05415860735009671,0.19098161367171124
within_subject_chronological,within_chb05,chb05,lightgbm,4,0.30000000000000004,0.4,422,0.3483300257581722,0.07109004739336493,0.27723997836480724
within_subject_chronological,within_chb05,chb05,lightgbm,5,0.4,0.5,332,0.448077242653388,0.08433734939759036,0.36373989325579764
within_subject_chronological,within_chb05,chb05,lightgbm,6,0.5,0.6000000000000001,288,0.548683962788097,0.041666666666666664,0.5070172961214303
within_subject_chronological,within_chb05,chb05,lightgbm,7,0.6000000000000001,0.7000000000000001,279,0.6480050274799257,0.07526881720430108,0.5727362102756246
within_subject_chronological,within_chb05,chb05,lightgbm,8,0.7000000000000001,0.8,222,0.7484046142297761,0.06306306306306306,0.685341551166713
within_subject_chronological,within_chb05,chb05,lightgbm,9,0.8,0.9,140,0.8460556348811565,0.10714285714285714,0.7389127777382994
within_subject_chronological,within_chb05,chb05,lightgbm,10,0.9,1.0,196,0.9772674009938299,0.7448979591836735,0.2323694418101564
within_subject_chronological,within_chb08,chb08,logistic_regression,1,0.0,0.1,2723,0.04733636430496032,0.0007344840249724568,0.046601880279987865
within_subject_chronological,within_chb08,chb08,logistic_regression,2,0.1,0.2,1780,0.14833996780795242,0.0022471910112359553,0.14609277679671645
within_subject_chronological,within_chb08,chb08,logistic_regression,3,0.2,0.30000000000000004,1602,0.24849690263481217,0.010611735330836454,0.23788516730397571
within_subject_chronological,within_chb08,chb08,logistic_regression,4,0.30000000000000004,0.4,1334,0.34900929952841836,0.020239880059970013,0.32876941946844834
within_subject_chronological,within_chb08,chb08,logistic_regression,5,0.4,0.5,1116,0.4485243917367569,0.03763440860215054,0.41088998313460634
within_subject_chronological,within_chb08,chb08,logistic_regression,6,0.5,0.6000000000000001,851,0.5462934063081144,0.05992949471210341,0.486363911596011
within_subject_chronological,within_chb08,chb08,logistic_regression,7,0.6000000000000001,0.7000000000000001,581,0.6486409146360416,0.04991394148020654,0.598726973155835
within_subject_chronological,within_chb08,chb08,logistic_regression,8,0.7000000000000001,0.8,389,0.7467244330204359,0.04884318766066838,0.6978812453597675
within_subject_chronological,within_chb08,chb08,logistic_regression,9,0.8,0.9,265,0.8447855669114593,0.06792452830188679,0.7768610386095726
within_subject_chronological,within_chb08,chb08,logistic_regression,10,0.9,1.0,153,0.9511031695730836,0.477124183006536,0.47397898656654763
within_subject_chronological,within_chb08,chb08,random_forest,1,0.0,0.1,9607,0.016494222962423234,0.014884979702300407,0.0016092432601228276
within_subject_chronological,within_chb08,chb08,random_forest,2,0.1,0.2,759,0.13270092226613966,0.02766798418972332,0.10503293807641634
within_subject_chronological,within_chb08,chb08,random_forest,3,0.2,0.30000000000000004,182,0.24054945054945057,0.027472527472527472,0.2130769230769231
within_subject_chronological,within_chb08,chb08,random_forest,4,0.30000000000000004,0.4,67,0.34626865671641793,0.11940298507462686,0.22686567164179106
within_subject_chronological,within_chb08,chb08,random_forest,5,0.4,0.5,39,0.4461538461538461,0.10256410256410256,0.3435897435897436
within_subject_chronological,within_chb08,chb08,random_forest,6,0.5,0.6000000000000001,26,0.5553846153846154,0.34615384615384615,0.20923076923076922
within_subject_chronological,within_chb08,chb08,random_forest,7,0.6000000000000001,0.7000000000000001,18,0.6599999999999999,0.2777777777777778,0.38222222222222213
within_subject_chronological,within_chb08,chb08,random_forest,8,0.7000000000000001,0.8,13,0.7476923076923078,0.6153846153846154,0.13230769230769235
within_subject_chronological,within_chb08,chb08,random_forest,9,0.8,0.9,17,0.8370588235294117,0.9411764705882353,0.10411764705882354
within_subject_chronological,within_chb08,chb08,random_forest,10,0.9,1.0,66,0.9772727272727273,0.9545454545454546,0.022727272727272707
within_subject_chronological,within_chb08,chb08,lightgbm,1,0.0,0.1,7752,0.014383523585077593,0.009545923632610939,0.004837599952466654
within_subject_chronological,within_chb08,chb08,lightgbm,2,0.1,0.2,1090,0.14349939464478303,0.031192660550458717,0.11230673409432432
within_subject_chronological,within_chb08,chb08,lightgbm,3,0.2,0.30000000000000004,627,0.24314601508226014,0.03827751196172249,0.20486850312053764
within_subject_chronological,within_chb08,chb08,lightgbm,4,0.30000000000000004,0.4,399,0.3486116124678271,0.03759398496240601,0.3110176275054211
within_subject_chronological,within_chb08,chb08,lightgbm,5,0.4,0.5,280,0.4495486724592513,0.04642857142857143,0.40312010103067986
within_subject_chronological,within_chb08,chb08,lightgbm,6,0.5,0.6000000000000001,199,0.5465161764743058,0.02512562814070352,0.5213905483336023
within_subject_chronological,within_chb08,chb08,lightgbm,7,0.6000000000000001,0.7000000000000001,166,0.6524721203228815,0.030120481927710843,0.6223516383951706
within_subject_chronological,within_chb08,chb08,lightgbm,8,0.7000000000000001,0.8,97,0.7477457972022086,0.030927835051546393,0.7168179621506622
within_subject_chronological,within_chb08,chb08,lightgbm,9,0.8,0.9,46,0.8419948831323524,0.13043478260869565,0.7115601005236567
within_subject_chronological,within_chb08,chb08,lightgbm,10,0.9,1.0,138,0.9813652101752227,0.7463768115942029,0.23498839858101983
held_out_subject,loso_chb01,chb01,logistic_regression,1,0.0,0.1,48,0.000452962538928896,0.0,0.000452962538928896
held_out_subject,loso_chb01,chb01,logistic_regression,2,0.1,0.2,2113,0.17137888785272115,0.065309985802177,0.10606890205054414
held_out_subject,loso_chb01,chb01,logistic_regression,3,0.2,0.30000000000000004,4281,0.25347128512848377,0.07474889044615744,0.1787223946823263
held_out_subject,loso_chb01,chb01,logistic_regression,4,0.30000000000000004,0.4,10593,0.3566339016641269,0.045029736618521665,0.31160416504560523
held_out_subject,loso_chb01,chb01,logistic_regression,5,0.4,0.5,11208,0.444229683394376,0.011777301927194861,0.4324523814671812
held_out_subject,loso_chb01,chb01,logistic_regression,6,0.5,0.6000000000000001,3932,0.5394109882066109,0.006612410986775178,0.5327985772198357
held_out_subject,loso_chb01,chb01,logistic_regression,7,0.6000000000000001,0.7000000000000001,881,0.6369276835267852,0.0340522133938706,0.6028754701329146
held_out_subject,loso_chb01,chb01,logistic_regression,8,0.7000000000000001,0.8,168,0.7400355258242413,0.20238095238095238,0.5376545734432889
held_out_subject,loso_chb01,chb01,logistic_regression,9,0.8,0.9,66,0.8482171370521855,0.5909090909090909,0.25730804614309455
held_out_subject,loso_chb01,chb01,logistic_regression,10,0.9,1.0,83,0.9513957147095201,0.963855421686747,0.01245970697722687
held_out_subject,loso_chb01,chb01,random_forest,1,0.0,0.1,29500,0.033133220338983055,0.03294915254237288,0.0001840677966101767
held_out_subject,loso_chb01,chb01,random_forest,2,0.1,0.2,3372,0.12654507710557533,0.060498220640569395,0.06604685646500594
held_out_subject,loso_chb01,chb01,random_forest,3,0.2,0.30000000000000004,388,0.23440721649484536,0.09020618556701031,0.14420103092783504
held_out_subject,loso_chb01,chb01,random_forest,4,0.30000000000000004,0.4,54,0.34222222222222215,0.3148148148148148,0.027407407407407325
held_out_subject,loso_chb01,chb01,random_forest,5,0.4,0.5,24,0.42791666666666667,0.5416666666666666,0.11374999999999996
held_out_subject,loso_chb01,chb01,random_forest,6,0.5,0.6000000000000001,11,0.5427272727272728,1.0,0.45727272727272716
held_out_subject,loso_chb01,chb01,random_forest,7,0.6000000000000001,0.7000000000000001,8,0.6625,1.0,0.3375
held_out_subject,loso_chb01,chb01,random_forest,8,0.7000000000000001,0.8,3,0.7333333333333334,1.0,0.2666666666666666
held_out_subject,loso_chb01,chb01,random_forest,9,0.8,0.9,9,0.8400000000000001,1.0,0.15999999999999992
held_out_subject,loso_chb01,chb01,random_forest,10,0.9,1.0,4,0.9349999999999999,1.0,0.06500000000000006
held_out_subject,loso_chb01,chb01,lightgbm,1,0.0,0.1,4750,0.05081185284195068,0.04294736842105263,0.00786448442089805
held_out_subject,loso_chb01,chb01,lightgbm,2,0.1,0.2,6199,0.15306869272291743,0.05307307630262945,0.09999561642028798
held_out_subject,loso_chb01,chb01,lightgbm,3,0.2,0.30000000000000004,7142,0.24957730613168225,0.03416409969196304,0.2154132064397192
held_out_subject,loso_chb01,chb01,lightgbm,4,0.30000000000000004,0.4,5937,0.34863212977990127,0.02358093313121105,0.3250511966486902
held_out_subject,loso_chb01,chb01,lightgbm,5,0.4,0.5,4570,0.4467461765850709,0.01925601750547046,0.4274901590796004
held_out_subject,loso_chb01,chb01,lightgbm,6,0.5,0.6000000000000001,2489,0.5436543488732114,0.02129369224588188,0.5223606566273296
held_out_subject,loso_chb01,chb01,lightgbm,7,0.6000000000000001,0.7000000000000001,1285,0.6441198855287019,0.04046692607003891,0.603652959458663
held_out_subject,loso_chb01,chb01,lightgbm,8,0.7000000000000001,0.8,643,0.7415215233084493,0.08864696734059098,0.6528745559678584
held_out_subject,loso_chb01,chb01,lightgbm,9,0.8,0.9,284,0.8432194191512816,0.18661971830985916,0.6565997008414225
held_out_subject,loso_chb01,chb01,lightgbm,10,0.9,1.0,74,0.9414358160920521,0.7567567567567568,0.18467905933529527
held_out_subject,loso_chb02,chb02,logistic_regression,1,0.0,0.1,33,0.035737811570961085,0.0,0.035737811570961085
held_out_subject,loso_chb02,chb02,logistic_regression,2,0.1,0.2,42,0.16868153124256022,0.0,0.16868153124256022
held_out_subject,loso_chb02,chb02,logistic_regression,3,0.2,0.30000000000000004,619,0.2730610426766404,0.0210016155088853,0.2520594271677551
held_out_subject,loso_chb02,chb02,logistic_regression,4,0.30000000000000004,0.4,2793,0.3550081312732087,0.025420694593626926,0.32958743667958174
held_out_subject,loso_chb02,chb02,logistic_regression,5,0.4,0.5,3947,0.45059847887243953,0.03344312135799341,0.4171553575144461
held_out_subject,loso_chb02,chb02,logistic_regression,6,0.5,0.6000000000000001,3439,0.5463181098285951,0.02355335853445769,0.5227647512941374
held_out_subject,loso_chb02,chb02,logistic_regression,7,0.6000000000000001,0.7000000000000001,1705,0.6427671568993965,0.03401759530791789,0.6087495615914785
held_out_subject,loso_chb02,chb02,logistic_regression,8,0.7000000000000001,0.8,555,0.741520589210562,0.032432432432432434,0.7090881567781295
held_out_subject,loso_chb02,chb02,logistic_regression,9,0.8,0.9,232,0.8452386270929375,0.05603448275862069,0.7892041443343168
held_out_subject,loso_chb02,chb02,logistic_regression,10,0.9,1.0,1505,0.9930165328350448,0.043853820598006646,0.9491627122370381
held_out_subject,loso_chb02,chb02,random_forest,1,0.0,0.1,12816,0.02560003121098627,0.02629525593008739,0.0006952247191011202
held_out_subject,loso_chb02,chb02,random_forest,2,0.1,0.2,1657,0.12021726010863007,0.02051901025950513,0.09969824984912494
held_out_subject,loso_chb02,chb02,random_forest,3,0.2,0.30000000000000004,200,0.2401,0.04,0.2001
held_out_subject,loso_chb02,chb02,random_forest,4,0.30000000000000004,0.4,74,0.3477027027027027,0.12162162162162163,0.22608108108108108
held_out_subject,loso_chb02,chb02,random_forest,5,0.4,0.5,42,0.44357142857142856,0.2619047619047619,0.18166666666666664
held_out_subject,loso_chb02,chb02,random_forest,6,0.5,0.6000000000000001,31,0.5425806451612905,0.45161290322580644,0.09096774193548401
held_out_subject,loso_chb02,chb02,random_forest,7,0.6000000000000001,0.7000000000000001,18,0.6383333333333333,0.6666666666666666,0.02833333333333332
held_out_subject,loso_chb02,chb02,random_forest,8,0.7000000000000001,0.8,16,0.755625,0.8125,0.05687500000000001
held_out_subject,loso_chb02,chb02,random_forest,9,0.8,0.9,15,0.8333333333333334,0.8666666666666667,0.033333333333333326
held_out_subject,loso_chb02,chb02,random_forest,10,0.9,1.0,1,0.95,1.0,0.050000000000000044
held_out_subject,loso_chb02,chb02,lightgbm,1,0.0,0.1,1723,0.07252874718706748,0.0023215322112594312,0.07020721497580805
held_out_subject,loso_chb02,chb02,lightgbm,2,0.1,0.2,3765,0.1474984808142661,0.01752988047808765,0.12996860033617844
held_out_subject,loso_chb02,chb02,lightgbm,3,0.2,0.30000000000000004,2877,0.24479115949367086,0.021550225929787975,0.2232409335638829
held_out_subject,loso_chb02,chb02,lightgbm,4,0.30000000000000004,0.4,1787,0.3452630317661799,0.04141018466703973,0.3038528470991402
held_out_subject,loso_chb02,chb02,lightgbm,5,0.4,0.5,1423,0.45078392434043396,0.03443429374560787,0.4163496305948261
held_out_subject,loso_chb02,chb02,lightgbm,6,0.5,0.6000000000000001,1930,0.546323345768468,0.031088082901554404,0.5152352628669136
held_out_subject,loso_chb02,chb02,lightgbm,7,0.6000000000000001,0.7000000000000001,631,0.6478096363107021,0.06814580031695722,0.5796638359937449
held_out_subject,loso_chb02,chb02,lightgbm,8,0.7000000000000001,0.8,423,0.7490864723157088,0.02127659574468085,0.7278098765710279
held_out_subject,loso_chb02,chb02,lightgbm,9,0.8,0.9,145,0.8406282939019887,0.08275862068965517,0.7578696732123336
held_out_subject,loso_chb02,chb02,lightgbm,10,0.9,1.0,166,0.9560904915614261,0.4397590361445783,0.5163314554168479
