subject_id,evaluation_mode,fold_id,model,policy,threshold,authorized_windows,authorization_windows_per_hour,false_authorization_windows_per_hour,window_level_sensitivity,test_hours,test_windows,test_positive_windows
chb01,held_out_subject,loso_chb01,lightgbm,Fixed threshold = 0.5,0.5,4775,257.3815655368244,242.77415103201196,0.2123824451408993,18.552222222222223,33373,1276
chb01,held_out_subject,loso_chb01,lightgbm,Subject-specific threshold,0.9,74,3.988740492089006,0.9702341737513798,0.0438871473353888,18.552222222222223,33373,1276
chb01,held_out_subject,loso_chb01,lightgbm,Explanation-constrained threshold,0.5,1283,69.15613582905668,60.80134155508647,0.1214733542318797,18.552222222222223,33373,1276
chb02,held_out_subject,loso_chb02,logistic_regression,Fixed threshold = 0.5,0.5,7436,899.5463556154989,870.9970092027424,0.5221238938041546,8.266388888888889,14870,452
chb02,held_out_subject,loso_chb02,logistic_regression,Subject-specific threshold,0.9,1505,182.0625692847399,174.07843003371477,0.1460176991147212,8.266388888888889,14870,452
chb02,held_out_subject,loso_chb02,logistic_regression,Explanation-constrained threshold,0.5,4777,577.8823212446529,558.768775764926,0.3495575221231204,8.266388888888889,14870,452
chb02,held_out_subject,loso_chb02,random_forest,Fixed threshold = 0.5,0.5,81,9.798716353530851,3.3872105913439983,0.1172566371678821,8.266388888888889,14870,452
chb02,held_out_subject,loso_chb02,random_forest,Subject-specific threshold,0.2,397,48.02580731298455,38.2270909594537,0.1792035398226124,8.266388888888889,14870,452
chb02,held_out_subject,loso_chb02,random_forest,Explanation-constrained threshold,0.5,41,4.959844080182283,0.2419436136674284,0.086283185840517,8.266388888888889,14870,452
chb02,held_out_subject,loso_chb02,lightgbm,Fixed threshold = 0.5,0.5,3295,398.6021035170884,374.77065757084665,0.4358407079636375,8.266388888888889,14870,452
chb02,held_out_subject,loso_chb02,lightgbm,Subject-specific threshold,0.9,166,20.08131993439656,11.250378035535425,0.1615044247784037,8.266388888888889,14870,452
chb02,held_out_subject,loso_chb02,lightgbm,Explanation-constrained threshold,0.5,1822,220.4106320510273,204.68429716264447,0.2876106194683902,8.266388888888889,14870,452
chb03,held_out_subject,loso_chb03,logistic_regression,Fixed threshold = 0.5,0.5,2551,196.2307692156745,177.69230767863905,0.1918789808915669,13.0,23387,1256
chb03,held_out_subject,loso_chb03,logistic_regression,Subject-specific threshold,0.9,124,9.53846153772781,7.307692307130178,0.0230891719745039,13.0,23387,1256
chb03,held_out_subject,loso_chb03,logistic_regression,Explanation-constrained threshold,0.5,1126,86.6153846087219,75.46153845573373,0.1154458598725195,13.0,23387,1256
chb03,held_out_subject,loso_chb03,random_forest,Fixed threshold = 0.5,0.5,10,0.7692307691715976,0.6153846153372781,0.0015923566878968,13.0,23387,1256
chb03,held_out_subject,loso_chb03,random_forest,Subject-specific threshold,0.2,146,11.230769229905324,8.769230768556213,0.0254777070063491,13.0,23387,1256
chb03,held_out_subject,loso_chb03,random_forest,Explanation-constrained threshold,0.5,1,0.0769230769171597,0.0769230769171597,0.0,13.0,23387,1256
chb03,held_out_subject,loso_chb03,lightgbm,Fixed threshold = 0.5,0.5,1755,134.9999999896154,119.07692306776332,0.164808917197321,13.0,23387,1256
chb03,held_out_subject,loso_chb03,lightgbm,Subject-specific threshold,0.9,37,2.846153845934911,1.6923076921775149,0.0119426751592261,13.0,23387,1256
chb03,held_out_subject,loso_chb03,lightgbm,Explanation-constrained threshold,0.5,440,33.8461538435503,25.30769230574556,0.0883757961782735,13.0,23387,1256
chb05,held_out_subject,loso_chb05,logistic_regression,Fixed threshold = 0.5,0.5,4116,293.94167821745305,259.5913509038975,0.4665373423855805,14.002777777777778,25191,1031
chb05,held_out_subject,loso_chb05,logistic_regression,Subject-specific threshold,0.9,379,27.06605831982865,9.355286648806208,0.2405431619784281,14.002777777777778,25191,1031
chb05,held_out_subject,loso_chb05,logistic_regression,Explanation-constrained threshold,0.5,2115,151.04146001698572,126.1178337541356,0.3385063045583525,14.002777777777778,25191,1031
chb05,held_out_subject,loso_chb05,random_forest,Fixed threshold = 0.5,0.5,661,47.20491965542674,41.20610989588688,0.081474296799145,14.002777777777778,25191,1031
chb05,held_out_subject,loso_chb05,random_forest,Subject-specific threshold,0.2,2797,199.74608211229744,185.53461613433996,0.1930164888455935,14.002777777777778,25191,1031
chb05,held_out_subject,loso_chb05,random_forest,Explanation-constrained threshold,0.5,201,14.35429478175609,10.140845069698331,0.0572259941803518,14.002777777777778,25191,1031
chb05,held_out_subject,loso_chb05,lightgbm,Fixed threshold = 0.5,0.5,5578,398.3495337942063,360.9283871989815,0.5082444228899047,14.002777777777778,25191,1031
chb05,held_out_subject,loso_chb05,lightgbm,Subject-specific threshold,0.9,1570,112.12061098187591,92.62447926337138,0.2647914645972213,14.002777777777778,25191,1031
chb05,held_out_subject,loso_chb05,lightgbm,Explanation-constrained threshold,0.5,3413,243.7373536822564,215.38583612824064,0.3850630455864354,14.002777777777778,25191,1031
chb08,held_out_subject,loso_chb08,logistic_regression,Fixed threshold = 0.5,0.5,7059,504.2142856782704,465.64285710959695,0.4455445544550779,14.0,25186,1212
chb08,held_out_subject,loso_chb08,logistic_regression,Subject-specific threshold,0.9,314,22.428571426969388,10.071428570709184,0.1427392739272749,14.0,25186,1212
chb08,held_out_subject,loso_chb08,logistic_regression,Explanation-constrained threshold,0.5,3387,241.9285714112908,214.57142855610203,0.3160066006598053,14.0,25186,1212
chb08,held_out_subject,loso_chb08,random_forest,Fixed threshold = 0.5,0.5,85,6.071428570994898,0.1428571428469387,0.0684818481847619,14.0,25186,1212
chb08,held_out_subject,loso_chb08,random_forest,Subject-specific threshold,0.19,418,29.857142855010203,15.285714284622449,0.1683168316830294,14.0,25186,1212
chb08,held_out_subject,loso_chb08,random_forest,Explanation-constrained threshold,0.5,51,3.642857142596939,0.0,0.0420792079207573,14.0,25186,1212
chb08,held_out_subject,loso_chb08,lightgbm,Fixed threshold = 0.5,0.5,2833,202.3571428426888,174.64285713038265,0.320132013201056,14.0,25186,1212
chb08,held_out_subject,loso_chb08,lightgbm,Subject-specific threshold,0.9,127,9.071428570780611,0.928571428505102,0.0940594059405164,14.0,25186,1212
chb08,held_out_subject,loso_chb08,lightgbm,Explanation-constrained threshold,0.5,746,53.28571428190816,35.499999997464286,0.2054455445542859,14.0,25186,1212
