evaluation_mode,fold_id,fold_subject_id,test_hours,model,window_id,binary_label,probability,s_t
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001279,0,0.7174703251311482,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001280,0,0.9602060622884733,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001282,0,0.978584366903492,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001287,0,0.7184870709180509,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001288,0,0.7792928880633897,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001289,0,0.9834977743151679,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001291,0,0.9907323640263334,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001292,0,0.8459974835436984,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001294,0,0.8732940592116925,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001295,0,0.942513323243757,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001296,0,0.9307284453583503,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001299,0,0.8982605178214557,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001300,0,0.99296585403645,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001303,0,0.9674592756465497,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001304,0,0.9397677949042649,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001305,0,0.7523463787343967,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001306,0,0.899176911534477,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001307,0,0.5972600022881451,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001308,0,0.9143435064961435,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001309,0,0.9535080786938249,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001310,0,0.5530651704734517,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001311,0,0.7734446212852253,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001313,0,0.8089995747423464,0.1111111111111111
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001314,0,0.9758885875394087,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001315,0,0.7217539125902356,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001316,0,0.9801581600173822,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001318,0,0.7680284251660728,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001319,0,0.891391796848956,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001320,0,0.9414584603400452,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001321,0,0.8645023169959644,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001323,0,0.783123257029264,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001326,0,0.9584369651391792,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001327,0,0.9020052744350989,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_20.edf|001329,0,0.8190289368007978,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000001,0,0.9646345118546636,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000006,0,0.8883100757741282,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000007,0,0.9792165483571927,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000008,0,0.9714587442542987,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000009,0,0.8256126479116366,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000010,0,0.8746161106468917,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000011,0,0.9678406647057137,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000012,0,0.6524801507069028,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000014,1,0.7270201572265431,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000017,1,0.9245662242754428,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000018,1,0.6724893122630837,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000019,1,0.856263175323474,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000020,1,0.6816619095021905,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000022,1,0.9480335733662656,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000023,1,0.7672286788811401,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000027,1,0.6547364487465515,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000031,1,0.5891199077786177,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000032,1,0.7743177274480048,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000033,1,0.761116386239309,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000037,1,0.9092875977622814,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000038,1,0.5878057508231154,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000039,1,0.9652816171694576,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000044,1,0.5035850944660042,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000045,1,0.5098056352224031,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000046,1,0.8111739532936482,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000047,1,0.7718742149933829,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000049,1,0.6209498215827597,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000050,1,0.5015017968901735,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000052,1,0.9259028385816565,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000053,1,0.9878814552468309,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000054,1,0.568178722581986,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000055,1,0.9839385663533566,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000056,1,0.7106163522064737,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000058,1,0.9084755069292756,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000060,1,0.5930264935571496,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000061,1,0.8075154305698712,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000066,1,0.6575580210076457,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000067,1,0.9655261453403752,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000068,1,0.5321817152001991,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000069,1,0.9097533047029469,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000070,1,0.704623352033003,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000075,1,0.6320405954598606,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000079,1,0.7425737654211878,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000080,1,0.9033477127264402,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000082,1,0.9839586004520676,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000083,1,0.9263387568881513,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000084,1,0.6100876227181158,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000085,1,0.7304184268863064,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000088,1,0.7555096916104174,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000090,1,0.5761795814934286,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000091,1,0.5461552897988105,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000100,1,0.6948291739910306,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000103,1,0.558137943728913,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000109,1,0.9004854258072442,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000110,1,0.8544193350248406,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000111,1,0.690664515811025,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000112,1,0.90317915234671,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000113,1,0.8655570234344312,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000114,1,0.7822133314891215,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000115,1,0.8757409555267356,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000116,1,0.6435366266413747,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000121,1,0.8707129593665519,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000122,1,0.868982472571895,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000125,1,0.8577064309536704,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000126,1,0.9541437385765674,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000127,1,0.8271550233701318,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000128,1,0.9523325797077815,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000130,1,0.6994993784145694,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000131,1,0.6162344926613232,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000135,1,0.9703023949311124,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000136,1,0.6432677299293061,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000141,1,0.7569863024097775,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000144,1,0.7512865091614344,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000145,1,0.6559459732452725,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000147,1,0.5322811196642839,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000152,1,0.6966119512330186,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000153,1,0.9481061118065139,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000154,1,0.9772214711791776,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000155,1,0.8755284851780962,0.25
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000156,1,0.8515421030518813,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000159,1,0.5143294645206852,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000160,1,0.8109664749596572,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000161,1,0.8628060736775885,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000165,1,0.986840240717817,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000166,1,0.6998812206181279,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000167,1,0.9961929384980925,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000168,1,0.5495111111235723,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000169,1,0.7260166366913986,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000170,1,0.9410007552062777,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000171,1,0.9909391156066715,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000172,1,0.9963059734394207,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000173,1,0.9977935544864784,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000174,1,0.9982299130677442,0.42857142857142855
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000175,1,0.9974304090392806,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000176,1,0.9955183478017943,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000177,1,0.9979169878263845,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000178,1,0.997741940919083,1.0
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000179,1,0.9979169878263845,0.6666666666666666
within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,chb01|chb01_21.edf|000180,1,0.9969539076193769,1.0
