evaluation_mode,fold_id,fold_subject_id,test_hours,model,policy,subject_id,edf_file,event_index,seizure_onset,seizure_offset,authorized,first_authorization_time,latency_seconds,pre_onset_authorization
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Temporal persistence,chb02,chb02_16+.edf,1,2972.0,3053.0,True,2694.0,-278.0,True
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Temporal persistence,chb02,chb02_19.edf,1,3369.0,3378.0,True,3170.0,-199.0,True
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Attribution-stability gating,chb02,chb02_16.edf,1,130.0,212.0,True,4.0,-126.0,True
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Attribution-stability gating,chb02,chb02_16+.edf,1,2972.0,3053.0,True,2694.0,-278.0,True
held_out_subject,loso_chb02,chb02,8.266388888888889,lightgbm,Attribution-stability gating,chb02,chb02_19.edf,1,3369.0,3378.0,True,3170.0,-199.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Fixed threshold,chb03,chb03_01.edf,1,362.0,414.0,True,370.0,8.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Fixed threshold,chb03,chb03_02.edf,1,731.0,796.0,True,744.0,13.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Fixed threshold,chb03,chb03_03.edf,1,432.0,501.0,True,434.0,2.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Fixed threshold,chb03,chb03_04.edf,1,2162.0,2214.0,True,2172.0,10.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Fixed threshold,chb03,chb03_34.edf,1,1982.0,2029.0,True,1702.0,-280.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Fixed threshold,chb03,chb03_35.edf,1,2592.0,2656.0,True,2356.0,-236.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Fixed threshold,chb03,chb03_36.edf,1,1725.0,1778.0,True,1580.0,-145.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Temporal persistence,chb03,chb03_01.edf,1,362.0,414.0,True,372.0,10.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Temporal persistence,chb03,chb03_02.edf,1,731.0,796.0,True,762.0,31.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Temporal persistence,chb03,chb03_03.edf,1,432.0,501.0,True,440.0,8.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Temporal persistence,chb03,chb03_04.edf,1,2162.0,2214.0,True,2174.0,12.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Temporal persistence,chb03,chb03_34.edf,1,1982.0,2029.0,True,1704.0,-278.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Temporal persistence,chb03,chb03_35.edf,1,2592.0,2656.0,True,2508.0,-84.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Temporal persistence,chb03,chb03_36.edf,1,1725.0,1778.0,True,1582.0,-143.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Attribution-stability gating,chb03,chb03_01.edf,1,362.0,414.0,True,372.0,10.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Attribution-stability gating,chb03,chb03_02.edf,1,731.0,796.0,True,762.0,31.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Attribution-stability gating,chb03,chb03_03.edf,1,432.0,501.0,True,440.0,8.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Attribution-stability gating,chb03,chb03_04.edf,1,2162.0,2214.0,True,2174.0,12.0,False
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Attribution-stability gating,chb03,chb03_34.edf,1,1982.0,2029.0,True,1704.0,-278.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Attribution-stability gating,chb03,chb03_35.edf,1,2592.0,2656.0,True,2508.0,-84.0,True
held_out_subject,loso_chb03,chb03,13.0,lightgbm,Attribution-stability gating,chb03,chb03_36.edf,1,1725.0,1778.0,True,1582.0,-143.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Fixed threshold,chb05,chb05_06.edf,1,417.0,532.0,True,174.0,-243.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Fixed threshold,chb05,chb05_13.edf,1,1086.0,1196.0,True,786.0,-300.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Fixed threshold,chb05,chb05_16.edf,1,2317.0,2413.0,True,2020.0,-297.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Fixed threshold,chb05,chb05_17.edf,1,2451.0,2571.0,True,2152.0,-299.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Fixed threshold,chb05,chb05_22.edf,1,2348.0,2465.0,True,2048.0,-300.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Temporal persistence,chb05,chb05_06.edf,1,417.0,532.0,True,210.0,-207.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Temporal persistence,chb05,chb05_13.edf,1,1086.0,1196.0,True,786.0,-300.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Temporal persistence,chb05,chb05_16.edf,1,2317.0,2413.0,True,2022.0,-295.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Temporal persistence,chb05,chb05_17.edf,1,2451.0,2571.0,True,2152.0,-299.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Temporal persistence,chb05,chb05_22.edf,1,2348.0,2465.0,True,2048.0,-300.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Attribution-stability gating,chb05,chb05_06.edf,1,417.0,532.0,True,210.0,-207.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Attribution-stability gating,chb05,chb05_13.edf,1,1086.0,1196.0,True,786.0,-300.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Attribution-stability gating,chb05,chb05_16.edf,1,2317.0,2413.0,True,2024.0,-293.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Attribution-stability gating,chb05,chb05_17.edf,1,2451.0,2571.0,True,2152.0,-299.0,True
held_out_subject,loso_chb05,chb05,14.002777777777778,lightgbm,Attribution-stability gating,chb05,chb05_22.edf,1,2348.0,2465.0,True,2050.0,-298.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Fixed threshold,chb08,chb08_02.edf,1,2670.0,2841.0,True,2462.0,-208.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Fixed threshold,chb08,chb08_05.edf,1,2856.0,3046.0,True,2580.0,-276.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Fixed threshold,chb08,chb08_11.edf,1,2988.0,3122.0,True,2812.0,-176.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Fixed threshold,chb08,chb08_13.edf,1,2417.0,2577.0,True,2130.0,-287.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Fixed threshold,chb08,chb08_21.edf,1,2083.0,2347.0,True,1962.0,-121.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Temporal persistence,chb08,chb08_02.edf,1,2670.0,2841.0,True,2464.0,-206.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Temporal persistence,chb08,chb08_05.edf,1,2856.0,3046.0,True,2582.0,-274.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Temporal persistence,chb08,chb08_11.edf,1,2988.0,3122.0,True,2814.0,-174.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Temporal persistence,chb08,chb08_13.edf,1,2417.0,2577.0,True,2132.0,-285.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Temporal persistence,chb08,chb08_21.edf,1,2083.0,2347.0,True,1964.0,-119.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Attribution-stability gating,chb08,chb08_02.edf,1,2670.0,2841.0,True,2464.0,-206.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Attribution-stability gating,chb08,chb08_05.edf,1,2856.0,3046.0,True,2582.0,-274.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Attribution-stability gating,chb08,chb08_11.edf,1,2988.0,3122.0,True,2814.0,-174.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Attribution-stability gating,chb08,chb08_13.edf,1,2417.0,2577.0,True,2132.0,-285.0,True
held_out_subject,loso_chb08,chb08,14.0,lightgbm,Attribution-stability gating,chb08,chb08_21.edf,1,2083.0,2347.0,True,1964.0,-119.0,True
