evaluation_mode,fold_id,fold_subject_id,model,calibration_method,bin,bin_lower,bin_upper,count,mean_predicted_probability,observed_positive_rate,absolute_calibration_error
within_subject_chronological,within_chb01,chb01,random_forest,raw,8,0.7000000000000001,0.8,16,0.7581249999999999,0.9375,0.17937500000000006
within_subject_chronological,within_chb01,chb01,random_forest,raw,9,0.8,0.9,10,0.829,1.0,0.17100000000000004
within_subject_chronological,within_chb01,chb01,random_forest,raw,10,0.9,1.0,13,0.9392307692307693,1.0,0.06076923076923069
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,1,0.0,0.1,11764,0.04935897219122959,0.032046922815368924,0.017312049375860665
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,2,0.1,0.2,21,0.10627640914932499,1.0,0.893723590850675
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,3,0.2,0.30000000000000004,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,5,0.4,0.5,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,1,0.0,0.1,11636,0.04280745673482334,0.025610175317978687,0.017197281416844654
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,2,0.1,0.2,10,0.15384615384615383,0.5,0.34615384615384615
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,3,0.2,0.30000000000000004,9,0.2912087912087912,0.5555555555555556,0.2643467643467644
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,5,0.4,0.5,31,0.4285714285714286,0.3548387096774194,0.07373271889400923
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,6,0.5,0.6000000000000001,25,0.5,0.52,0.020000000000000018
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,9,0.8,0.9,21,0.8333333333333334,0.7619047619047619,0.07142857142857151
within_subject_chronological,within_chb01,chb01,random_forest,isotonic,10,0.9,1.0,53,1.0,0.9433962264150944,0.05660377358490565
within_subject_chronological,within_chb01,chb01,lightgbm,raw,1,0.0,0.1,10380,0.005548773660117035,0.005780346820809248,0.00023157316069221355
within_subject_chronological,within_chb01,chb01,lightgbm,raw,2,0.1,0.2,360,0.1482144673021077,0.09444444444444444,0.05377002285766325
within_subject_chronological,within_chb01,chb01,lightgbm,raw,3,0.2,0.30000000000000004,173,0.24878022790945484,0.16184971098265896,0.08693051692679588
within_subject_chronological,within_chb01,chb01,lightgbm,raw,4,0.30000000000000004,0.4,147,0.3473248531459376,0.17006802721088435,0.17725682593505324
within_subject_chronological,within_chb01,chb01,lightgbm,raw,5,0.4,0.5,107,0.45095196441890834,0.2336448598130841,0.21730710460582423
within_subject_chronological,within_chb01,chb01,lightgbm,raw,6,0.5,0.6000000000000001,102,0.544143910970508,0.21568627450980393,0.328457636460704
within_subject_chronological,within_chb01,chb01,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,104,0.6521757371247028,0.28846153846153844,0.36371419866316435
within_subject_chronological,within_chb01,chb01,lightgbm,raw,8,0.7000000000000001,0.8,89,0.7480451386034807,0.2247191011235955,0.5233260374798852
within_subject_chronological,within_chb01,chb01,lightgbm,raw,9,0.8,0.9,113,0.8550357648980386,0.3008849557522124,0.5541508091458262
within_subject_chronological,within_chb01,chb01,lightgbm,raw,10,0.9,1.0,210,0.9590932417374376,0.5714285714285714,0.3876646703088662
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,1,0.0,0.1,10661,0.04056279205343248,0.00816058531094644,0.03240220674248604
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,2,0.1,0.2,1029,0.1314079129605597,0.23226433430515064,0.10085642134459094
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,3,0.2,0.30000000000000004,95,0.23149627176065385,0.7578947368421053,0.5263984650814515
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,5,0.4,0.5,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,1,0.0,0.1,11367,0.0393512547967994,0.019530219055159673,0.019821035741639726
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,2,0.1,0.2,230,0.1327590505933025,0.2956521739130435,0.16289312331974098
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,3,0.2,0.30000000000000004,20,0.2501733268221117,0.35,0.09982667317788829
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,4,0.30000000000000004,0.4,27,0.3355300109585987,0.3333333333333333,0.0021966776252653752
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,5,0.4,0.5,2,0.42944012207648796,0.5,0.07055987792351204
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,6,0.5,0.6000000000000001,36,0.5002617802917255,0.4166666666666667,0.08359511362505884
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,3,0.6400697565499703,0.6666666666666666,0.026596910116696293
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,9,0.8,0.9,0,,,
within_subject_chronological,within_chb01,chb01,lightgbm,isotonic,10,0.9,1.0,100,0.9997445449525827,0.74,0.2597445449525827
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,1,0.0,0.1,721,0.04070537675958773,0.04576976421636616,0.005064387456778431
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,2,0.1,0.2,552,0.14842992912149616,0.03260869565217391,0.11582123346932224
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,3,0.2,0.30000000000000004,487,0.24989711792402197,0.039014373716632446,0.21088274420738953
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,4,0.30000000000000004,0.4,443,0.35125855886007284,0.020316027088036117,0.33094253177203675
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,5,0.4,0.5,509,0.45141582657486273,0.019646365422396856,0.4317694611524659
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,6,0.5,0.6000000000000001,546,0.5529324653914107,0.020146520146520148,0.5327859452448905
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,631,0.6512001576621131,0.011093502377179081,0.640106655284934
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,8,0.7000000000000001,0.8,678,0.752095197003024,0.007374631268436578,0.7447205657345873
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,9,0.8,0.9,905,0.8532853563169526,0.015469613259668509,0.837815743057284
within_subject_chronological,within_chb02,chb02,logistic_regression,raw,10,0.9,1.0,1724,0.9571315519556614,0.016821345707656612,0.9403102062480048
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,1,0.0,0.1,6103,0.058599001048716626,0.0224479764050467,0.03615102464366993
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,2,0.1,0.2,1058,0.12429552553636816,0.014177693761814745,0.11011783177455342
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,3,0.2,0.30000000000000004,31,0.22758590065245768,0.03225806451612903,0.19532783613632865
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,4,0.30000000000000004,0.4,2,0.34840439474233076,0.5,0.15159560525766924
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,5,0.4,0.5,2,0.42608909401664674,0.5,0.07391090598335326
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,1,0.0,0.1,7023,0.06883795397013297,0.021500783141107788,0.04733717082902518
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,2,0.1,0.2,139,0.14965482159726762,0.007194244604316547,0.14246057699295106
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,3,0.2,0.30000000000000004,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,4,0.30000000000000004,0.4,23,0.35714285714285704,0.043478260869565216,0.3136645962732918
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,5,0.4,0.5,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,6,0.5,0.6000000000000001,8,0.5,0.125,0.375
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,9,0.8,0.9,0,,,
within_subject_chronological,within_chb02,chb02,logistic_regression,isotonic,10,0.9,1.0,3,1.0,0.3333333333333333,0.6666666666666667
within_subject_chronological,within_chb02,chb02,random_forest,raw,1,0.0,0.1,5743,0.025065296883162107,0.02054675256834407,0.0045185443148180356
within_subject_chronological,within_chb02,chb02,random_forest,raw,2,0.1,0.2,1042,0.13509596928982723,0.01727447216890595,0.11782149712092127
within_subject_chronological,within_chb02,chb02,random_forest,raw,3,0.2,0.30000000000000004,340,0.23432352941176476,0.029411764705882353,0.2049117647058824
within_subject_chronological,within_chb02,chb02,random_forest,raw,4,0.30000000000000004,0.4,45,0.33444444444444443,0.06666666666666667,0.2677777777777778
within_subject_chronological,within_chb02,chb02,random_forest,raw,5,0.4,0.5,16,0.436875,0.125,0.311875
within_subject_chronological,within_chb02,chb02,random_forest,raw,6,0.5,0.6000000000000001,7,0.5328571428571429,0.14285714285714285,0.39000000000000007
within_subject_chronological,within_chb02,chb02,random_forest,raw,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,raw,8,0.7000000000000001,0.8,2,0.765,1.0,0.235
within_subject_chronological,within_chb02,chb02,random_forest,raw,9,0.8,0.9,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,raw,10,0.9,1.0,1,0.92,1.0,0.07999999999999996
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,1,0.0,0.1,7196,0.05412664595131915,0.021539744302390217,0.03258690164892893
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,2,0.1,0.2,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,3,0.2,0.30000000000000004,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,5,0.4,0.5,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,1,0.0,0.1,7011,0.046958943418735216,0.02039651975467123,0.026562423664063986
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,2,0.1,0.2,126,0.13636363636363633,0.023809523809523808,0.11255411255411252
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,3,0.2,0.30000000000000004,30,0.23888888888888887,0.06666666666666667,0.17222222222222222
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,5,0.4,0.5,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,6,0.5,0.6000000000000001,9,0.5,0.1111111111111111,0.3888888888888889
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,8,0.7000000000000001,0.8,19,0.75,0.2631578947368421,0.4868421052631579
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,9,0.8,0.9,0,,,
within_subject_chronological,within_chb02,chb02,random_forest,isotonic,10,0.9,1.0,1,1.0,1.0,0.0
within_subject_chronological,within_chb02,chb02,lightgbm,raw,1,0.0,0.1,6311,0.00758312343217707,0.020757407700839805,0.013174284268662736
within_subject_chronological,within_chb02,chb02,lightgbm,raw,2,0.1,0.2,239,0.1416514567653192,0.02092050209205021,0.120730954673269
within_subject_chronological,within_chb02,chb02,lightgbm,raw,3,0.2,0.30000000000000004,141,0.24543421936893764,0.03546099290780142,0.20997322646113623
within_subject_chronological,within_chb02,chb02,lightgbm,raw,4,0.30000000000000004,0.4,76,0.3520249207638507,0.02631578947368421,0.32570913129016654
within_subject_chronological,within_chb02,chb02,lightgbm,raw,5,0.4,0.5,76,0.4474991780997715,0.02631578947368421,0.4211833886260873
within_subject_chronological,within_chb02,chb02,lightgbm,raw,6,0.5,0.6000000000000001,60,0.5503703269241024,0.016666666666666666,0.5337036602574357
within_subject_chronological,within_chb02,chb02,lightgbm,raw,7,0.6000000000000001,0.7000000000000001,54,0.655496595044151,0.0,0.655496595044151
within_subject_chronological,within_chb02,chb02,lightgbm,raw,8,0.7000000000000001,0.8,48,0.7523820937814625,0.020833333333333332,0.7315487604481291
within_subject_chronological,within_chb02,chb02,lightgbm,raw,9,0.8,0.9,79,0.8569167824730343,0.012658227848101266,0.844258554624933
within_subject_chronological,within_chb02,chb02,lightgbm,raw,10,0.9,1.0,112,0.9602239393266027,0.0625,0.8977239393266027
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,1,0.0,0.1,6682,0.046626688548117995,0.021101466626758457,0.025525221921359538
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,2,0.1,0.2,495,0.12900696648954843,0.020202020202020204,0.10880494628752822
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,3,0.2,0.30000000000000004,12,0.2211869249199423,0.0,0.2211869249199423
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,4,0.30000000000000004,0.4,7,0.32476996650548745,0.5714285714285714,0.24665860492308395
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,5,0.4,0.5,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,6,0.5,0.6000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,9,0.8,0.9,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,sigmoid,10,0.9,1.0,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,1,0.0,0.1,7187,0.04488024259123258,0.021010157228328927,0.02387008536290365
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,2,0.1,0.2,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,3,0.2,0.30000000000000004,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,4,0.30000000000000004,0.4,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,5,0.4,0.5,2,0.4963974494161627,0.0,0.4963974494161627
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,6,0.5,0.6000000000000001,6,0.5869565217391305,0.5,0.08695652173913049
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,7,0.6000000000000001,0.7000000000000001,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,8,0.7000000000000001,0.8,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,9,0.8,0.9,0,,,
within_subject_chronological,within_chb02,chb02,lightgbm,isotonic,10,0.9,1.0,1,1.0,1.0,0.0
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,1,0.0,0.1,675,0.03965762486062153,0.13333333333333333,0.09367570847271181
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,2,0.1,0.2,883,0.15319966148026573,0.11551528878822197,0.03768437269204376
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,3,0.2,0.30000000000000004,1044,0.24854518671399362,0.08524904214559387,0.16329614456839975
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,4,0.30000000000000004,0.4,1011,0.3513156279487921,0.03956478733926805,0.31175084060952407
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,5,0.4,0.5,1202,0.4499052077877904,0.020798668885191347,0.4291065389025991
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,6,0.5,0.6000000000000001,1128,0.5493758063025045,0.034574468085106384,0.5148013382173982
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,7,0.6000000000000001,0.7000000000000001,1136,0.6515312538719998,0.04225352112676056,0.6092777327452392
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,8,0.7000000000000001,0.8,1387,0.7494487471004692,0.0555155010814708,0.6939332460189984
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,9,0.8,0.9,497,0.8342752385225486,0.03621730382293763,0.798057934699611
within_subject_chronological,within_chb03,chb03,logistic_regression,raw,10,0.9,1.0,32,0.9268965537381794,0.1875,0.7393965537381794
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,1,0.0,0.1,6048,0.03212142627413646,0.06415343915343916,0.0320320128793027
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,2,0.1,0.2,1586,0.14656279220721238,0.04981084489281211,0.09675194731440027
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,3,0.2,0.30000000000000004,928,0.242372978471697,0.04741379310344827,0.19495918536824874
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,4,0.30000000000000004,0.4,289,0.34137420518681083,0.03806228373702422,0.3033119214497866
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,5,0.4,0.5,91,0.4396762072446466,0.054945054945054944,0.38473115229959165
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,6,0.5,0.6000000000000001,35,0.5341105130097759,0.05714285714285714,0.4769676558669187
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,7,0.6000000000000001,0.7000000000000001,11,0.6538846977455139,0.0,0.6538846977455139
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,8,0.7000000000000001,0.8,3,0.7720170810797056,1.0,0.22798291892029443
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,9,0.8,0.9,1,0.8591311314353097,0.0,0.8591311314353097
within_subject_chronological,within_chb03,chb03,logistic_regression,sigmoid,10,0.9,1.0,3,0.9805064970457162,0.6666666666666666,0.3138398303790496
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,1,0.0,0.1,6899,0.03978286198053845,0.06160313088853457,0.02182026890799612
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,2,0.1,0.2,256,0.18013595694132628,0.0546875,0.12544845694132628
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,3,0.2,0.30000000000000004,835,0.26061628574754575,0.05748502994011976,0.203131255807426
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,4,0.30000000000000004,0.4,955,0.35569838657962716,0.041884816753926704,0.31381356982570047
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,5,0.4,0.5,7,0.4388998514487665,0.0,0.4388998514487665
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,6,0.5,0.6000000000000001,5,0.5714149215819573,0.2,0.37141492158195727
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,7,0.6000000000000001,0.7000000000000001,6,0.6483828529818587,0.0,0.6483828529818587
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,8,0.7000000000000001,0.8,1,0.7739742342317928,0.0,0.7739742342317928
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,9,0.8,0.9,7,0.8624386398541722,0.0,0.8624386398541722
within_subject_chronological,within_chb03,chb03,logistic_regression,isotonic,10,0.9,1.0,24,0.9961344443024309,0.25,0.7461344443024309
within_subject_chronological,within_chb03,chb03,random_forest,raw,1,0.0,0.1,7190,0.02115438108484006,0.060917941585535464,0.039763560500695405
within_subject_chronological,within_chb03,chb03,random_forest,raw,2,0.1,0.2,972,0.13960905349794236,0.060699588477366256,0.07890946502057611
within_subject_chronological,within_chb03,chb03,random_forest,raw,3,0.2,0.30000000000000004,498,0.24128514056224898,0.04216867469879518,0.1991164658634538
within_subject_chronological,within_chb03,chb03,random_forest,raw,4,0.30000000000000004,0.4,170,0.346764705882353,0.058823529411764705,0.28794117647058826
within_subject_chronological,within_chb03,chb03,random_forest,raw,5,0.4,0.5,75,0.4354666666666666,0.013333333333333334,0.4221333333333333
within_subject_chronological,within_chb03,chb03,random_forest,raw,6,0.5,0.6000000000000001,52,0.556923076923077,0.019230769230769232,0.5376923076923077
within_subject_chronological,within_chb03,chb03,random_forest,raw,7,0.6000000000000001,0.7000000000000001,16,0.644375,0.0625,0.581875
