evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,353,0.0490550305725403,88.25,343,85.75,0.028328611898016998,0.06451612903225806,0.6126849228832232,30,28,140.0,7.5,7.0,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,105,0.014591439688715954,26.25,101,25.25,0.0380952380952381,0.025806451612903226,0.7746031746031745,67,66,4.0,16.75,16.5,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,105,0.014591439688715954,26.25,101,25.25,0.0380952380952381,0.025806451612903226,0.7746031746031745,42,41,6.0,10.5,10.25,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,105,0.014591439688715954,26.25,101,25.25,0.0380952380952381,0.025806451612903226,0.7746031746031745,37,36,6.0,9.25,9.0,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,105,0.014591439688715954,26.25,101,25.25,0.0380952380952381,0.025806451612903226,0.7746031746031745,25,24,6.0,6.25,6.0,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,319,0.0443301834352418,79.75,310,77.5,0.02821316614420063,0.05806451612903226,0.6530825496342737,207,202,4.0,51.75,50.5,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,319,0.0443301834352418,79.75,310,77.5,0.02821316614420063,0.05806451612903226,0.6530825496342737,91,88,10.0,22.75,22.0,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,319,0.0443301834352418,79.75,310,77.5,0.02821316614420063,0.05806451612903226,0.6530825496342737,61,59,26.0,15.25,14.75,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,319,0.0443301834352418,79.75,310,77.5,0.02821316614420063,0.05806451612903226,0.6530825496342737,32,30,102.0,8.0,7.5,1,1,1,1.0,237.0,-237.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,7,0.0009727626459143969,1.75,3,0.75,0.5714285714285714,0.025806451612903226,0.7619047619047619,3,2,6.0,0.75,0.5,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,7,0.0009727626459143969,1.75,3,0.75,0.5714285714285714,0.025806451612903226,0.7619047619047619,3,2,6.0,0.75,0.5,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,7,0.0009727626459143969,1.75,3,0.75,0.5714285714285714,0.025806451612903226,0.7619047619047619,3,2,6.0,0.75,0.5,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,7,0.0009727626459143969,1.75,3,0.75,0.5714285714285714,0.025806451612903226,0.7619047619047619,2,1,64.0,0.5,0.25,1,1,0,1.0,-1.0,1.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,4,0.0005558643690939411,1.0,1,0.25,0.75,0.01935483870967742,0.8333333333333333,2,1,6.0,0.5,0.25,1,1,0,1.0,-3.0,3.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,4,0.0005558643690939411,1.0,1,0.25,0.75,0.01935483870967742,0.8333333333333333,2,1,6.0,0.5,0.25,1,1,0,1.0,-3.0,3.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,4,0.0005558643690939411,1.0,1,0.25,0.75,0.01935483870967742,0.8333333333333333,2,1,6.0,0.5,0.25,1,1,0,1.0,-3.0,3.0
within_subject_chronological,within_chb02,chb02,4.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,4,0.0005558643690939411,1.0,1,0.25,0.75,0.01935483870967742,0.8333333333333333,2,1,6.0,0.5,0.25,1,1,0,1.0,-3.0,3.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,244,227,4.0,48.8,45.4,3,3,3,1.0,182.0,-182.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,73,66,10.0,14.6,13.2,3,3,3,1.0,182.0,-182.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,48,42,34.0,9.6,8.4,3,3,3,1.0,182.0,-182.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,25,20,98.0,5.0,4.0,3,3,3,1.0,182.0,-182.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,127,120,6.0,25.4,24.0,3,3,1,1.0,-3.0,3.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,51,45,8.0,10.2,9.0,3,3,1,1.0,-3.0,3.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,31,28,28.0,6.2,5.6,3,3,1,1.0,-3.0,3.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,21,18,84.0,4.2,3.6,3,3,1,1.0,-3.0,3.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,583,0.06481378543635354,116.6,561,112.2,0.03773584905660377,0.04119850187265917,0.6999101527403414,222,207,4.0,44.4,41.4,3,3,2,1.0,111.0,-111.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,583,0.06481378543635354,116.6,561,112.2,0.03773584905660377,0.04119850187265917,0.6999101527403414,67,62,6.0,13.4,12.4,3,3,2,1.0,111.0,-111.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,583,0.06481378543635354,116.6,561,112.2,0.03773584905660377,0.04119850187265917,0.6999101527403414,46,42,29.0,9.2,8.4,3,3,2,1.0,111.0,-111.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,583,0.06481378543635354,116.6,561,112.2,0.03773584905660377,0.04119850187265917,0.6999101527403414,24,21,101.0,4.8,4.2,3,3,2,1.0,111.0,-111.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,59,0.006559199555308505,11.8,51,10.2,0.13559322033898305,0.0149812734082397,0.7368845843422114,36,30,4.0,7.2,6.0,3,3,0,1.0,-2.0,2.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,59,0.006559199555308505,11.8,51,10.2,0.13559322033898305,0.0149812734082397,0.7368845843422114,20,16,7.0,4.0,3.2,3,3,0,1.0,-2.0,2.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,59,0.006559199555308505,11.8,51,10.2,0.13559322033898305,0.0149812734082397,0.7368845843422114,14,11,20.0,2.8,2.2,3,3,0,1.0,-2.0,2.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,59,0.006559199555308505,11.8,51,10.2,0.13559322033898305,0.0149812734082397,0.7368845843422114,12,9,20.0,2.4,1.8,3,3,0,1.0,-2.0,2.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,12,10,4.0,2.4,2.0,3,2,0,0.6666666666666666,-24.0,24.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,12,10,4.0,2.4,2.0,3,2,0,0.6666666666666666,-24.0,24.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,10,8,4.0,2.0,1.6,3,2,0,0.6666666666666666,-24.0,24.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,252,221,4.0,42.0,36.833333333333336,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,87,76,12.0,14.5,12.666666666666666,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,52,47,38.0,8.666666666666666,7.833333333333333,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,28,24,87.0,4.666666666666667,4.0,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,103,86,4.0,17.166666666666668,14.333333333333334,3,3,3,1.0,293.0,-293.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,57,46,8.0,9.5,7.666666666666667,3,3,3,1.0,293.0,-293.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,40,34,27.0,6.666666666666667,5.666666666666667,3,3,3,1.0,293.0,-293.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,23,19,58.0,3.8333333333333335,3.1666666666666665,3,3,3,1.0,293.0,-293.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,572,0.052992403186955715,95.33333333333333,365,60.833333333333336,0.3618881118881119,0.3354943273905997,0.7646520146520147,238,208,4.0,39.666666666666664,34.666666666666664,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,572,0.052992403186955715,95.33333333333333,365,60.833333333333336,0.3618881118881119,0.3354943273905997,0.7646520146520147,84,73,15.0,14.0,12.166666666666666,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,572,0.052992403186955715,95.33333333333333,365,60.833333333333336,0.3618881118881119,0.3354943273905997,0.7646520146520147,50,45,28.0,8.333333333333334,7.5,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,572,0.052992403186955715,95.33333333333333,365,60.833333333333336,0.3618881118881119,0.3354943273905997,0.7646520146520147,26,22,87.0,4.333333333333333,3.6666666666666665,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,180,0.016675931072818232,30.0,29,4.833333333333333,0.8388888888888889,0.24473257698541329,0.9162037037037036,33,22,4.0,5.5,3.6666666666666665,3,3,2,1.0,193.0,-193.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,180,0.016675931072818232,30.0,29,4.833333333333333,0.8388888888888889,0.24473257698541329,0.9162037037037036,27,19,4.0,4.5,3.1666666666666665,3,3,2,1.0,193.0,-193.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,180,0.016675931072818232,30.0,29,4.833333333333333,0.8388888888888889,0.24473257698541329,0.9162037037037036,22,16,6.0,3.6666666666666665,2.6666666666666665,3,3,2,1.0,193.0,-193.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,180,0.016675931072818232,30.0,29,4.833333333333333,0.8388888888888889,0.24473257698541329,0.9162037037037036,15,12,86.0,2.5,2.0,3,3,2,1.0,193.0,-193.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,145,0.013433388919770244,24.166666666666668,6,1.0,0.9586206896551724,0.2252836304700162,0.9724137931034482,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,145,0.013433388919770244,24.166666666666668,6,1.0,0.9586206896551724,0.2252836304700162,0.9724137931034482,10,5,4.0,1.6666666666666667,0.8333333333333334,3,3,2,1.0,191.0,-191.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,145,0.013433388919770244,24.166666666666668,6,1.0,0.9586206896551724,0.2252836304700162,0.9724137931034482,10,5,4.0,1.6666666666666667,0.8333333333333334,3,3,2,1.0,191.0,-191.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,145,0.013433388919770244,24.166666666666668,6,1.0,0.9586206896551724,0.2252836304700162,0.9724137931034482,9,4,6.0,1.5,0.6666666666666666,3,3,2,1.0,191.0,-191.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,436,0.04039281082082639,72.66666666666667,309,51.5,0.29128440366972475,0.450354609929078,0.6500912242291552,233,218,4.0,38.833333333333336,36.333333333333336,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,436,0.04039281082082639,72.66666666666667,309,51.5,0.29128440366972475,0.450354609929078,0.6500912242291552,102,98,13.0,17.0,16.333333333333332,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,436,0.04039281082082639,72.66666666666667,309,51.5,0.29128440366972475,0.450354609929078,0.6500912242291552,65,62,26.0,10.833333333333334,10.333333333333334,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,436,0.04039281082082639,72.66666666666667,309,51.5,0.29128440366972475,0.450354609929078,0.6500912242291552,35,34,70.0,5.833333333333333,5.666666666666667,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,178,0.01649064294978692,29.666666666666668,71,11.833333333333334,0.601123595505618,0.37943262411347517,0.7544810058855002,64,54,4.0,10.666666666666666,9.0,1,1,1,1.0,193.0,-193.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,178,0.01649064294978692,29.666666666666668,71,11.833333333333334,0.601123595505618,0.37943262411347517,0.7544810058855002,43,39,4.0,7.166666666666667,6.5,1,1,1,1.0,193.0,-193.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,178,0.01649064294978692,29.666666666666668,71,11.833333333333334,0.601123595505618,0.37943262411347517,0.7544810058855002,37,34,4.0,6.166666666666667,5.666666666666667,1,1,1,1.0,193.0,-193.0
