theta,gamma,evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
0.1,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.1,raw,2,,0.0,898,0.07619855748833262,137.05273868068508,596,90.96150585043242,0.3363028953229399,0.7587939698492462,0.6795657015590201,265,232,6.0,40.44429370866542,35.40783449211463,2,2,2,1.0,299.5,-299.5
0.1,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.1,isotonic,2,0.67,0.0,57,0.004836656767076793,8.699338646769544,14,2.1366796676276074,0.7543859649122807,0.10804020100502512,1.0,33,13,4.0,5.036459216550789,1.9840596913684925,2,2,2,1.0,279.5,-279.5
0.2,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,1045,0.08867204072974119,159.48787519077496,741,113.09140240800407,0.2909090909090909,0.7638190954773869,0.65672130149599,312,290,6.0,47.61743259284382,44.25979311514329,2,2,2,1.0,299.5,-299.5
0.2,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,635,0.05388205345778532,96.9136849245379,377,57.53773104968628,0.4062992125984252,0.6482412060301508,0.6913948256467942,214,174,6.0,32.660674919450564,26.555875869085977,2,2,2,1.0,299.5,-299.5
0.2,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.0,0.0,100,0.00848536274925753,15.26199762591148,21,3.2050195014414107,0.79,0.1984924623115578,0.7326190476190477,26,15,4.0,3.968119382736985,2.289299643886722,2,2,2,1.0,250.5,-250.5
0.2,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,1045,0.08867204072974119,159.48787519077496,741,113.09140240800407,0.2909090909090909,0.7638190954773869,0.65672130149599,312,290,6.0,47.61743259284382,44.25979311514329,2,2,2,1.0,299.5,-299.5
0.2,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,635,0.05388205345778532,96.9136849245379,377,57.53773104968628,0.4062992125984252,0.6482412060301508,0.6913948256467942,214,174,6.0,32.660674919450564,26.555875869085977,2,2,2,1.0,299.5,-299.5
0.2,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.25,0.0,98,0.00831565549427238,14.95675767339325,21,3.2050195014414107,0.7857142857142857,0.1934673366834171,0.7424684159378038,26,15,4.0,3.968119382736985,2.289299643886722,2,2,2,1.0,250.5,-250.5
0.2,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,1045,0.08867204072974119,159.48787519077496,741,113.09140240800407,0.2909090909090909,0.7638190954773869,0.65672130149599,312,290,6.0,47.61743259284382,44.25979311514329,2,2,2,1.0,299.5,-299.5
0.2,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,635,0.05388205345778532,96.9136849245379,377,57.53773104968628,0.4062992125984252,0.6482412060301508,0.6913948256467942,214,174,6.0,32.660674919450564,26.555875869085977,2,2,2,1.0,299.5,-299.5
0.2,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.4,0.0,98,0.00831565549427238,14.95675767339325,21,3.2050195014414107,0.7857142857142857,0.1934673366834171,0.7424684159378038,26,15,4.0,3.968119382736985,2.289299643886722,2,2,2,1.0,250.5,-250.5
0.2,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.2,raw,1,,0.0,1045,0.08867204072974119,159.48787519077496,741,113.09140240800407,0.2909090909090909,0.7638190954773869,0.65672130149599,312,290,6.0,47.61743259284382,44.25979311514329,2,2,2,1.0,299.5,-299.5
0.2,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.2,raw,2,,0.0,635,0.05388205345778532,96.9136849245379,377,57.53773104968628,0.4062992125984252,0.6482412060301508,0.6913948256467942,214,174,6.0,32.660674919450564,26.555875869085977,2,2,2,1.0,299.5,-299.5
0.2,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.2,isotonic,2,0.67,0.0,33,0.002800169707254985,5.036459216550789,3,0.4578599287773444,0.9090909090909091,0.07537688442211055,1.0,12,3,4.0,1.8314397151093775,0.4578599287773444,2,2,2,1.0,196.5,-196.5
0.3,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,872,0.07399236317352567,133.0846192979481,596,90.96150585043242,0.3165137614678899,0.6934673366834171,0.6558143349188126,274,242,6.0,41.81787349499746,36.93403425470578,2,2,2,1.0,298.5,-298.5
0.3,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,518,0.04395417904115401,79.05714770222147,297,45.3281329489571,0.4266409266409266,0.5552763819095478,0.6909588159588159,186,143,5.0,28.387315584195353,21.824656605053416,2,2,2,1.0,294.5,-294.5
0.3,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.0,0.0,85,0.007212558336868901,12.972697982024759,13,1.9840596913684925,0.8470588235294118,0.18090452261306533,0.7485994397759104,17,11,4.0,2.594539596404952,1.6788197388502628,2,2,1,1.0,3.5,-3.5
0.3,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,872,0.07399236317352567,133.0846192979481,596,90.96150585043242,0.3165137614678899,0.6934673366834171,0.6558143349188126,274,242,6.0,41.81787349499746,36.93403425470578,2,2,2,1.0,298.5,-298.5
0.3,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,518,0.04395417904115401,79.05714770222147,297,45.3281329489571,0.4266409266409266,0.5552763819095478,0.6909588159588159,186,143,5.0,28.387315584195353,21.824656605053416,2,2,2,1.0,294.5,-294.5
0.3,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.25,0.0,84,0.007127704709376326,12.820078005765643,13,1.9840596913684925,0.8452380952380952,0.17839195979899497,0.7545351473922901,17,11,4.0,2.594539596404952,1.6788197388502628,2,2,1,1.0,3.5,-3.5
0.3,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,872,0.07399236317352567,133.0846192979481,596,90.96150585043242,0.3165137614678899,0.6934673366834171,0.6558143349188126,274,242,6.0,41.81787349499746,36.93403425470578,2,2,2,1.0,298.5,-298.5
0.3,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,518,0.04395417904115401,79.05714770222147,297,45.3281329489571,0.4266409266409266,0.5552763819095478,0.6909588159588159,186,143,5.0,28.387315584195353,21.824656605053416,2,2,2,1.0,294.5,-294.5
0.3,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.4,0.0,84,0.007127704709376326,12.820078005765643,13,1.9840596913684925,0.8452380952380952,0.17839195979899497,0.7545351473922901,17,11,4.0,2.594539596404952,1.6788197388502628,2,2,1,1.0,3.5,-3.5
0.3,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.3,raw,1,,0.0,872,0.07399236317352567,133.0846192979481,596,90.96150585043242,0.3165137614678899,0.6934673366834171,0.6558143349188126,274,242,6.0,41.81787349499746,36.93403425470578,2,2,2,1.0,298.5,-298.5
0.3,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.3,raw,2,,0.0,518,0.04395417904115401,79.05714770222147,297,45.3281329489571,0.4266409266409266,0.5552763819095478,0.6909588159588159,186,143,5.0,28.387315584195353,21.824656605053416,2,2,2,1.0,294.5,-294.5
0.3,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.3,isotonic,2,0.67,0.0,30,0.002545608824777259,4.578599287773444,2,0.3052399525182296,0.9333333333333333,0.07035175879396985,1.0,9,2,4.0,1.3735797863320331,0.3052399525182296,2,2,0,1.0,-15.5,15.5
0.4,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,725,0.0615188799321171,110.64948278785823,474,72.34186874682041,0.34620689655172415,0.6306532663316583,0.6560718670525301,246,209,6.0,37.54451415974224,31.897575038154994,2,2,2,1.0,298.5,-298.5
0.4,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,409,0.0347051336444633,62.42157028997795,216,32.9659148719688,0.4718826405867971,0.4849246231155779,0.6892828035859822,157,113,4.0,23.961336272681024,17.246057317279973,2,2,2,1.0,294.5,-294.5
0.4,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.0,0.0,77,0.006533729316928299,11.751738171951839,10,1.526199762591148,0.8701298701298701,0.16834170854271358,0.7546382189239331,12,8,4.0,1.8314397151093775,1.2209598100729184,2,2,1,1.0,0.5,-0.5
0.4,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,725,0.0615188799321171,110.64948278785823,474,72.34186874682041,0.34620689655172415,0.6306532663316583,0.6560718670525301,246,209,6.0,37.54451415974224,31.897575038154994,2,2,2,1.0,298.5,-298.5
0.4,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,409,0.0347051336444633,62.42157028997795,216,32.9659148719688,0.4718826405867971,0.4849246231155779,0.6892828035859822,157,113,4.0,23.961336272681024,17.246057317279973,2,2,2,1.0,294.5,-294.5
0.4,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.25,0.0,76,0.0064488756894357235,11.599118195692725,10,1.526199762591148,0.868421052631579,0.1658291457286432,0.7612781954887217,12,8,4.0,1.8314397151093775,1.2209598100729184,2,2,1,1.0,0.5,-0.5
0.4,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,725,0.0615188799321171,110.64948278785823,474,72.34186874682041,0.34620689655172415,0.6306532663316583,0.6560718670525301,246,209,6.0,37.54451415974224,31.897575038154994,2,2,2,1.0,298.5,-298.5
0.4,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,409,0.0347051336444633,62.42157028997795,216,32.9659148719688,0.4718826405867971,0.4849246231155779,0.6892828035859822,157,113,4.0,23.961336272681024,17.246057317279973,2,2,2,1.0,294.5,-294.5
0.4,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.4,0.0,76,0.0064488756894357235,11.599118195692725,10,1.526199762591148,0.868421052631579,0.1658291457286432,0.7612781954887217,12,8,4.0,1.8314397151093775,1.2209598100729184,2,2,1,1.0,0.5,-0.5
0.4,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.4,raw,1,,0.0,725,0.0615188799321171,110.64948278785823,474,72.34186874682041,0.34620689655172415,0.6306532663316583,0.6560718670525301,246,209,6.0,37.54451415974224,31.897575038154994,2,2,2,1.0,298.5,-298.5
0.4,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.4,raw,2,,0.0,409,0.0347051336444633,62.42157028997795,216,32.9659148719688,0.4718826405867971,0.4849246231155779,0.6892828035859822,157,113,4.0,23.961336272681024,17.246057317279973,2,2,2,1.0,294.5,-294.5
0.4,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.4,isotonic,2,0.67,0.0,28,0.0023759015697921086,4.273359335255215,1,0.1526199762591148,0.9642857142857143,0.0678391959798995,1.0,7,1,4.0,1.0683398338138037,0.1526199762591148,2,2,0,1.0,-19.5,19.5
0.5,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,224,182,6.0,34.18687468204172,27.776835679158893,2,2,2,1.0,298.5,-298.5
0.5,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,133,95,4.0,20.29845684246227,14.498897744615906,2,2,2,1.0,294.5,-294.5
0.5,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.0,0.0,60,0.005091217649554518,9.157198575546888,2,0.3052399525182296,0.9666666666666667,0.1457286432160804,0.772420634920635,6,2,13.0,0.9157198575546888,0.3052399525182296,2,2,0,1.0,-18.5,18.5
0.5,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,224,182,6.0,34.18687468204172,27.776835679158893,2,2,2,1.0,298.5,-298.5
0.5,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,133,95,4.0,20.29845684246227,14.498897744615906,2,2,2,1.0,294.5,-294.5
0.5,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.25,0.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,6,2,13.0,0.9157198575546888,0.3052399525182296,2,2,0,1.0,-18.5,18.5
0.5,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,224,182,6.0,34.18687468204172,27.776835679158893,2,2,2,1.0,298.5,-298.5
0.5,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,133,95,4.0,20.29845684246227,14.498897744615906,2,2,2,1.0,294.5,-294.5
0.5,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,6,2,13.0,0.9157198575546888,0.3052399525182296,2,2,0,1.0,-18.5,18.5
0.5,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,618,0.05243954179041154,94.31914532813295,392,59.827030693573,0.3656957928802589,0.5678391959798995,0.6533598312366546,224,182,6.0,34.18687468204172,27.776835679158893,2,2,2,1.0,298.5,-298.5
0.5,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.5,raw,2,,0.0,333,0.028256257955027578,50.822452094285225,167,25.48753603527217,0.4984984984984985,0.41708542713567837,0.6927999427999428,133,95,4.0,20.29845684246227,14.498897744615906,2,2,2,1.0,294.5,-294.5
0.5,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.67,0.0,26,0.002206194314806958,3.968119382736985,0,0.0,1.0,0.06532663316582915,1.0,5,0,8.0,0.763099881295574,0.0,2,2,0,1.0,-19.5,19.5
0.6,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,516,0.04378447178616886,78.75190774970324,312,47.61743259284382,0.3953488372093023,0.5125628140703518,0.6488519032208352,192,147,6.0,29.30303544175004,22.435136510089876,2,2,2,1.0,298.5,-298.5
0.6,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,272,0.023080186677980483,41.51263354247923,128,19.535356961166695,0.5294117647058824,0.36180904522613067,0.6961221988795518,117,80,4.0,17.856537222316433,12.209598100729185,2,2,2,1.0,294.5,-294.5
0.6,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.0,0.0,60,0.005091217649554518,9.157198575546888,2,0.3052399525182296,0.9666666666666667,0.1457286432160804,0.772420634920635,6,2,13.0,0.9157198575546888,0.3052399525182296,2,2,0,1.0,-18.5,18.5
0.6,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,516,0.04378447178616886,78.75190774970324,312,47.61743259284382,0.3953488372093023,0.5125628140703518,0.6488519032208352,192,147,6.0,29.30303544175004,22.435136510089876,2,2,2,1.0,298.5,-298.5
0.6,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,272,0.023080186677980483,41.51263354247923,128,19.535356961166695,0.5294117647058824,0.36180904522613067,0.6961221988795518,117,80,4.0,17.856537222316433,12.209598100729185,2,2,2,1.0,294.5,-294.5
0.6,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.25,0.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,6,2,13.0,0.9157198575546888,0.3052399525182296,2,2,0,1.0,-18.5,18.5
0.6,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,516,0.04378447178616886,78.75190774970324,312,47.61743259284382,0.3953488372093023,0.5125628140703518,0.6488519032208352,192,147,6.0,29.30303544175004,22.435136510089876,2,2,2,1.0,298.5,-298.5
0.6,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,272,0.023080186677980483,41.51263354247923,128,19.535356961166695,0.5294117647058824,0.36180904522613067,0.6961221988795518,117,80,4.0,17.856537222316433,12.209598100729185,2,2,2,1.0,294.5,-294.5
0.6,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.4,0.0,59,0.0050063640220619435,9.004578599287774,2,0.3052399525182296,0.9661016949152542,0.14321608040201006,0.7812752219531881,6,2,13.0,0.9157198575546888,0.3052399525182296,2,2,0,1.0,-18.5,18.5
0.6,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.6,raw,1,,0.0,516,0.04378447178616886,78.75190774970324,312,47.61743259284382,0.3953488372093023,0.5125628140703518,0.6488519032208352,192,147,6.0,29.30303544175004,22.435136510089876,2,2,2,1.0,298.5,-298.5
0.6,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.6,raw,2,,0.0,272,0.023080186677980483,41.51263354247923,128,19.535356961166695,0.5294117647058824,0.36180904522613067,0.6961221988795518,117,80,4.0,17.856537222316433,12.209598100729185,2,2,2,1.0,294.5,-294.5
0.6,0.67,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.6,isotonic,2,0.67,0.0,26,0.002206194314806958,3.968119382736985,0,0.0,1.0,0.06532663316582915,1.0,5,0,8.0,0.763099881295574,0.0,2,2,0,1.0,-19.5,19.5
0.7,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,412,0.034959694526941025,62.879430218755296,238,36.32355434966932,0.4223300970873786,0.4371859296482412,0.6511219248445526,153,114,6.0,23.350856367644564,17.398677293539087,2,2,2,1.0,298.5,-298.5
0.7,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,211,0.01790411540093339,32.202814990673225,91,13.888417839579446,0.5687203791469194,0.3015075376884422,0.6980365605958024,85,58,4.0,12.972697982024759,8.851958623028658,2,2,2,1.0,289.5,-289.5
0.7,0.0,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.0,0.0,59,0.0050063640220619435,9.004578599287774,1,0.1526199762591148,0.9830508474576272,0.1457286432160804,0.7742130750605327,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.7,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,412,0.034959694526941025,62.879430218755296,238,36.32355434966932,0.4223300970873786,0.4371859296482412,0.6511219248445526,153,114,6.0,23.350856367644564,17.398677293539087,2,2,2,1.0,298.5,-298.5
0.7,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Temporal persistence,0.7,raw,2,,0.0,211,0.01790411540093339,32.202814990673225,91,13.888417839579446,0.5687203791469194,0.3015075376884422,0.6980365605958024,85,58,4.0,12.972697982024759,8.851958623028658,2,2,2,1.0,289.5,-289.5
0.7,0.25,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Full governed policy,0.7,isotonic,2,0.25,0.0,58,0.004921510394569368,8.851958623028658,1,0.1526199762591148,0.9827586206896551,0.14321608040201006,0.7832512315270935,5,1,16.0,0.763099881295574,0.1526199762591148,2,2,0,1.0,-18.5,18.5
0.7,0.4,within_subject_chronological,within_chb01,chb01,6.552222222222222,lightgbm,LightGBM,Fixed threshold,0.7,raw,1,,0.0,412,0.034959694526941025,62.879430218755296,238,36.32355434966932,0.4223300970873786,0.4371859296482412,0.6511219248445526,153,114,6.0,23.350856367644564,17.398677293539087,2,2,2,1.0,298.5,-298.5
