evaluation_mode,fold_id,fold_subject_id,test_hours,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,authorized_windows,authorization_rate,authorization_windows_per_hour,false_authorization_windows,false_authorization_windows_per_hour,positive_authorization_rate,window_level_sensitivity,mean_s_t_authorized,authorization_clusters,false_authorization_clusters,median_authorization_cluster_duration_seconds,authorization_clusters_per_hour,false_authorization_clusters_per_hour,seizure_events,events_with_authorization,pre_onset_authorizations,event_level_coverage,median_lead_time_seconds,median_latency_seconds
within_subject_chronological,within_chb03,chb03,5.0,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,4180,0.46470261256253476,836.0,3992,798.4,0.044976076555023926,0.352059925093633,0.7238152198678515,560,533,6.0,112.0,106.6,3,3,3,1.0,300.0,-300.0
within_subject_chronological,within_chb03,chb03,5.0,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,3420,0.3802112284602557,684.0,3263,652.6,0.04590643274853801,0.2940074906367041,0.7469553513413163,524,504,6.0,104.8,100.8,3,3,3,1.0,298.0,-298.0
within_subject_chronological,within_chb03,chb03,5.0,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,3918,0.43557531962201224,783.6,3742,748.4,0.04492087799897907,0.3295880149812734,0.7572862733659058,576,551,6.0,115.2,110.2,3,3,3,1.0,300.0,-300.0
within_subject_chronological,within_chb03,chb03,5.0,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,43,0.004780433574207894,8.6,36,7.2,0.16279069767441862,0.013108614232209739,0.7516611295681063,34,28,4.0,6.8,5.6,3,3,0,1.0,-33.0,33.0
within_subject_chronological,within_chb03,chb03,5.0,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,9,0.0010005558643690939,1.8,8,1.6,0.1111111111111111,0.0018726591760299626,0.8518518518518519,9,8,4.0,1.8,1.6,3,1,0,0.3333333333333333,-44.0,44.0
within_subject_chronological,within_chb03,chb03,5.0,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,89,0.00989438576987215,17.8,84,16.8,0.056179775280898875,0.009363295880149813,1.0,47,43,4.0,9.4,8.6,3,2,0,0.6666666666666666,-23.0,23.0
within_subject_chronological,within_chb03,chb03,5.0,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,40,0.0044469149527515284,8.0,39,7.8,0.025,0.0018726591760299626,1.0,16,15,6.0,3.2,3.0,3,1,0,0.3333333333333333,-46.0,46.0
within_subject_chronological,within_chb03,chb03,5.0,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,89,0.00989438576987215,17.8,84,16.8,0.056179775280898875,0.009363295880149813,1.0,47,43,4.0,9.4,8.6,3,2,0,0.6666666666666666,-23.0,23.0
within_subject_chronological,within_chb03,chb03,5.0,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,81,0.009005002779321845,16.2,76,15.2,0.06172839506172839,0.009363295880149813,1.0,42,38,4.0,8.4,7.6,3,2,0,0.6666666666666666,-23.0,23.0
within_subject_chronological,within_chb03,chb03,5.0,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,37,0.004113396331295164,7.4,36,7.2,0.02702702702702703,0.0018726591760299626,1.0,15,14,6.0,3.0,2.8,3,1,0,0.3333333333333333,-46.0,46.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,626,0.06959421901056143,125.2,600,120.0,0.04153354632587859,0.04868913857677903,0.6683401795222882,244,227,4.0,48.8,45.4,3,3,3,1.0,182.0,-182.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,330,0.03668704836020011,66.0,321,64.2,0.02727272727272727,0.016853932584269662,0.761940836940837,127,120,6.0,25.4,24.0,3,3,1,1.0,-3.0,3.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,583,0.06481378543635354,116.6,561,112.2,0.03773584905660377,0.04119850187265917,0.6999101527403414,222,207,4.0,44.4,41.4,3,3,2,1.0,111.0,-111.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,59,0.006559199555308505,11.8,51,10.2,0.13559322033898305,0.0149812734082397,0.7368845843422114,36,30,4.0,7.2,6.0,3,3,0,1.0,-2.0,2.0
within_subject_chronological,within_chb03,chb03,5.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,17,0.0018899388549193997,3.4,15,3.0,0.11764705882352941,0.003745318352059925,0.8235294117647057,13,11,4.0,2.6,2.2,3,2,0,0.6666666666666666,-24.0,24.0
within_subject_chronological,within_chb05,chb05,6.0,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,2860,0.2649620159347786,476.6666666666667,2507,417.8333333333333,0.12342657342657343,0.5721231766612642,0.727006612368627,541,494,8.0,90.16666666666667,82.33333333333333,3,3,3,1.0,299.0,-299.0
within_subject_chronological,within_chb05,chb05,6.0,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,2148,0.1989994441356309,358.0,1856,309.3333333333333,0.13594040968342644,0.473257698541329,0.7531332210103159,493,454,6.0,82.16666666666667,75.66666666666667,3,3,3,1.0,293.0,-293.0
within_subject_chronological,within_chb05,chb05,6.0,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,2761,0.25579025384472853,460.1666666666667,2422,403.6666666666667,0.12278160086925027,0.5494327390599676,0.7446922267639401,538,492,8.0,89.66666666666667,82.0,3,3,3,1.0,299.0,-299.0
within_subject_chronological,within_chb05,chb05,6.0,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,119,0.011024643320363165,19.833333333333332,1,0.16666666666666666,0.9915966386554622,0.1912479740680713,0.8923569427771109,4,1,75.0,0.6666666666666666,0.16666666666666666,3,3,0,1.0,-26.0,26.0
within_subject_chronological,within_chb05,chb05,6.0,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,115,0.010654067074300538,19.166666666666668,0,0.0,1.0,0.18638573743922204,0.8973084886128364,3,0,76.0,0.5,0.0,3,3,0,1.0,-28.0,28.0
within_subject_chronological,within_chb05,chb05,6.0,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,152,0.014081897350379841,25.333333333333332,41,6.833333333333333,0.7302631578947368,0.17990275526742303,1.0,44,31,4.0,7.333333333333333,5.166666666666667,3,3,2,1.0,88.0,-88.0
within_subject_chronological,within_chb05,chb05,6.0,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,103,0.009542338336112656,17.166666666666668,9,1.5,0.912621359223301,0.15235008103727715,1.0,21,8,4.0,3.5,1.3333333333333333,3,3,1,1.0,-17.0,17.0
within_subject_chronological,within_chb05,chb05,6.0,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,152,0.014081897350379841,25.333333333333332,41,6.833333333333333,0.7302631578947368,0.17990275526742303,1.0,44,31,4.0,7.333333333333333,5.166666666666667,3,3,2,1.0,88.0,-88.0
within_subject_chronological,within_chb05,chb05,6.0,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,152,0.014081897350379841,25.333333333333332,41,6.833333333333333,0.7302631578947368,0.17990275526742303,1.0,44,31,4.0,7.333333333333333,5.166666666666667,3,3,2,1.0,88.0,-88.0
within_subject_chronological,within_chb05,chb05,6.0,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,128,0.011858439874004076,21.333333333333332,18,3.0,0.859375,0.17828200972447325,1.0,26,15,4.0,4.333333333333333,2.5,3,3,1,1.0,-13.0,13.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,597,0.055308504724847135,99.5,387,64.5,0.35175879396984927,0.34035656401944897,0.7421698439286378,252,221,4.0,42.0,36.833333333333336,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,317,0.02936816750046322,52.833333333333336,141,23.5,0.555205047318612,0.2852512155591572,0.8709628961994892,103,86,4.0,17.166666666666668,14.333333333333334,3,3,3,1.0,293.0,-293.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,572,0.052992403186955715,95.33333333333333,365,60.833333333333336,0.3618881118881119,0.3354943273905997,0.7646520146520147,238,208,4.0,39.666666666666664,34.666666666666664,3,3,3,1.0,295.0,-295.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,180,0.016675931072818232,30.0,29,4.833333333333333,0.8388888888888889,0.24473257698541329,0.9162037037037036,33,22,4.0,5.5,3.6666666666666665,3,3,2,1.0,193.0,-193.0
within_subject_chronological,within_chb05,chb05,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,145,0.013433388919770244,24.166666666666668,6,1.0,0.9586206896551724,0.2252836304700162,0.9724137931034482,12,5,4.0,2.0,0.8333333333333334,3,3,2,1.0,191.0,-191.0
within_subject_chronological,within_chb08,chb08,6.0,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,2361,0.21873262923846581,393.5,2139,356.5,0.0940279542566709,0.7872340425531915,0.7120998116760829,563,550,6.0,93.83333333333333,91.66666666666667,1,1,1,1.0,287.0,-287.0
within_subject_chronological,within_chb08,chb08,6.0,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,1600,0.14823049842505095,266.6666666666667,1402,233.66666666666666,0.12375,0.7021276595744681,0.7468998015873016,499,480,6.0,83.16666666666667,80.0,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,2269,0.2102093755790254,378.1666666666667,2050,341.6666666666667,0.09651828999559277,0.776595744680851,0.7315998237108858,566,552,6.0,94.33333333333333,92.0,1,1,1,1.0,287.0,-287.0
within_subject_chronological,within_chb08,chb08,6.0,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,77,0.007133592736705577,12.833333333333334,15,2.5,0.8051948051948052,0.2198581560283688,0.7815398886827457,16,11,4.0,2.6666666666666665,1.8333333333333333,1,1,0,1.0,-13.0,13.0
within_subject_chronological,within_chb08,chb08,6.0,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,60,0.005558643690939411,10.0,4,0.6666666666666666,0.9333333333333333,0.19858156028368795,0.8246031746031744,8,3,9.0,1.3333333333333333,0.5,1,1,0,1.0,-15.0,15.0
within_subject_chronological,within_chb08,chb08,6.0,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,134,0.012414304243098017,22.333333333333332,36,6.0,0.7313432835820896,0.3475177304964539,1.0,28,21,6.0,4.666666666666667,3.5,1,1,0,1.0,-13.0,13.0
within_subject_chronological,within_chb08,chb08,6.0,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,101,0.009357050213081341,16.833333333333332,12,2.0,0.8811881188118812,0.31560283687943264,1.0,20,11,4.0,3.3333333333333335,1.8333333333333333,1,1,0,1.0,-15.0,15.0
within_subject_chronological,within_chb08,chb08,6.0,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,134,0.012414304243098017,22.333333333333332,36,6.0,0.7313432835820896,0.3475177304964539,1.0,28,21,6.0,4.666666666666667,3.5,1,1,0,1.0,-13.0,13.0
within_subject_chronological,within_chb08,chb08,6.0,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,120,0.011117287381878822,20.0,24,4.0,0.8,0.3404255319148936,1.0,23,16,6.0,3.8333333333333335,2.6666666666666665,1,1,0,1.0,-13.0,13.0
within_subject_chronological,within_chb08,chb08,6.0,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,91,0.008430609597924773,15.166666666666666,5,0.8333333333333334,0.945054945054945,0.3049645390070922,1.0,15,5,4.0,2.5,0.8333333333333334,1,1,0,1.0,-15.0,15.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,436,0.04039281082082639,72.66666666666667,309,51.5,0.29128440366972475,0.450354609929078,0.6500912242291552,233,218,4.0,38.833333333333336,36.333333333333336,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,178,0.01649064294978692,29.666666666666668,71,11.833333333333334,0.601123595505618,0.37943262411347517,0.7544810058855002,64,54,4.0,10.666666666666666,9.0,1,1,1,1.0,193.0,-193.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,413,0.03826199740596628,68.83333333333333,291,48.5,0.29539951573849876,0.4326241134751773,0.6717398823936355,223,209,4.0,37.166666666666664,34.833333333333336,1,1,1,1.0,285.0,-285.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,121,0.011209931443394478,20.166666666666668,31,5.166666666666667,0.743801652892562,0.3191489361702128,0.7540338449429358,31,23,4.0,5.166666666666667,3.8333333333333335,1,1,0,1.0,-11.0,11.0
within_subject_chronological,within_chb08,chb08,6.0,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,86,0.007967389290346488,14.333333333333334,8,1.3333333333333333,0.9069767441860465,0.2765957446808511,0.8211517165005541,14,7,4.0,2.3333333333333335,1.1666666666666667,1,1,0,1.0,-15.0,15.0
held_out_subject,loso_chb01,chb01,18.552222222222223,logistic_regression,Logistic regression,Fixed threshold,0.5,raw,1,,0.0,8407,0.2519102268300722,453.1532610648619,8144,438.9770617476193,0.031283454264303553,0.2061128526645768,0.6377370893615092,1860,1820,7.0,100.25753129304665,98.1014553512607,7,7,5,1.0,149.0,-149.0
held_out_subject,loso_chb01,chb01,18.552222222222223,logistic_regression,Logistic regression,Threshold + temporal persistence,0.5,raw,2,,0.0,5686,0.17037725107122526,306.4861951248727,5470,294.84338503922856,0.03798804080196975,0.16927899686520376,0.6106644557224931,1575,1557,6.0,84.89549020782177,83.92525603401808,7,7,5,1.0,93.0,-93.0
held_out_subject,loso_chb01,chb01,18.552222222222223,logistic_regression,Logistic regression,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,7032,0.2107092559853774,379.0381505659699,6786,365.7782835239863,0.03498293515358362,0.19278996865203762,0.7203599869982121,2028,1991,6.0,109.31305024854764,107.31868000239564,7,7,5,1.0,148.0,-148.0
held_out_subject,loso_chb01,chb01,18.552222222222223,logistic_regression,Logistic regression,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,62,0.0018577892308153298,3.3419177097682216,1,0.05390189854464874,0.9838709677419355,0.04780564263322884,0.9800307219662059,12,1,8.0,0.6468227825357848,0.05390189854464874,7,6,0,0.8571428571428571,-24.0,24.0
held_out_subject,loso_chb01,chb01,18.552222222222223,logistic_regression,Logistic regression,Full governed policy,0.5,isotonic,2,0.4,0.0,45,0.0013483954094627394,2.425585434509193,0,0.0,1.0,0.03526645768025078,1.0,11,0,6.0,0.5929208839911361,0.0,7,4,0,0.5714285714285714,-27.5,27.5
held_out_subject,loso_chb01,chb01,18.552222222222223,random_forest,Random forest,Fixed threshold,0.5,raw,1,,0.0,37,0.001108680670002697,1.9943702461520032,8,0.4312151883571899,0.7837837837837838,0.022727272727272728,1.0,16,8,4.0,0.8624303767143798,0.4312151883571899,7,5,0,0.7142857142857143,-38.0,38.0
held_out_subject,loso_chb01,chb01,18.552222222222223,random_forest,Random forest,Threshold + temporal persistence,0.5,raw,2,,0.0,21,0.0006292511910826117,1.1319398694376235,0,0.0,1.0,0.016457680250783698,1.0,5,0,8.0,0.2695094927232437,0.0,7,4,0,0.5714285714285714,-34.5,34.5
held_out_subject,loso_chb01,chb01,18.552222222222223,random_forest,Random forest,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,37,0.001108680670002697,1.9943702461520032,8,0.4312151883571899,0.7837837837837838,0.022727272727272728,1.0,16,8,4.0,0.8624303767143798,0.4312151883571899,7,5,0,0.7142857142857143,-38.0,38.0
held_out_subject,loso_chb01,chb01,18.552222222222223,random_forest,Random forest,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,11,0.00032960776675755853,0.5929208839911361,0,0.0,1.0,0.008620689655172414,1.0,5,0,6.0,0.2695094927232437,0.0,7,5,0,0.7142857142857143,-38.0,38.0
held_out_subject,loso_chb01,chb01,18.552222222222223,random_forest,Random forest,Full governed policy,0.5,isotonic,2,0.4,0.0,5,0.00014982171216252658,0.2695094927232437,0,0.0,1.0,0.003918495297805642,1.0,4,0,4.0,0.21560759417859496,0.0,7,4,0,0.5714285714285714,-37.5,37.5
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5308,0.15905072963173822,286.1112774749955,5009,269.9946098101455,0.05633006782215524,0.23432601880877743,0.537906658172345,2376,2295,4.0,128.0709109420854,123.70485715996885,7,7,7,1.0,246.0,-246.0
held_out_subject,loso_chb01,chb01,18.552222222222223,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,2373,0.07110538459233512,127.90920524645145,2176,117.29053123315565,0.08301727770754319,0.15438871473354232,0.631681482819283,1133,1091,4.0,61.07085105108702,58.80697131221177,7,7,6,1.0,193.0,-193.0
