evaluation_mode,model,model_label,policy,threshold,calibration_method,persistence_requirement_windows,stability_threshold,cluster_cooldown_seconds,n_folds,authorization_windows_per_hour_mean,authorization_windows_per_hour_std,authorization_windows_per_hour_ci95_low,authorization_windows_per_hour_ci95_high,authorization_clusters_per_hour_mean,authorization_clusters_per_hour_std,authorization_clusters_per_hour_ci95_low,authorization_clusters_per_hour_ci95_high,false_authorization_clusters_per_hour_mean,false_authorization_clusters_per_hour_std,false_authorization_clusters_per_hour_ci95_low,false_authorization_clusters_per_hour_ci95_high,median_authorization_cluster_duration_seconds_mean,median_authorization_cluster_duration_seconds_std,median_authorization_cluster_duration_seconds_ci95_low,median_authorization_cluster_duration_seconds_ci95_high,event_level_coverage_mean,event_level_coverage_std,event_level_coverage_ci95_low,event_level_coverage_ci95_high,pre_onset_authorizations_mean,pre_onset_authorizations_std,pre_onset_authorizations_ci95_low,pre_onset_authorizations_ci95_high,median_lead_time_seconds_mean,median_lead_time_seconds_std,median_lead_time_seconds_ci95_low,median_lead_time_seconds_ci95_high,positive_authorization_rate_mean,positive_authorization_rate_std,positive_authorization_rate_ci95_low,positive_authorization_rate_ci95_high,mean_s_t_authorized_mean,mean_s_t_authorized_std,mean_s_t_authorized_ci95_low,mean_s_t_authorized_ci95_high
within_subject_chronological,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,5,89.86829856989429,17.960992660411225,77.19829856989429,104.97666666666666,10.366010400768754,2.857992579288225,8.592020801537505,12.959343734102086,9.77829574359844,2.9248561166637543,7.97659148719688,12.49829574359844,23.6,8.264381404557755,16.2,28.2,1.0,0.0,1.0,1.0,1.8,0.8366600265340756,1.2,2.4,245.3,79.02815953823043,173.68249999999998,293.7,0.21921777530087821,0.17261262960091003,0.08545950922802151,0.35078321701596205,0.6935339318297248,0.043134269757722964,0.6661795368073595,0.7301052326825522
within_subject_chronological,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,5,89.86829856989429,17.960992660411225,77.19829856989429,104.97666666666666,5.780959810072918,1.4230230765723506,4.786666666666666,6.8955239952518115,5.333245152902606,1.5001508981650198,4.246666666666666,6.480239867729351,76.0,29.765752132274432,52.4,98.6,1.0,0.0,1.0,1.0,1.8,0.8366600265340756,1.2,2.4,245.3,79.02815953823043,173.68249999999998,293.7,0.21921777530087821,0.17261262960091003,0.08545950922802151,0.35078321701596205,0.6935339318297248,0.043134269757722964,0.6661795368073595,0.7301052326825522
within_subject_chronological,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,5,15.917828839522922,10.41688668212765,7.443333333333333,24.351083333333328,4.82219716239896,2.4117711308248553,2.6488638290656263,6.453333333333333,3.532575886043751,1.9627858171435566,1.7992425527104179,5.066666666666666,4.4,0.8944271909999157,4.0,5.2,1.0,0.0,1.0,1.0,0.8,1.0954451150103324,0.0,1.6,72.1,105.26775384703522,-5.4,151.7,0.6040963128636472,0.27895048528167204,0.34440197706761655,0.7818365472910928,0.7719006170739606,0.08529152840825296,0.7158992522628884,0.849480091471617
within_subject_chronological,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,5,15.917828839522922,10.41688668212765,7.443333333333333,24.351083333333328,3.0327652478661467,1.4490374608800272,1.8812357978633205,4.033333333333333,2.370145271607032,1.1582667648349798,1.3368119382736985,3.1466666666666665,5.0,1.4142135623730951,4.0,6.2,1.0,0.0,1.0,1.0,0.8,1.0954451150103324,0.0,1.6,72.1,105.26775384703522,-5.4,151.7,0.6040963128636472,0.27895048528167204,0.34440197706761655,0.7818365472910928,0.7719006170739606,0.08529152840825296,0.7158992522628884,0.849480091471617
within_subject_chronological,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,5,15.917828839522922,10.41688668212765,7.443333333333333,24.351083333333328,2.4401452716070318,1.119362828870392,1.4904358148210954,3.2266666666666666,1.9147159572664065,0.9727440996037683,1.1413826239330733,2.6066666666666665,8.0,6.782329983125268,4.4,14.0,1.0,0.0,1.0,1.0,0.8,1.0954451150103324,0.0,1.6,72.1,105.26775384703522,-5.4,151.7,0.6040963128636472,0.27895048528167204,0.34440197706761655,0.7818365472910928,0.7719006170739606,0.08529152840825296,0.7158992522628884,0.849480091471617
within_subject_chronological,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,5,15.917828839522922,10.41688668212765,7.443333333333333,24.351083333333328,1.9157639477700523,0.8627975135678969,1.1357639477700525,2.48,1.5208586286812504,0.81740939254554,0.8608586286812503,2.06733333333333,35.6,37.37378760575385,7.2,68.4,1.0,0.0,1.0,1.0,0.8,1.0954451150103324,0.0,1.6,72.1,105.26775384703522,-5.4,151.7,0.6040963128636472,0.27895048528167204,0.34440197706761655,0.7818365472910928,0.7719006170739606,0.08529152840825296,0.7158992522628884,0.849480091471617
within_subject_chronological,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,5,10.380915719857557,9.277629035198665,3.5609157198575545,18.10183143971511,1.6698106381776046,0.9153755329247297,0.9498106381776044,2.3733333333333335,0.951047990503646,0.7951046445223063,0.3887626476739586,1.6143813238369795,6.2,3.898717737923586,4.0,9.8,0.9333333333333332,0.149071198499986,0.7999999999999999,1.0,0.4,0.894427190999916,0.0,1.2,26.1,92.50297292519846,-20.0,109.2,0.7398692375160005,0.35854613140595093,0.41377116925086804,0.9497881016133636,0.846340695331046,0.07323245965147716,0.7996621431386904,0.9143452858288464
within_subject_chronological,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,5,10.380915719857557,9.277629035198665,3.5609157198575545,18.10183143971511,1.3020959810072918,0.7843742013911745,0.7108586286812504,1.8954293143406251,0.9110479905036459,0.7178413437461704,0.3887626476739586,1.4943813238369792,10.2,12.774975538137047,4.0,21.8,0.9333333333333332,0.149071198499986,0.7999999999999999,1.0,0.4,0.894427190999916,0.0,1.2,26.1,92.50297292519846,-20.0,109.2,0.7398692375160005,0.35854613140595093,0.41377116925086804,0.9497881016133636,0.846340695331046,0.07323245965147716,0.7996621431386904,0.9143452858288464
within_subject_chronological,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,5,10.380915719857557,9.277629035198665,3.5609157198575545,18.10183143971511,1.3020959810072918,0.7843742013911745,0.7108586286812504,1.8954293143406251,0.9110479905036459,0.7178413437461704,0.3887626476739586,1.4943813238369792,10.2,12.774975538137047,4.0,21.8,0.9333333333333332,0.149071198499986,0.7999999999999999,1.0,0.4,0.894427190999916,0.0,1.2,26.1,92.50297292519846,-20.0,109.2,0.7398692375160005,0.35854613140595093,0.41377116925086804,0.9497881016133636,0.846340695331046,0.07323245965147716,0.7996621431386904,0.9143452858288464
within_subject_chronological,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,5,10.380915719857557,9.277629035198665,3.5609157198575545,18.10183143971511,1.122095981007292,0.627930880250713,0.6441919620145837,1.622095981007292,0.7310479905036459,0.543692122300187,0.3554293143406252,1.1877146571703125,10.6,12.561846997953763,4.4,21.8,0.9333333333333332,0.149071198499986,0.7999999999999999,1.0,0.4,0.894427190999916,0.0,1.2,26.1,92.50297292519846,-20.0,109.2,0.7398692375160005,0.35854613140595093,0.41377116925086804,0.9497881016133636,0.846340695331046,0.07323245965147716,0.7996621431386904,0.9143452858288464
held_out_subject,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,0.0,5,270.05090195443285,118.00691574496376,173.79835714384436,356.88174621606436,88.38225303563718,30.051504793877623,62.65268623183548,110.69668264936153,84.44387097662545,29.566100193306042,59.463339105071235,106.38708080545061,4.8,1.0954451150103321,4.0,5.6,1.0,0.0,1.0,1.0,4.8,1.4832396974191326,3.6,6.0,235.8,60.70172979413354,184.8,280.0,0.09296812602685015,0.04741663657821406,0.05714966565170589,0.13149896088008725,0.5775537245109468,0.04742397692600482,0.5454358167299891,0.6173326449314914
held_out_subject,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,30.0,5,270.05090195443285,118.00691574496376,173.79835714384436,356.88174621606436,20.420285186458734,4.099213850039431,17.33914895987071,23.942445663167412,19.489491472188426,4.099913401324816,16.38429064458765,22.941433501730508,22.0,7.905694150420948,15.0,28.0,1.0,0.0,1.0,1.0,4.8,1.4832396974191326,3.6,6.0,235.8,60.70172979413354,184.8,280.0,0.09296812602685015,0.04741663657821406,0.05714966565170589,0.13149896088008725,0.5775537245109468,0.04742397692600482,0.5454358167299891,0.6173326449314914
held_out_subject,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,60.0,5,270.05090195443285,118.00691574496376,173.79835714384436,356.88174621606436,10.419507541026187,1.3587764135201148,9.370871585143611,11.508550801859988,9.794714279851878,1.3861408990291555,8.738304118685814,10.857301117512135,51.6,15.501612819316577,38.6,62.6,1.0,0.0,1.0,1.0,4.8,1.4832396974191326,3.6,6.0,235.8,60.70172979413354,184.8,280.0,0.09296812602685015,0.04741663657821406,0.05714966565170589,0.13149896088008725,0.5775537245109468,0.04742397692600482,0.5454358167299891,0.6173326449314914
held_out_subject,lightgbm,LightGBM,Fixed threshold,0.5,raw,1,,120.0,5,270.05090195443285,118.00691574496376,173.79835714384436,356.88174621606436,5.110869236159438,0.9221501033973111,4.441120939721019,5.780617532597857,4.6672361019125495,0.8248650042008276,4.038437779505037,5.261795477479121,184.4,94.0467968619878,115.6,256.4,1.0,0.0,1.0,1.0,4.8,1.4832396974191326,3.6,6.0,235.8,60.70172979413354,184.8,280.0,0.09296812602685015,0.04741663657821406,0.05714966565170589,0.13149896088008725,0.5775537245109468,0.04742397692600482,0.5454358167299891,0.6173326449314914
held_out_subject,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,0.0,5,160.8183219315646,101.89764967694259,90.04609968099814,247.39272582756902,49.13525242190837,16.77141909138897,33.76296645321814,59.94755392050875,46.01417943703767,16.68740584252482,30.99118567510651,57.17994618777334,4.8,1.0954451150103321,4.0,5.6,1.0,0.0,1.0,1.0,4.4,1.3416407864998738,3.4,5.4,184.0,113.47466677633383,84.8,265.4,0.13482830530399897,0.08676968848077563,0.0719150148508526,0.20891422377212096,0.6575676678278801,0.04881515139490071,0.6312703829134463,0.7020482120425438
held_out_subject,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,30.0,5,160.8183219315646,101.89764967694259,90.04609968099814,247.39272582756902,17.080328820147194,4.87530380865486,12.925761502928731,20.56353398689065,16.11101498881202,4.790453049623549,11.989540275237559,19.53702044232615,11.4,5.89915248150105,6.8,16.0,1.0,0.0,1.0,1.0,4.4,1.3416407864998738,3.4,5.4,184.0,113.47466677633383,84.8,265.4,0.13482830530399897,0.08676968848077563,0.0719150148508526,0.20891422377212096,0.6575676678278801,0.04881515139490071,0.6312703829134463,0.7020482120425438
held_out_subject,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,60.0,5,160.8183219315646,101.89764967694259,90.04609968099814,247.39272582756902,10.537461168555913,2.363365780499925,8.534804929250475,12.287067928712036,9.854600539937076,2.3863736638883144,7.816149115712696,11.607102632870797,30.6,16.087262041752165,17.6,42.2,1.0,0.0,1.0,1.0,4.4,1.3416407864998738,3.4,5.4,184.0,113.47466677633383,84.8,265.4,0.13482830530399897,0.08676968848077563,0.0719150148508526,0.20891422377212096,0.6575676678278801,0.04881515139490071,0.6312703829134463,0.7020482120425438
held_out_subject,lightgbm,LightGBM,Threshold + temporal persistence,0.5,raw,2,,120.0,5,160.8183219315646,101.89764967694259,90.04609968099814,247.39272582756902,6.03382890302315,0.5796755089117113,5.599635486689229,6.4867494569071384,5.581613191265135,0.5997892429704323,5.118278197218038,6.014154716199723,78.4,49.07952730008715,37.6,114.8,1.0,0.0,1.0,1.0,4.4,1.3416407864998738,3.4,5.4,184.0,113.47466677633383,84.8,265.4,0.13482830530399897,0.08676968848077563,0.0719150148508526,0.20891422377212096,0.6575676678278801,0.04881515139490071,0.6312703829134463,0.7020482120425438
held_out_subject,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,0.0,5,229.32708434879964,104.79319945488903,146.8206552344124,307.05264812438327,79.1809264567975,26.548851514111934,55.844869969713876,98.14705128959906,75.22900173454697,26.258581181938048,52.488495543726344,93.86826274279261,4.4,0.8944271909999159,4.0,5.2,1.0,0.0,1.0,1.0,4.6,1.1401754250991378,3.6,5.4,234.6,61.31313073070075,182.8,279.2,0.10098835942914375,0.0520776707769316,0.06230120582397808,0.1443146652544725,0.642045760767749,0.0406680161518565,0.6175611928169866,0.6774432212414966
held_out_subject,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,30.0,5,229.32708434879964,104.79319945488903,146.8206552344124,307.05264812438327,20.460707546027276,4.341739732793988,16.925706628399258,23.77769414294835,19.51453205027719,4.405916133621096,15.910411586581475,22.922499498669385,21.2,7.293833011524188,15.2,27.2,1.0,0.0,1.0,1.0,4.6,1.1401754250991378,3.6,5.4,234.6,61.31313073070075,182.8,279.2,0.10098835942914375,0.0520776707769316,0.06230120582397808,0.1443146652544725,0.642045760767749,0.0406680161518565,0.6175611928169866,0.6774432212414966
held_out_subject,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,60.0,5,229.32708434879964,104.79319945488903,146.8206552344124,307.05264812438327,10.767487680909587,1.2326201739752662,9.99097932626764,11.864587724290129,10.153474799444208,1.2629870912769703,9.326076224575868,11.276925797959679,44.6,14.656056768449009,31.2,53.8,1.0,0.0,1.0,1.0,4.6,1.1401754250991378,3.6,5.4,234.6,61.31313073070075,182.8,279.2,0.10098835942914375,0.0520776707769316,0.06230120582397808,0.1443146652544725,0.642045760767749,0.0406680161518565,0.6175611928169866,0.6774432212414966
held_out_subject,lightgbm,LightGBM,Threshold + attribution-stability gate,0.5,raw,1,0.4,120.0,5,229.32708434879964,104.79319945488903,146.8206552344124,307.05264812438327,5.49800821145937,0.7857684614180505,4.865521388047922,6.103979987192541,5.040089362926769,0.6837234883344696,4.480836044337102,5.5400186627445605,142.0,67.02238432046416,86.0,191.2,1.0,0.0,1.0,1.0,4.6,1.1401754250991378,3.6,5.4,234.6,61.31313073070075,182.8,279.2,0.10098835942914375,0.0520776707769316,0.06230120582397808,0.1443146652544725,0.642045760767749,0.0406680161518565,0.6175611928169866,0.6774432212414966
held_out_subject,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,0.0,5,10.006239667750297,13.768864839295027,1.6689122939107968,22.540548221676243,3.3073566313087484,4.666429468463995,0.6883994426846436,7.562793843158209,2.697707947660958,4.604539961660347,0.1340659340659341,6.934214745762676,5.6,0.8944271909999159,4.8,6.0,0.76,0.29318796645406403,0.5142857142857142,0.96,0.6,1.3416407864998738,0.0,1.8,7.7,57.52999217799356,-23.2,59.3,0.6374649936352064,0.3587924285547107,0.35869067103109653,0.9162393162393162,0.7394995812473016,0.10138883475508238,0.6533736436927927,0.8136380022094307
held_out_subject,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,30.0,5,10.006239667750297,13.768864839295027,1.6689122939107968,22.540548221676243,2.0143958720345347,2.6411514155900897,0.43527632456182497,4.445686820714076,1.6143100208980408,2.5043668426689485,0.11868131868131868,3.92372970258513,12.6,10.039920318408905,6.6,21.6,0.76,0.29318796645406403,0.5142857142857142,0.96,0.6,1.3416407864998738,0.0,1.8,7.7,57.52999217799356,-23.2,59.3,0.6374649936352064,0.3587924285547107,0.35869067103109653,0.9162393162393162,0.7394995812473016,0.10138883475508238,0.6533736436927927,0.8136380022094307
held_out_subject,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,60.0,5,10.006239667750297,13.768864839295027,1.6689122939107968,22.540548221676243,1.5792619761981082,1.9333856811077135,0.3759356652211656,3.3535460951669913,1.2220304340139196,1.8079168129412988,0.10329670329670329,2.8898222335652903,15.6,11.193748255164575,7.0,24.2,0.76,0.29318796645406403,0.5142857142857142,0.96,0.6,1.3416407864998738,0.0,1.8,7.7,57.52999217799356,-23.2,59.3,0.6374649936352064,0.3587924285547107,0.35869067103109653,0.9162393162393162,0.7394995812473016,0.10138883475508238,0.6533736436927927,0.8136380022094307
held_out_subject,lightgbm,LightGBM,Threshold + calibration-aware gate,0.5,raw + isotonic,1,,120.0,5,10.006239667750297,13.768864839295027,1.6689122939107968,22.540548221676243,1.2210184505667256,1.3572579022061946,0.3616499509354513,2.466838829348004,0.9066383834300048,1.2824777087570607,0.10329670329670329,2.088812250031564,33.6,23.25510696599781,16.4,52.8,0.76,0.29318796645406403,0.5142857142857142,0.96,0.6,1.3416407864998738,0.0,1.8,7.7,57.52999217799356,-23.2,59.3,0.6374649936352064,0.3587924285547107,0.35869067103109653,0.9162393162393162,0.7394995812473016,0.10138883475508238,0.6533736436927927,0.8136380022094307
held_out_subject,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,0.0,5,5.803779153152816,7.758035377272877,0.8209078159069175,12.790203263035517,1.7232353903249389,2.0952283950182222,0.4980251765961774,3.6292922217957346,1.1724673612602803,2.048835401432555,0.046153846153846156,3.040219486143927,5.2,1.0954451150103321,4.4,6.0,0.76,0.29318796645406403,0.5142857142857142,0.96,0.2,0.447213595499958,0.0,0.6,-17.4,10.807404868885039,-25.8,-9.0,0.703076923076923,0.3518169238808646,0.4316153846153846,0.9723076923076924,0.8341269841269842,0.08304345634447603,0.7702197802197801,0.8954139194139192
held_out_subject,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,30.0,5,5.803779153152816,7.758035377272877,0.8209078159069175,12.790203263035517,1.1012153259230022,1.1983570752587018,0.3616499509354513,2.204206900895513,0.7582638302148527,1.1467272168700373,0.046153846153846156,1.7976088930076444,7.8,5.761944116355173,4.6,13.0,0.76,0.29318796645406403,0.5142857142857142,0.96,0.2,0.447213595499958,0.0,0.6,-17.4,10.807404868885039,-25.8,-9.0,0.703076923076923,0.3518169238808646,0.4316153846153846,0.9723076923076924,0.8341269841269842,0.08304345634447603,0.7702197802197801,0.8954139194139192
held_out_subject,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,60.0,5,5.803779153152816,7.758035377272877,0.8209078159069175,12.790203263035517,0.971564833586535,1.009533687711687,0.3165950058805063,1.888881797512484,0.6428990521640996,0.9454183665747051,0.03076923076923077,1.497668405009231,8.4,5.683308895353129,4.8,13.4,0.76,0.29318796645406403,0.5142857142857142,0.96,0.2,0.447213595499958,0.0,0.6,-17.4,10.807404868885039,-25.8,-9.0,0.703076923076923,0.3518169238808646,0.4316153846153846,0.9723076923076924,0.8341269841269842,0.08304345634447603,0.7702197802197801,0.8954139194139192
held_out_subject,lightgbm,LightGBM,Full governed policy,0.5,isotonic,2,0.4,120.0,5,5.803779153152816,7.758035377272877,0.8209078159069175,12.790203263035517,0.8572989566346829,0.8175399627380238,0.30230929159479203,1.588941309514071,0.5572017698788387,0.7706952707505106,0.03076923076923077,1.2405765581534485,13.2,9.20326029187483,6.2,20.2,0.76,0.29318796645406403,0.5142857142857142,0.96,0.2,0.447213595499958,0.0,0.6,-17.4,10.807404868885039,-25.8,-9.0,0.703076923076923,0.3518169238808646,0.4316153846153846,0.9723076923076924,0.8341269841269842,0.08304345634447603,0.7702197802197801,0.8954139194139192
