subject_id,edf_file,relative_path,public_seizure_bearing,in_original_analysis,original_eeg_hours,records_source,annotations_source,path,download_status,sha256,checksum_ok,file_bytes,header_status,duration_seconds,all_original_22_channels,missing_original_channels,original_channels_256_hz,header_error
chb01,chb01_11.edf,chb01/chb01_11.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_11.edf,already_verified,669ed1dfd9c6ab0262a74f8542661190edebaf9a34ec4a85bc193fc6e72fdcc2,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_12.edf,chb01/chb01_12.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_12.edf,already_verified,1399725c4444bcff324f423e9e10e88d13cb52d46fb27163fdedc48018e761ec,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_13.edf,chb01/chb01_13.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_13.edf,already_verified,c3f328b21444e33dc53dcf185999e4d0690ab4fb4dc4d8514a5906dc72e75467,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_14.edf,chb01/chb01_14.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_14.edf,original_read_only,485d34693916be9000f87326dc530c3f0edc2e6291c58ce9f2f1b4c31e0c7fca,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_15.edf,chb01/chb01_15.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_15.edf,original_read_only,00157966600e41bec0754d189d4fb92b020b214cb7e559df1421c6dc29ee8eca,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_16.edf,chb01/chb01_16.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_16.edf,original_read_only,6c90e98a1938c9c2308ac9777ba3221dc5811d93db4186ff09f50b9a4ee7c710,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_17.edf,chb01/chb01_17.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_17.edf,original_read_only,b514c05704d3d499aee6e66019545b695db593d75ff217205b28413e2b707f21,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_18.edf,chb01/chb01_18.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_18.edf,original_read_only,da6c386c78d6f8348b38886b90bf67e4dc2e6f26e5eb657c1920d612fc0651b5,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_19.edf,chb01/chb01_19.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_19.edf,original_read_only,20b873c573514bcf6373714988b35f5d937b1bf412c228829ff1d4aef5b9658b,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_20.edf,chb01/chb01_20.edf,False,True,0.7397222222222222,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_20.edf,original_read_only,ed094c7bda4e1fc948999b473816089609dcd6926ad9bd94d266eb22ce3b235d,True,31365632,size_consistent,2663.0,True,,True,
chb01,chb01_21.edf,chb01/chb01_21.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_21.edf,original_read_only,ceb3e5c3e6d513ed8894d6d5d5fd4599c5650e98a1a1c960660b0031b720e559,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_22.edf,chb01/chb01_22.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_22.edf,original_read_only,e39a9cc49a5842886e492a3c9fc83949125130dbb77643205b6c97cd366fb59f,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_23.edf,chb01/chb01_23.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_23.edf,original_read_only,838f8c05da73400b1f135035427c9ce44c7408875bb8090481e296b31d3fe454,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_24.edf,chb01/chb01_24.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_24.edf,original_read_only,7f9ae91ad58a81bf622b8951163599214f80a0e008803747e747f2abca01c91d,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_25.edf,chb01/chb01_25.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_25.edf,original_read_only,13e6711919f1391b920d10f5027607363c5894f292772367a9a24ee0753e92e4,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_26.edf,chb01/chb01_26.edf,True,True,0.6458333333333334,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_26.edf,original_read_only,c70832d28f4e2905e5f0179fdb7d5ec24c4f24006adf6a9905b60072a75cc630,True,27385344,size_consistent,2325.0,True,,True,
chb01,chb01_27.edf,chb01/chb01_27.edf,False,True,0.1666666666666666,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb01\chb01_27.edf,original_read_only,9e1ac210f3036faa40baa2e799a45bd10588598eb4a5ce3ed11aa6a6229d8206,True,7071744,size_consistent,600.0,True,,True,
chb01,chb01_29.edf,chb01/chb01_29.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_29.edf,already_verified,4b88109919550670b36fa3c345a346453ad0331b3100d100d03639b3827266a0,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_30.edf,chb01/chb01_30.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_30.edf,already_verified,dba786ca51be357d89b40a6c2e4699ea50f0128c2fceeb43bc344e649c416cbf,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_31.edf,chb01/chb01_31.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_31.edf,already_verified,6e1698fe573cf8cf27f30bc1ccb11be5895205753ac48f8c218888f922c283b0,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_32.edf,chb01/chb01_32.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_32.edf,already_verified,3f7cbf183a358a774d41974f77adf2a13dc7d5493e06234c702eedf2c3a985a9,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_33.edf,chb01/chb01_33.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_33.edf,already_verified,5f2e9fdb7b99c27a2104ae7d7d4d6f63c69dd2ea0e94c2657e60403fe7283ea3,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_34.edf,chb01/chb01_34.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_34.edf,already_verified,b32d7a172f0bd9a59201f303afe63c4ea880d0d4fae1f8b934ba447bf59e9c17,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_36.edf,chb01/chb01_36.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_36.edf,already_verified,1f7d7a6f59af0c33ed7b57c4b30e401d640ca91eb89ab77708de111d24dfe26e,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_37.edf,chb01/chb01_37.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_37.edf,already_verified,a8b362263b1b238166ff8ec85b7a201c0232b9cd89ae9b1826e5660552b1f334,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_38.edf,chb01/chb01_38.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_38.edf,already_verified,367be1139c046416b8262317e84c37684c27ebff89bf2a0e2885bda15c356ae7,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_39.edf,chb01/chb01_39.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_39.edf,already_verified,1eaf00e22a3a168008e4b0e1e4584fd4b5156dbf3f829a3cd54b56b9bfddf44b,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_40.edf,chb01/chb01_40.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_40.edf,already_verified,586240067f1d1f90a575d96cfb4c5c274cfa726d2793a7b6383e00e6655bc5ba,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_41.edf,chb01/chb01_41.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_41.edf,already_verified,f9884f8eed9a4c329642a254f9b94fc734e2e09c23f2fc53d088f2dd27c8c3e7,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_42.edf,chb01/chb01_42.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_42.edf,already_verified,fdbaa08077f168c163d659555b757d878f664da51af2fe8d31b39e5a4ec5f35b,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_43.edf,chb01/chb01_43.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_43.edf,already_verified,ac4a09a1f56d4e93cd1142d6dd66a3c0d762107e1610b5b46e4a448c3ce6f97d,True,42399744,size_consistent,3600.0,True,,True,
chb01,chb01_46.edf,chb01/chb01_46.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb01\chb01_46.edf,already_verified,8499eed33c2216105d406151a0f70c349ebb5c7f8c213f8f03ef15bbcf55a295,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_01.edf,chb02/chb02_01.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_01.edf,original_read_only,0a04cd84c2e1ea5d656a77ec5b3700001c03737f74c5b78c47147e365a27b5f0,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_02.edf,chb02/chb02_02.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_02.edf,already_verified,2f4e18a3726093ade1f3ff89eebf16b4d80d455935ab6e54b6a85938e7c7890c,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_03.edf,chb02/chb02_03.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_03.edf,already_verified,1e40537932f2ce287ad0baca3872aa53f24822f58cc55891bd015f36f0f3417f,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_04.edf,chb02/chb02_04.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_04.edf,already_verified,ba48e316c30b1ae3f5fca5f7f28db5f0c63e1559c0fd27834a7eb1d93669176c,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_05.edf,chb02/chb02_05.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_05.edf,already_verified,210560fe811fe8f8ceb4c7dd860db71e11f02149f32b80202df1012dfbf19f2e,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_06.edf,chb02/chb02_06.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_06.edf,already_verified,3f013bb75da9613711d5f69012449e6ed690569516d3928ddfa1e65345435955,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_07.edf,chb02/chb02_07.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_07.edf,already_verified,b656b1f6f941f8ab339ccb7c87268cffa38b9e6bd0431ec7e4d604881d45a077,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_08.edf,chb02/chb02_08.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_08.edf,already_verified,b4d5971242fb153f292a7aec19fdf850502d1e3e569f3b7f4838f775449d917d,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_09.edf,chb02/chb02_09.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_09.edf,already_verified,0f313c006979d0015a5f035d840d7c90d62efed6ae79b0d7963b66a3068937b3,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_10.edf,chb02/chb02_10.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_10.edf,already_verified,5b3e313283d782f6c7fe5e8ae31338aa64720293b41a912ad5b2c289dc15a5e4,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_11.edf,chb02/chb02_11.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_11.edf,already_verified,8dcc7e34bfac6626b4e39c4a2d4e2180bdfec5c37fbd0f6b0bda486b27ff10b2,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_12.edf,chb02/chb02_12.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_12.edf,already_verified,ad3371ecf7c69b5ebfb21dbbc09e6e071c8c6bf79137d548ee9c91b66c5d15f2,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_13.edf,chb02/chb02_13.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_13.edf,already_verified,e95eaaedf277ebf8b98f075e4b462dd58ade9cbdc2245c95d16bf51b4780424e,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_14.edf,chb02/chb02_14.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_14.edf,already_verified,2dffd734b3bfb00d159747ba4f954647d62d23212d7c4ebb35a811a552b88b77,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_15.edf,chb02/chb02_15.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_15.edf,original_read_only,1456bc0c029c184bc3b0967dff0fedf382774c4d4ae82001262e47429f8cfbfe,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_16+.edf,chb02/chb02_16+.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_16+.edf,original_read_only,91a03231155653ec6c9ab76a55f0498a185fabd0767a8f1e1c54058516e6f39e,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_16.edf,chb02/chb02_16.edf,True,True,0.2663888888888889,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_16.edf,original_read_only,b50345b4b7d35d2735e3d2fc5f7df3e39a60916a881a11f2cd40337e529ea3fa,True,11299328,size_consistent,959.0,True,,True,
chb02,chb02_17.edf,chb02/chb02_17.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_17.edf,original_read_only,4e9690bc0874aab026b2cf6816dc758fed214d008cecaf65cf1cb586d8dfbe27,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_18.edf,chb02/chb02_18.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_18.edf,original_read_only,3a2132ee3015e7d64686a547c9e091c90dd92ccc6316861ef39efd22fa8dd580,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_19.edf,chb02/chb02_19.edf,True,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_19.edf,original_read_only,aba9992dff5a153a05258427362b5147a39999ff1719cec6be31d86abf5f3e68,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_20.edf,chb02/chb02_20.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_20.edf,original_read_only,2ffe0c8d756f0c9f2154955588b7da279a7bdb742bf14bee2bc7bf729aabf97d,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_21.edf,chb02/chb02_21.edf,False,True,1.0,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\explainable-AI\data\external\chbmit\chb02\chb02_21.edf,original_read_only,46ae83f7d53dea78e64683a502c5c1953ac3e5ae22849d15f396d865938be30a,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_22.edf,chb02/chb02_22.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_22.edf,already_verified,715896fce58625c3e05d93c4498ee27f26031684c1ed4f97948c2b10edf608a7,True,42399744,size_consistent,3600.0,True,,True,
chb02,chb02_23.edf,chb02/chb02_23.edf,False,False,,https://physionet.org/files/chbmit/1.0.0/RECORDS,https://physionet.org/files/chbmit/1.0.0/RECORDS-WITH-SEIZURES,C:\work\xai_vns_resubmission_run\additional_edfs\chb02\chb02_23.edf,already_verified,0f58e70aa1832b677bc1e7aa2412bd8010abbc30b9217f62ea9791c9a3494bf6,True,42399744,size_consistent,3600.0,True,,True,
