subject_id,edf_file,window_id,feature,cached,recomputed,absolute_error,pass
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,hjorth_complexity,1.2487143278121948,1.2487143278121948,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,line_length,0.0061751757748425007,0.0061751757748425007,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,rms_amplitude,1.7520405890536495e-05,1.7520405890536495e-05,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,variance,3.1664962318878054e-10,3.1664962318878054e-10,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,zero_crossing_rate,0.13463245738636365,0.13463245738636365,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,skewness,0.059502283957871521,0.059502283957871521,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|000899,kurtosis,0.2327035516500473,0.2327035516500473,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,bp_delta,5.205001824119689e-10,5.205001824119689e-10,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,rel_bp_delta,0.2589563236688201,0.2589563236688201,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,bp_theta,1.7507546422702478e-10,1.7507546422702478e-10,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,rel_bp_theta,0.092858964095753505,0.092858964095753505,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,bp_alpha,1.1289509553686047e-10,1.1289509553686047e-10,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,rel_bp_alpha,0.05907629134482608,0.05907629134482608,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,bp_beta,2.9293878368975305e-11,2.9293878368975305e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,rel_bp_beta,0.01572541388055403,0.01572541388055403,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,bp_gamma,1.0523306987732986e-11,1.0523306987732986e-11,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,rel_bp_gamma,0.0057715461889585604,0.0057715461889585604,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,spectral_entropy,2.0725901126861572,2.0725901126861572,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,hjorth_activity,1.143083183663407e-09,1.143083183663407e-09,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,hjorth_mobility,0.13492575287818909,0.13492575287818909,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,hjorth_complexity,1.2299637794494629,1.2299637794494629,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,line_length,0.0050364569760859013,0.0050364569760859013,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,rms_amplitude,3.2659769203746691e-05,3.2659769203746691e-05,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,variance,1.143083183663407e-09,1.143083183663407e-09,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,zero_crossing_rate,0.065118963068181823,0.065118963068181823,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,skewness,0.048710830350914461,0.048710830350914461,0,True
chb01,chb01_02.edf,chb01|chb01_02.edf|001798,kurtosis,0.62516748905181885,0.62516748905181885,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,bp_delta,4.5957686204613842e-10,4.5957686204613842e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,rel_bp_delta,0.21966423259863685,0.21966423259863685,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,bp_theta,1.683599976406423e-10,1.683599976406423e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,rel_bp_theta,0.082303369954730546,0.082303369954730546,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,bp_alpha,2.6943394686268751e-10,2.6943394686268751e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,rel_bp_alpha,0.11567938057401271,0.11567938057401271,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,bp_beta,7.068694705565366e-11,7.068694705565366e-11,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,rel_bp_beta,0.031958543629445696,0.031958543629445696,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,bp_gamma,9.1594496808086452e-12,9.1594496808086452e-12,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,rel_bp_gamma,0.0050043275475179141,0.0050043275475179141,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,spectral_entropy,2.1833600997924805,2.1833600997924805,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,hjorth_activity,1.1145853129335137e-09,1.1145853129335137e-09,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,hjorth_mobility,0.16032180190086365,0.16032180190086365,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,hjorth_complexity,1.1471612453460693,1.1471612453460693,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,line_length,0.0058427969925105572,0.0058427969925105572,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,rms_amplitude,3.2259558793157339e-05,3.2259558793157339e-05,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,variance,1.1145853129335137e-09,1.1145853129335137e-09,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,zero_crossing_rate,0.073641690340909088,0.073641690340909088,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,skewness,-0.15896487746662882,-0.15896487746662882,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000000,kurtosis,0.2198779433965683,0.2198779433965683,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,bp_delta,4.7387329469181477e-10,4.7387329469181477e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,rel_bp_delta,0.23897551364933947,0.23897551364933947,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,bp_theta,2.7418020923413269e-10,2.7418020923413269e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,rel_bp_theta,0.13957700831635544,0.13957700831635544,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,bp_alpha,6.526985601498844e-11,6.526985601498844e-11,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,rel_bp_alpha,0.032868598098392855,0.032868598098392855,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,bp_beta,6.465576731295323e-11,6.465576731295323e-11,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,rel_bp_beta,0.032143418783147241,0.032143418783147241,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,bp_gamma,1.0086842741792569e-11,1.0086842741792569e-11,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,rel_bp_gamma,0.0055115166978323398,0.0055115166978323398,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,spectral_entropy,2.1884410381317139,2.1884410381317139,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,hjorth_activity,1.0863131505445267e-09,1.0863131505445267e-09,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,hjorth_mobility,0.13961446285247803,0.13961446285247803,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,hjorth_complexity,1.3393322229385376,1.3393322229385376,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,line_length,0.0050265644676983356,0.0050265644676983356,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,rms_amplitude,3.239522993681021e-05,3.239522993681021e-05,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,variance,1.0863131505445267e-09,1.0863131505445267e-09,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,zero_crossing_rate,0.064098011363636367,0.064098011363636367,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,skewness,-0.158586709336801,-0.158586709336801,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|000899,kurtosis,1.3285236358642578,1.3285236358642578,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,bp_delta,3.5885416268898791e-10,3.5885416268898791e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,rel_bp_delta,0.21100134347964311,0.21100134347964311,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,bp_theta,1.0100578498792376e-10,1.0100578498792376e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,rel_bp_theta,0.062054001564792391,0.062054001564792391,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,bp_alpha,3.7908055866927252e-11,3.7908055866927252e-11,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,rel_bp_alpha,0.022730344976339099,0.022730344976339099,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,bp_beta,5.2802706026269207e-11,5.2802706026269207e-11,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,rel_bp_beta,0.032260765221107122,0.032260765221107122,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,bp_gamma,4.3924782463602024e-11,4.3924782463602024e-11,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,rel_bp_gamma,0.027115220476066248,0.027115220476066248,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,spectral_entropy,1.8746474981307983,1.8746474981307983,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,hjorth_activity,8.4391360566371532e-10,8.4391360566371532e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,hjorth_mobility,0.17602486908435822,0.17602486908435822,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,hjorth_complexity,1.4008452892303467,1.4008452892303467,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,line_length,0.0057674767449498177,0.0057674767449498177,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,rms_amplitude,2.847956602636259e-05,2.847956602636259e-05,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,variance,8.4391360566371532e-10,8.4391360566371532e-10,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,zero_crossing_rate,0.083895596590909088,0.083895596590909088,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,skewness,0.23025566610423001,0.23025566610423001,0,True
chb01,chb01_03.edf,chb01|chb01_03.edf|001798,kurtosis,0.48612672090530396,0.48612672090530396,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,bp_delta,4.5905402285626655e-10,4.5905402285626655e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,rel_bp_delta,0.21982572903851727,0.21982572903851727,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,bp_theta,1.894006450255493e-10,1.894006450255493e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,rel_bp_theta,0.097525430138416136,0.097525430138416136,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,bp_alpha,1.257237424864422e-10,1.257237424864422e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,rel_bp_alpha,0.061043370429910919,0.061043370429910919,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,bp_beta,8.2755970967022391e-11,8.2755970967022391e-11,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,rel_bp_beta,0.041970720152553161,0.041970720152553161,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,bp_gamma,4.2886662119806034e-11,4.2886662119806034e-11,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,rel_bp_gamma,0.022319187010099981,0.022319187010099981,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,spectral_entropy,2.2155728340148926,2.2155728340148926,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,hjorth_activity,9.9526953345474567e-10,9.9526953345474567e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,hjorth_mobility,0.19028109312057495,0.19028109312057495,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,hjorth_complexity,1.3305180072784424,1.3305180072784424,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,line_length,0.006497485563158989,0.006497485563158989,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,rms_amplitude,3.0625724320998415e-05,3.0625724320998415e-05,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,variance,9.9526953345474567e-10,9.9526953345474567e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,zero_crossing_rate,0.089399857954545456,0.089399857954545456,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,skewness,-0.087114546680822968,-0.087114546680822968,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000000,kurtosis,0.66220587491989136,0.66220587491989136,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,bp_delta,2.1714679131517136e-10,2.1714679131517136e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,rel_bp_delta,0.14232226210476676,0.14232226210476676,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,bp_theta,1.1666691571154963e-10,1.1666691571154963e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,rel_bp_theta,0.077685938484971989,0.077685938484971989,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,bp_alpha,5.3915427552295198e-11,5.3915427552295198e-11,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,rel_bp_alpha,0.03448319638962364,0.03448319638962364,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,bp_beta,2.0667544022539352e-11,2.0667544022539352e-11,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,rel_bp_beta,0.014461329245293142,0.014461329245293142,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,bp_gamma,7.3680081129659058e-12,7.3680081129659058e-12,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,rel_bp_gamma,0.0050362279919626057,0.0050362279919626057,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,spectral_entropy,1.5821574926376343,1.5821574926376343,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,hjorth_activity,5.5346399685518577e-10,5.5346399685518577e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,hjorth_mobility,0.13072644174098969,0.13072644174098969,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,hjorth_complexity,1.2958483695983887,1.2958483695983887,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,line_length,0.00434125866740942,0.00434125866740942,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,rms_amplitude,2.2636422727373429e-05,2.2636422727373429e-05,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,variance,5.5346399685518577e-10,5.5346399685518577e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,zero_crossing_rate,0.076793323863636367,0.076793323863636367,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,skewness,0.21656731041994962,0.21656731041994962,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|000899,kurtosis,0.68631827831268311,0.68631827831268311,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,bp_delta,1.3369993247783711e-10,1.3369993247783711e-10,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,rel_bp_delta,0.10556955778555575,0.10556955778555575,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,bp_theta,4.6959499696310042e-11,4.6959499696310042e-11,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,rel_bp_theta,0.03745512079967659,0.03745512079967659,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,bp_alpha,2.0423706294185702e-11,2.0423706294185702e-11,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,rel_bp_alpha,0.016374621486351663,0.016374621486351663,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,bp_beta,2.0391959877869333e-11,2.0391959877869333e-11,0,True
chb01,chb01_04.edf,chb01|chb01_04.edf|001798,rel_bp_beta,0.016397297624346076,0.016397297624346076,0,True
