subject_id,edf_file,duration_seconds,sha256,status,reason,windows
chb01,chb01_42.edf,3600.0,fdbaa08077f168c163d659555b757d878f664da51af2fe8d31b39e5a4ec5f35b,extracted_verified,,1799
chb01,chb01_43.edf,3600.0,ac4a09a1f56d4e93cd1142d6dd66a3c0d762107e1610b5b46e4a448c3ce6f97d,extracted_verified,,1799
chb01,chb01_46.edf,3600.0,8499eed33c2216105d406151a0f70c349ebb5c7f8c213f8f03ef15bbcf55a295,extracted_verified,,1799
chb02,chb02_02.edf,3600.0,2f4e18a3726093ade1f3ff89eebf16b4d80d455935ab6e54b6a85938e7c7890c,extracted_verified,,1799
chb02,chb02_03.edf,3600.0,1e40537932f2ce287ad0baca3872aa53f24822f58cc55891bd015f36f0f3417f,extracted_verified,,1799
chb02,chb02_04.edf,3600.0,ba48e316c30b1ae3f5fca5f7f28db5f0c63e1559c0fd27834a7eb1d93669176c,extracted_verified,,1799
chb02,chb02_05.edf,3600.0,210560fe811fe8f8ceb4c7dd860db71e11f02149f32b80202df1012dfbf19f2e,extracted_verified,,1799
chb02,chb02_06.edf,3600.0,3f013bb75da9613711d5f69012449e6ed690569516d3928ddfa1e65345435955,extracted_verified,,1799
chb02,chb02_07.edf,3600.0,b656b1f6f941f8ab339ccb7c87268cffa38b9e6bd0431ec7e4d604881d45a077,extracted_verified,,1799
chb02,chb02_08.edf,3600.0,b4d5971242fb153f292a7aec19fdf850502d1e3e569f3b7f4838f775449d917d,extracted_verified,,1799
chb02,chb02_09.edf,3600.0,0f313c006979d0015a5f035d840d7c90d62efed6ae79b0d7963b66a3068937b3,extracted_verified,,1799
chb02,chb02_10.edf,3600.0,5b3e313283d782f6c7fe5e8ae31338aa64720293b41a912ad5b2c289dc15a5e4,extracted_verified,,1799
chb02,chb02_11.edf,3600.0,8dcc7e34bfac6626b4e39c4a2d4e2180bdfec5c37fbd0f6b0bda486b27ff10b2,extracted_verified,,1799
chb02,chb02_12.edf,3600.0,ad3371ecf7c69b5ebfb21dbbc09e6e071c8c6bf79137d548ee9c91b66c5d15f2,extracted_verified,,1799
chb02,chb02_13.edf,3600.0,e95eaaedf277ebf8b98f075e4b462dd58ade9cbdc2245c95d16bf51b4780424e,extracted_verified,,1799
chb02,chb02_14.edf,3600.0,2dffd734b3bfb00d159747ba4f954647d62d23212d7c4ebb35a811a552b88b77,extracted_verified,,1799
chb02,chb02_22.edf,3600.0,715896fce58625c3e05d93c4498ee27f26031684c1ed4f97948c2b10edf608a7,extracted_verified,,1799
chb02,chb02_23.edf,3600.0,0f58e70aa1832b677bc1e7aa2412bd8010abbc30b9217f62ea9791c9a3494bf6,extracted_verified,,1799
chb02,chb02_24.edf,3600.0,afd9301f8a54f1527e2c3d9af2657f4f78fa3f760795111ab855f85d5d172a03,extracted_verified,,1799
chb02,chb02_25.edf,3600.0,03612309f8983fc4601496665c007b2d64cc1c8832853d40b3829e7600f6b7d0,extracted_verified,,1799
chb02,chb02_26.edf,3600.0,f1ee3ef7fc762225a31df642b9ab0cd2b7fb33e53c098faa6464f4784efe6456,extracted_verified,,1799
chb02,chb02_27.edf,3600.0,fb3c8fb8d922a7add892b34678eee76c5f639fd73737f1eb769f8086ad4a0668,extracted_verified,,1799
chb02,chb02_28.edf,3600.0,43d4b1bd61bf9b29ba78bdc58f5b47a080409895f6a64c73de10b809e9769583,extracted_verified,,1799
chb02,chb02_29.edf,3600.0,011aa4ab8c553ee34b76f08225af1ee7beb52a004cc9d3f34dfe117c876cd602,extracted_verified,,1799
chb02,chb02_30.edf,3600.0,87a659080b308b5bec0517e58cf2d154497af49d934af487307c5dca74af038f,extracted_verified,,1799
chb02,chb02_31.edf,3600.0,3639bc88d7a513f8ad3574101d3d87b80d4e83955bf8e833e9b18d40b7403461,extracted_verified,,1799
chb02,chb02_32.edf,3600.0,60f4203bfacb24ad3d9bf981a613e92a96f637cf3c9824ab3e4d4889d6758639,extracted_verified,,1799
chb02,chb02_33.edf,3600.0,ac831f0a07cc8c14a748eccb0477b22d63c40b0e2bd1f42792ed13e4b7173197,extracted_verified,,1799
chb02,chb02_34.edf,3600.0,60ace8d497f5fc7625077bd51ceab322e6e77b64c6ce5477b6650c5d70c78170,extracted_verified,,1799
chb02,chb02_35.edf,3600.0,0b71470527413378656c266a36e310e9996c7f6847e9fa0ab424a356abeaf0de,extracted_verified,,1799
chb03,chb03_06.edf,3600.0,c2ae9e30d316058e213691c45cdfc19630075b7d446e83bcb366df918816f315,extracted_verified,,1799
chb03,chb03_07.edf,3600.0,316a98d251bd6bebd2468f589437483ca93088e347edd611dea160eb708db366,extracted_verified,,1799
chb03,chb03_08.edf,3600.0,ac8b4aa61083add1199229c833c9db1be620450630d60e9db625b66212fba76b,extracted_verified,,1799
chb03,chb03_09.edf,3600.0,adc6d3d744ade55e0117041691b1bbd362a1817b49f5fa34971d95f5bb43ba3e,extracted_verified,,1799
chb03,chb03_10.edf,3600.0,e1920b23d97d76b8a6f1ffca87050184353104950afa1374a8a2fb9cdd6a8650,extracted_verified,,1799
chb03,chb03_11.edf,3600.0,0a7786d84edd8f1045dded1b37cd65ab9675b9a3452099c2e47ed9f75548f399,extracted_verified,,1799
chb03,chb03_12.edf,3600.0,be69d24db1780ce4950783d50d489ea68668c90971065a8c938b0b511516048c,extracted_verified,,1799
chb03,chb03_13.edf,3600.0,b9dba2b0d70e9d204c42226c2f889cd9c66fc96a1ac476384bb99061906f8aa3,extracted_verified,,1799
chb03,chb03_14.edf,3600.0,541e5c5a02a4c74d54efb5ccc7abbf2e57d78726ed815a537e915f395eac6b93,extracted_verified,,1799
chb03,chb03_15.edf,3600.0,fa8ae9d5d3bb683d692f57359b2cbb34d202d6a6225e33ae663f6b043caa65d1,extracted_verified,,1799
chb03,chb03_16.edf,3600.0,57e7ec9438d591a71fe8affeb11370ef4bd582785070c32e5f6f57f57ad7dc55,extracted_verified,,1799
chb03,chb03_17.edf,3600.0,b3ec53ba3b5d3b0919f8d5b9b55a31d60785d84648462010f0e92d26dabc3588,extracted_verified,,1799
chb03,chb03_18.edf,3600.0,f2c818c4621433f3da4583fa8af13c2f61386de3d87e356fc643b3cbee125f97,extracted_verified,,1799
chb03,chb03_19.edf,3600.0,24ca16c16c1f18b8b371becccc11dd03e54ff42ba24ea57c35509939a8ca79c6,extracted_verified,,1799
chb03,chb03_20.edf,3606.0,9f2e47c3cdb5c934179f45b185ab9b36743d5421f4cc9b58bcfd6b26884e6a1b,extracted_verified,,1802
chb03,chb03_21.edf,3600.0,3712bf80f65c32fefaf01547f7b3d009d90fbbc3607baa1532db0cd107ebfcef,extracted_verified,,1799
chb03,chb03_22.edf,3600.0,5285001832dc1b339de0bcf49244734722b403857ed82fad1b1da346b27e9515,extracted_verified,,1799
chb03,chb03_23.edf,3600.0,c1a63d283398eb1373401adbd8fb92dae7dc22ba7b7c3b3742adc194c301d413,extracted_verified,,1799
chb03,chb03_24.edf,3600.0,05070142fc273d0138d2788046fdbe2d16cd220459cd9ed81325ff465f4cc29f,extracted_verified,,1799
chb03,chb03_25.edf,3600.0,a782c5b0cf68d4046a6bc5a02b6af6fbb6f2a8fe8264c5ef7fcf3a05b1443cdf,extracted_verified,,1799
chb03,chb03_26.edf,3600.0,f19854490f8411f2d0c51ebc710b19cb9325c8c39324e9817f4f62308428ddbd,extracted_verified,,1799
chb03,chb03_27.edf,3600.0,9e160896cf6e49390d79fa5cbe2a8a1c14c650fd6b2b500b8bc9dae989a7b0c0,extracted_verified,,1799
chb03,chb03_28.edf,3600.0,329e67f481d4ffbcfff4ff42017c935088c4b4e3477258ca38f5b5013655fe2f,extracted_verified,,1799
chb03,chb03_29.edf,3600.0,a17cb52501009bdc4bd731992902a8d86ec3362f525a469677ac955c6499331e,extracted_verified,,1799
chb03,chb03_30.edf,3600.0,7a194e40d06aec084c292b9710422278d13bd51dac770a78321662ae5a583832,extracted_verified,,1799
chb05,chb05_02.edf,3600.0,3cf493e62fdbf60450209573f3932104e6be52e9b637cff100554e7bd4563766,extracted_verified,,1799
chb05,chb05_03.edf,3600.0,395254857e8460d1c856b8ed9e57554447738e96029b5d0ea2a7d99535cc7be7,extracted_verified,,1799
chb05,chb05_04.edf,3600.0,fb05a13c420f102fde757f9017c8217d795f529878f4f48826b54857f5b6ee69,extracted_verified,,1799
chb05,chb05_08.edf,3600.0,c2ac08a9360ae550dc120b2ba5ee367607b1465a7e540814cacc029b19e3198f,extracted_verified,,1799
chb05,chb05_09.edf,3600.0,464236e30cc3dadf3de28f9cd949b84465a1347572ffdfd36facb0447bc05ed6,extracted_verified,,1799
chb05,chb05_10.edf,3600.0,423dbb06f16491e6647a5f567fd2e889784a27736c65d808d1ac8ed11cfa7f36,extracted_verified,,1799
chb05,chb05_11.edf,3600.0,726f58985e77b440999712a650cbd7012e7e0b71b928ab3787d08462db589b90,extracted_verified,,1799
chb05,chb05_19.edf,3600.0,9bba235c7d65b1d0d1dca43f9e45cb1e3342b66944fde9ba42d1f48bc71abad7,extracted_verified,,1799
chb05,chb05_20.edf,3600.0,a77f77fa7091a9a9409d5df93692d6f17c445131f4c21f64720a5d71a0368c56,extracted_verified,,1799
chb05,chb05_24.edf,3600.0,182f8924983f4ffcfb853f8d9078c15a57a5324a62d97c9b6d36aa53b616b5d3,extracted_verified,,1799
chb05,chb05_25.edf,3600.0,f3b366acedd5a2cbdfb2910a6566da0f2a1f0b9c28c446e6b3a5104a7f545e4e,extracted_verified,,1799
chb05,chb05_26.edf,3600.0,4eb9486fd04c997abd3d23505c5941809842aef4386a86be359ba13e42125d4e,extracted_verified,,1799
chb05,chb05_27.edf,3600.0,2e581dae1f0cfeb3aba3feb67e73fde5d0c79a45395cd7f642d953fffd7db3ea,extracted_verified,,1799
chb05,chb05_28.edf,3600.0,c557da3e9797511994947bee7ba00913bb2aef39af60e32a4f790fad5966e395,extracted_verified,,1799
chb05,chb05_29.edf,3600.0,e9892b5861fb4506c5fd15acd207b18c105256443072931810e999f15c77492a,extracted_verified,,1799
chb05,chb05_30.edf,3600.0,848452ffd6b70ec71f3119bfa8a93ad9773a8eaf7a1f407d3920f6ca7bc1e2c7,extracted_verified,,1799
chb05,chb05_31.edf,3600.0,54f69e105c256d4d218b4e3582d8ca75b8aa914b3019a10c97c753370c5a9635,extracted_verified,,1799
chb05,chb05_32.edf,3600.0,6bff7a2213814394765fbc6c18261e4c51f1eadc09f2fa13e5260a612ff24e5f,extracted_verified,,1799
chb05,chb05_33.edf,3600.0,acd85c983e904df19ed8b9c708eb596e52adb0960dcdfe53b6a01960a3054390,extracted_verified,,1799
chb05,chb05_34.edf,3600.0,b3b8ff590250c6d5b528288a51e334910d8e16614743a131097cb5e4c9b7841c,extracted_verified,,1799
chb05,chb05_35.edf,3600.0,bcf2c98093a0accd67b7ed2ccb84de329cc87b76ec5f6fe554cf9e7c7ab42b91,extracted_verified,,1799
chb05,chb05_36.edf,3600.0,c1397c7e0002b5ed40df0eb8400d7facbc6189b393fe4c98aa5e377ad57f442d,extracted_verified,,1799
chb05,chb05_37.edf,3600.0,f0710f15cd983992631446d3846642336f184ad448bd580f51d15bdb0b383908,extracted_verified,,1799
chb05,chb05_38.edf,3600.0,44eb7762ded4b5a5aea288a9a50de0f838f3563b8905ed6e56d9e6f48e25397a,extracted_verified,,1799
chb05,chb05_39.edf,3600.0,e271ba47c4c6e0524022423a4a694d6021fdfe228f331b052a10b392ab3647ca,extracted_verified,,1799
chb08,chb08_15.edf,3600.0,d4b9c1c558e10174dc4e375fe80f5ea1dab2916e4c63fe198e9d43970c2efa18,extracted_verified,,1799
chb08,chb08_16.edf,3600.0,8bedc18fbaa8418db926b5831e1322dcaff8af1969226c784f75bbae05da294d,extracted_verified,,1799
chb08,chb08_17.edf,3600.0,927fddcb46971f9f730c7b05ec251c735f51e3ec5a15aaa3b487a0bd2f04d7da,extracted_verified,,1799
chb08,chb08_18.edf,3600.0,31902aec8720f79e63ddd33a01e74af24059d9c680fe4871ee0476aad6015f6c,extracted_verified,,1799
chb08,chb08_19.edf,3600.0,38cd84457b8150e655f89173be2cc5304e6d9b9ece85755e70626ddc464b0280,extracted_verified,,1799
chb08,chb08_29.edf,3623.0,36b42a869bdcda78489ed41363bc531b8cb2b72a06550f8c29c91c8419c58fbb,extracted_verified,,1810
